figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,magenta,5.438849,3.24147,42,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,5.568345,3.24147,43,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,5.697842,3.24147,44,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,5.827338,3.24147,45,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,5.956835,3.24147,46,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.086331,3.24147,47,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.215827,3.24147,48,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.345324,3.24147,49,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.47482,3.24147,50,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.604317,3.24147,51,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.733813,3.24147,52,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.863309,3.24147,53,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,6.992806,3.24147,54,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.122302,3.24147,55,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.251799,3.24147,56,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.381295,3.24147,57,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.510791,3.24147,58,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.640288,3.24147,59,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.769784,3.24147,60,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,7.899281,3.24147,61,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,8.28777,3.24147,64,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,8.417266,3.24147,65,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.24147,167,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.24147,168,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.24147,169,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.24147,170,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.24147,171,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.24147,172,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.24147,173,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.24147,174,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.24147,175,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.24147,176,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.24147,177,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.24147,178,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.24147,179,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.24147,180,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.24147,181,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.24147,182,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.24147,183,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.24147,184,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.24147,185,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.24147,186,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.24147,187,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.24147,188,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.24147,189,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.24147,190,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.24147,191,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.24147,192,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.24147,193,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.24147,194,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.24147,195,667,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,4.532374,3.207349,35,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,4.661871,3.207349,36,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,4.791367,3.207349,37,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,8.028777,3.207349,62,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.496403,3.207349,166,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.207349,167,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.207349,168,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.207349,169,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.207349,170,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.207349,171,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.207349,172,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.207349,173,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.207349,174,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.207349,175,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.207349,176,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.207349,177,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.207349,178,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.207349,179,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.207349,180,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.207349,181,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.207349,182,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.207349,183,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.207349,184,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.207349,185,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.207349,186,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.207349,187,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.207349,188,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.207349,189,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.207349,190,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.207349,191,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.207349,192,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.207349,193,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.207349,194,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.207349,195,668,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.173228,167,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.173228,168,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.173228,169,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.173228,170,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.173228,171,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.173228,172,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.173228,173,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.173228,174,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.173228,175,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.173228,176,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.173228,177,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.173228,178,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.173228,179,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.173228,180,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.173228,181,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.173228,182,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.173228,183,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.173228,184,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.173228,185,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.173228,186,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.173228,187,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.173228,188,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.173228,189,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.173228,190,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.173228,191,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.173228,192,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.173228,193,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.173228,194,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.173228,195,669,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.139108,167,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.139108,168,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.139108,169,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.139108,170,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.139108,171,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.139108,172,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.139108,173,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.139108,174,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.139108,175,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.139108,176,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.139108,177,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.139108,178,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.139108,179,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.139108,180,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.139108,181,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.139108,182,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.139108,183,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.139108,184,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.139108,185,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.139108,186,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.139108,187,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.139108,188,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.139108,189,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.139108,190,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.139108,191,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.139108,192,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.139108,193,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.139108,194,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.139108,195,670,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.104987,167,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.104987,168,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.104987,169,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.104987,170,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.104987,171,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.104987,172,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.104987,173,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.104987,174,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.104987,175,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.104987,176,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.104987,177,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.104987,178,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.104987,179,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.104987,180,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.104987,181,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.104987,182,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.104987,183,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.104987,184,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.104987,185,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.104987,186,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.104987,187,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.104987,188,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.104987,189,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.104987,190,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.104987,191,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.104987,192,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.104987,193,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.104987,194,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.104987,195,671,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.625899,3.070866,167,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.755396,3.070866,168,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,21.884892,3.070866,169,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.014388,3.070866,170,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.143885,3.070866,171,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.273381,3.070866,172,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.402878,3.070866,173,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.532374,3.070866,174,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.661871,3.070866,175,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.791367,3.070866,176,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,22.920863,3.070866,177,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.05036,3.070866,178,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.179856,3.070866,179,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.309353,3.070866,180,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.438849,3.070866,181,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.568345,3.070866,182,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.697842,3.070866,183,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.827338,3.070866,184,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,23.956835,3.070866,185,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.086331,3.070866,186,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.215827,3.070866,187,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.345324,3.070866,188,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.47482,3.070866,189,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.604317,3.070866,190,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.733813,3.070866,191,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.863309,3.070866,192,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,24.992806,3.070866,193,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.122302,3.070866,194,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,magenta,25.251799,3.070866,195,672,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,26.0,6,0,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,26.0,9,0,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,25.965879,6,1,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,25.965879,9,1,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,25.931759,6,2,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,25.931759,9,2,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,25.897638,6,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,25.897638,9,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.179856,25.897638,40,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.309353,25.897638,41,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.438849,25.897638,42,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.697842,25.897638,44,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.827338,25.897638,45,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,5.956835,25.897638,46,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.086331,25.897638,47,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.215827,25.897638,48,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.345324,25.897638,49,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.47482,25.897638,50,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.604317,25.897638,51,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.733813,25.897638,52,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.863309,25.897638,53,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,6.992806,25.897638,54,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.122302,25.897638,55,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.251799,25.897638,56,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.381295,25.897638,57,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.510791,25.897638,58,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.640288,25.897638,59,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.769784,25.897638,60,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,7.899281,25.897638,61,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.028777,25.897638,62,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.158273,25.897638,63,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.28777,25.897638,64,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.417266,25.897638,65,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.546763,25.897638,66,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.676259,25.897638,67,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.805755,25.897638,68,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,8.935252,25.897638,69,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.064748,25.897638,70,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.194245,25.897638,71,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.323741,25.897638,72,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.453237,25.897638,73,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.582734,25.897638,74,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.71223,25.897638,75,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.841727,25.897638,76,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,9.971223,25.897638,77,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.100719,25.897638,78,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.230216,25.897638,79,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.359712,25.897638,80,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.489209,25.897638,81,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.618705,25.897638,82,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.748201,25.897638,83,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,10.877698,25.897638,84,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.007194,25.897638,85,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.136691,25.897638,86,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.266187,25.897638,87,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.395683,25.897638,88,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.52518,25.897638,89,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.654676,25.897638,90,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.784173,25.897638,91,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,11.913669,25.897638,92,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.043165,25.897638,93,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.172662,25.897638,94,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.302158,25.897638,95,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.431655,25.897638,96,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.561151,25.897638,97,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.690647,25.897638,98,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.820144,25.897638,99,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,12.94964,25.897638,100,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.079137,25.897638,101,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.208633,25.897638,102,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.338129,25.897638,103,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.467626,25.897638,104,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.597122,25.897638,105,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.726619,25.897638,106,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.856115,25.897638,107,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,13.985612,25.897638,108,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.115108,25.897638,109,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.244604,25.897638,110,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.374101,25.897638,111,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.503597,25.897638,112,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.633094,25.897638,113,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.76259,25.897638,114,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,14.892086,25.897638,115,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.021583,25.897638,116,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.151079,25.897638,117,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.280576,25.897638,118,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.410072,25.897638,119,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.539568,25.897638,120,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.669065,25.897638,121,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.798561,25.897638,122,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,15.928058,25.897638,123,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.057554,25.897638,124,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.18705,25.897638,125,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.316547,25.897638,126,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.446043,25.897638,127,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.57554,25.897638,128,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.705036,25.897638,129,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.834532,25.897638,130,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,16.964029,25.897638,131,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.093525,25.897638,132,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.223022,25.897638,133,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.352518,25.897638,134,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.482014,25.897638,135,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.611511,25.897638,136,3,img-005.jpg,Permeate vs retentate scatter.
