figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,cyan,0.466083,3.369773,213,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.547046,3.369773,250,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.549234,3.369773,251,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.551422,3.369773,252,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.553611,3.369773,253,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.555799,3.369773,254,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.369773,255,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.636761,3.369773,291,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.63895,3.369773,292,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.641138,3.369773,293,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.643326,3.369773,294,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.645514,3.369773,295,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.369773,296,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.45733,3.354091,209,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.459519,3.354091,210,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.461707,3.354091,211,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.354091,212,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.354091,213,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.549234,3.354091,251,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.551422,3.354091,252,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.553611,3.354091,253,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.555799,3.354091,254,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.354091,255,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.354091,256,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.63895,3.354091,292,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.641138,3.354091,293,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.643326,3.354091,294,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.645514,3.354091,295,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.354091,296,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.354091,297,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.45733,3.338409,209,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.459519,3.338409,210,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.461707,3.338409,211,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.338409,212,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.338409,213,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.338409,214,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.551422,3.338409,252,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.553611,3.338409,253,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.555799,3.338409,254,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.338409,255,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.338409,256,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.338409,257,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.643326,3.338409,294,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.645514,3.338409,295,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.338409,296,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.338409,297,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.652079,3.338409,298,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.459519,3.322727,210,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.461707,3.322727,211,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.322727,212,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.322727,213,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.322727,214,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.553611,3.322727,253,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.555799,3.322727,254,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.322727,255,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.322727,256,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.322727,257,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.322727,258,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.643326,3.322727,294,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.645514,3.322727,295,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.322727,296,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.322727,297,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.652079,3.322727,298,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.654267,3.322727,299,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.322727,300,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.461707,3.307045,211,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.307045,212,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.307045,213,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.307045,214,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.307045,215,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.555799,3.307045,254,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.307045,255,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.307045,256,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.307045,257,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.307045,258,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.307045,259,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.645514,3.307045,295,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.307045,296,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.307045,297,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.652079,3.307045,298,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.654267,3.307045,299,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.307045,300,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.307045,301,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.461707,3.291364,211,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.291364,212,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.291364,213,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.291364,214,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.291364,215,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.291364,216,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.291364,255,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.291364,256,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.291364,257,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.291364,258,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.291364,259,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.291364,260,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.647702,3.291364,296,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.291364,297,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.652079,3.291364,298,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.654267,3.291364,299,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.291364,300,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.291364,301,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.660832,3.291364,302,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.463895,3.275682,212,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.275682,213,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.275682,214,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.275682,215,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.275682,216,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.557987,3.275682,255,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.560175,3.275682,256,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.275682,257,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.275682,258,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.275682,259,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.275682,260,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.275682,261,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.649891,3.275682,297,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.652079,3.275682,298,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.654267,3.275682,299,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.275682,300,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.275682,301,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.660832,3.275682,302,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.66302,3.275682,303,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.26,213,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.26,214,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.26,215,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.26,216,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.26,217,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.26,257,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.26,258,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.26,259,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.26,260,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.26,261,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.26,262,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.654267,3.26,299,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.26,300,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.26,301,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.660832,3.26,302,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.66302,3.26,303,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.665208,3.26,304,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.466083,3.244318,213,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.244318,214,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.244318,215,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.244318,216,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.244318,217,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.244318,218,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.562363,3.244318,257,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.564551,3.244318,258,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.244318,259,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.244318,260,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.244318,261,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.244318,262,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.244318,263,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.656455,3.244318,300,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.244318,301,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.660832,3.244318,302,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.66302,3.244318,303,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.665208,3.244318,304,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.667396,3.244318,305,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.669584,3.244318,306,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.228636,214,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.228636,215,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.228636,216,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.228636,217,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.228636,218,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.56674,3.228636,259,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.228636,260,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.228636,261,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.228636,262,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.228636,263,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.228636,264,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.658643,3.228636,301,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.660832,3.228636,302,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.66302,3.228636,303,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.665208,3.228636,304,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.667396,3.228636,305,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.669584,3.228636,306,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.228636,307,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.468271,3.212955,214,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.212955,215,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.212955,216,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.212955,217,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.212955,218,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.212955,219,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.568928,3.212955,260,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.212955,261,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.212955,262,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.212955,263,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.212955,264,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.212955,265,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.66302,3.212955,303,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.665208,3.212955,304,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.667396,3.212955,305,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.669584,3.212955,306,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.212955,307,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.673961,3.212955,308,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.212955,309,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.47046,3.197273,215,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.197273,216,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.197273,217,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.197273,218,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.197273,219,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.197273,220,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.571116,3.197273,261,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.197273,262,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.197273,263,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.197273,264,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.197273,265,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.197273,266,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.665208,3.197273,304,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.667396,3.197273,305,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.669584,3.197273,306,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.197273,307,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.673961,3.197273,308,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.197273,309,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.197273,310,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.472648,3.181591,216,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.181591,217,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.181591,218,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.181591,219,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.181591,220,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.181591,221,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.573304,3.181591,262,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.181591,263,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.181591,264,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.181591,265,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.181591,266,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.181591,267,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.667396,3.181591,305,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.669584,3.181591,306,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.181591,307,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.673961,3.181591,308,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.181591,309,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.181591,310,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.181591,311,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.165909,217,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.165909,218,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.165909,219,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.165909,220,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.165909,221,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.165909,263,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.165909,264,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.165909,265,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.165909,266,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.165909,267,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.165909,268,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.165909,307,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.673961,3.165909,308,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.165909,309,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.165909,310,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.165909,311,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.682713,3.165909,312,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.474836,3.150227,217,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.150227,218,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.150227,219,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.150227,220,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.150227,221,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.150227,222,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.575492,3.150227,263,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.577681,3.150227,264,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.150227,265,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.150227,266,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.150227,267,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.150227,268,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.150227,269,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.671772,3.150227,307,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.673961,3.150227,308,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.150227,309,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.150227,310,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.150227,311,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.682713,3.150227,312,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.684902,3.150227,313,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.134545,218,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.134545,219,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.134545,220,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.134545,221,272,img-007.jpg,Contour plot over sigma and Lp.
