figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,gray,0.419006,6.635068,194,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.421166,6.635068,195,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.423326,6.635068,196,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.425486,6.635068,197,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.427646,6.635068,198,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.429806,6.635068,199,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.431965,6.635068,200,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.434125,6.635068,201,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.436285,6.635068,202,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.438445,6.635068,203,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.440605,6.635068,204,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.442765,6.635068,205,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.444924,6.635068,206,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.447084,6.635068,207,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.449244,6.635068,208,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.451404,6.635068,209,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.453564,6.635068,210,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.455724,6.635068,211,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.457883,6.635068,212,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.460043,6.635068,213,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.462203,6.635068,214,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.464363,6.635068,215,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.466523,6.635068,216,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.468683,6.635068,217,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.470842,6.635068,218,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.473002,6.635068,219,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.475162,6.635068,220,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.477322,6.635068,221,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.479482,6.635068,222,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.481641,6.635068,223,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.483801,6.635068,224,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.485961,6.635068,225,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.488121,6.635068,226,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.490281,6.635068,227,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.492441,6.635068,228,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.50324,6.635068,233,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.5054,6.635068,234,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.507559,6.635068,235,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.509719,6.635068,236,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.511879,6.635068,237,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.514039,6.635068,238,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.516199,6.635068,239,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.518359,6.635068,240,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.520518,6.635068,241,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.522678,6.635068,242,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.524838,6.635068,243,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.526998,6.635068,244,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.529158,6.635068,245,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.531317,6.635068,246,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.533477,6.635068,247,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.535637,6.635068,248,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.537797,6.635068,249,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.539957,6.635068,250,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.542117,6.635068,251,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.544276,6.635068,252,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.546436,6.635068,253,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.548596,6.635068,254,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.550756,6.635068,255,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.552916,6.635068,256,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.555076,6.635068,257,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.557235,6.635068,258,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.559395,6.635068,259,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.561555,6.635068,260,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.563715,6.635068,261,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.565875,6.635068,262,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.568035,6.635068,263,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.570194,6.635068,264,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.572354,6.635068,265,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.574514,6.635068,266,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.576674,6.635068,267,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.578834,6.635068,268,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.580994,6.635068,269,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.583153,6.635068,270,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.585313,6.635068,271,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.587473,6.635068,272,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.589633,6.635068,273,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.591793,6.635068,274,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.593952,6.635068,275,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.596112,6.635068,276,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.598272,6.635068,277,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.600432,6.635068,278,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.602592,6.635068,279,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.604752,6.635068,280,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.606911,6.635068,281,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.609071,6.635068,282,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.611231,6.635068,283,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.613391,6.635068,284,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.615551,6.635068,285,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.617711,6.635068,286,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.61987,6.635068,287,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62203,6.635068,288,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62419,6.635068,289,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62635,6.635068,290,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62851,6.635068,291,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.63067,6.635068,292,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.632829,6.635068,293,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.634989,6.635068,294,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.637149,6.635068,295,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.639309,6.635068,296,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.641469,6.635068,297,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.643629,6.635068,298,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.645788,6.635068,299,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.656587,6.635068,304,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.658747,6.635068,305,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.660907,6.635068,306,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.663067,6.635068,307,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.665227,6.635068,308,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.667387,6.635068,309,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.669546,6.635068,310,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.671706,6.635068,311,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.673866,6.635068,312,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.676026,6.635068,313,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.678186,6.635068,314,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.680346,6.635068,315,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.682505,6.635068,316,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.684665,6.635068,317,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.686825,6.635068,318,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.688985,6.635068,319,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.691145,6.635068,320,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.693305,6.635068,321,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.695464,6.635068,322,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.697624,6.635068,323,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.699784,6.635068,324,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.701944,6.635068,325,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.704104,6.635068,326,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.706263,6.635068,327,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.708423,6.635068,328,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.710583,6.635068,329,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.712743,6.635068,330,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.714903,6.635068,331,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.717063,6.635068,332,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.719222,6.635068,333,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.721382,6.635068,334,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.723542,6.635068,335,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.725702,6.635068,336,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.727862,6.635068,337,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.730022,6.635068,338,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.732181,6.635068,339,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.734341,6.635068,340,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.736501,6.635068,341,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.738661,6.635068,342,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.740821,6.635068,343,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.742981,6.635068,344,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.74514,6.635068,345,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.7473,6.635068,346,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.74946,6.635068,347,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75162,6.635068,348,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75378,6.635068,349,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75594,6.635068,350,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.758099,6.635068,351,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.760259,6.635068,352,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.762419,6.635068,353,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.764579,6.635068,354,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.766739,6.635068,355,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.768898,6.635068,356,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.771058,6.635068,357,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.773218,6.635068,358,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.775378,6.635068,359,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.777538,6.635068,360,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.779698,6.635068,361,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.781857,6.635068,362,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.784017,6.635068,363,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.786177,6.635068,364,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.788337,6.635068,365,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.790497,6.635068,366,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.792657,6.635068,367,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.794816,6.635068,368,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.796976,6.635068,369,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.799136,6.635068,370,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.801296,6.635068,371,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.803456,6.635068,372,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.805616,6.635068,373,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.807775,6.635068,374,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.809935,6.635068,375,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.820734,6.635068,380,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.822894,6.635068,381,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.825054,6.635068,382,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.827214,6.635068,383,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.829374,6.635068,384,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.831533,6.635068,385,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.833693,6.635068,386,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.835853,6.635068,387,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.838013,6.635068,388,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.840173,6.635068,389,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.842333,6.635068,390,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.844492,6.635068,391,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.846652,6.635068,392,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.848812,6.635068,393,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.850972,6.635068,394,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.853132,6.635068,395,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.855292,6.635068,396,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.857451,6.635068,397,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.859611,6.635068,398,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.861771,6.635068,399,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.863931,6.635068,400,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.866091,6.635068,401,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.868251,6.635068,402,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87041,6.635068,403,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87257,6.635068,404,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87473,6.635068,405,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87689,6.635068,406,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87905,6.635068,407,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.88121,6.635068,408,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.883369,6.635068,409,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.885529,6.635068,410,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.887689,6.635068,411,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.889849,6.635068,412,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.892009,6.635068,413,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.894168,6.635068,414,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.896328,6.635068,415,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.898488,6.635068,416,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.900648,6.635068,417,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.902808,6.635068,418,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.904968,6.635068,419,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.907127,6.635068,420,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.909287,6.635068,421,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.911447,6.635068,422,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.913607,6.635068,423,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.915767,6.635068,424,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.917927,6.635068,425,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.920086,6.635068,426,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,6.635068,427,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,6.635068,428,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,6.635068,429,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,6.635068,430,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,6.635068,431,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,6.635068,432,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,6.635068,433,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,6.635068,434,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,6.635068,435,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,6.635068,436,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,6.635068,437,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,6.635068,438,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,6.635068,439,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,6.635068,440,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,6.635068,441,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,6.635068,442,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,6.635068,443,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,6.635068,444,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,6.635068,445,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,6.635068,446,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,6.635068,447,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,6.635068,448,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,6.635068,449,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,6.635068,450,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,6.635068,451,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,6.635068,452,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.978402,6.635068,453,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.980562,6.635068,454,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.982721,6.635068,455,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.984881,6.635068,456,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.99568,6.635068,461,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.99784,6.635068,462,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,1.0,6.635068,463,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,6.619457,109,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,6.619457,110,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,6.619457,111,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,6.619457,112,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.24406,6.619457,113,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.257019,6.619457,119,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.259179,6.619457,120,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.261339,6.619457,121,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.263499,6.619457,122,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.265659,6.619457,123,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.267819,6.619457,124,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.269978,6.619457,125,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.272138,6.619457,126,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.274298,6.619457,127,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.276458,6.619457,128,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.278618,6.619457,129,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.280778,6.619457,130,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.282937,6.619457,131,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.285097,6.619457,132,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.287257,6.619457,133,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.289417,6.619457,134,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.291577,6.619457,135,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.293737,6.619457,136,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.295896,6.619457,137,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.298056,6.619457,138,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.300216,6.619457,139,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.302376,6.619457,140,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.304536,6.619457,141,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.306695,6.619457,142,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.308855,6.619457,143,50,img-007.jpg,Contour plot over sigma and Lp.
