figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,gray,0.909287,7.290724,421,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.911447,7.290724,422,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.913607,7.290724,423,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.915767,7.290724,424,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.917927,7.290724,425,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.920086,7.290724,426,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.922246,7.290724,427,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.924406,7.290724,428,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.926566,7.290724,429,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.928726,7.290724,430,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.930886,7.290724,431,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.933045,7.290724,432,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.935205,7.290724,433,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.937365,7.290724,434,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.939525,7.290724,435,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.941685,7.290724,436,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.943844,7.290724,437,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.946004,7.290724,438,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.948164,7.290724,439,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.950324,7.290724,440,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.952484,7.290724,441,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.954644,7.290724,442,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.956803,7.290724,443,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.958963,7.290724,444,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.961123,7.290724,445,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.963283,7.290724,446,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.965443,7.290724,447,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.967603,7.290724,448,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.969762,7.290724,449,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.971922,7.290724,450,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.974082,7.290724,451,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.976242,7.290724,452,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.978402,7.290724,453,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.980562,7.290724,454,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.982721,7.290724,455,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.984881,7.290724,456,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.987041,7.290724,457,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.989201,7.290724,458,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.991361,7.290724,459,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.993521,7.290724,460,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99568,7.290724,461,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99784,7.290724,462,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,1.0,7.290724,463,7,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,6.557014,112,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24406,6.557014,113,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24622,6.557014,114,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24838,6.557014,115,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.25054,6.557014,116,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.2527,6.557014,117,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.25486,6.557014,118,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.257019,6.557014,119,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.259179,6.557014,120,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.261339,6.557014,121,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.263499,6.557014,122,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.265659,6.557014,123,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.267819,6.557014,124,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.269978,6.557014,125,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.272138,6.557014,126,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.274298,6.557014,127,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.276458,6.557014,128,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.278618,6.557014,129,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.280778,6.557014,130,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.282937,6.557014,131,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.285097,6.557014,132,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.287257,6.557014,133,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.289417,6.557014,134,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.291577,6.557014,135,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.293737,6.557014,136,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.295896,6.557014,137,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.298056,6.557014,138,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.300216,6.557014,139,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.302376,6.557014,140,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.304536,6.557014,141,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.306695,6.557014,142,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.308855,6.557014,143,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.311015,6.557014,144,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.313175,6.557014,145,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.315335,6.557014,146,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.317495,6.557014,147,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.319654,6.557014,148,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.321814,6.557014,149,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.323974,6.557014,150,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.326134,6.557014,151,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.328294,6.557014,152,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.330454,6.557014,153,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.332613,6.557014,154,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.334773,6.557014,155,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.336933,6.557014,156,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.339093,6.557014,157,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.341253,6.557014,158,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.343413,6.557014,159,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.345572,6.557014,160,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.347732,6.557014,161,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.349892,6.557014,162,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.352052,6.557014,163,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.354212,6.557014,164,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.356371,6.557014,165,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.358531,6.557014,166,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.360691,6.557014,167,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.362851,6.557014,168,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.365011,6.557014,169,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.367171,6.557014,170,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.36933,6.557014,171,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37149,6.557014,172,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37365,6.557014,173,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37581,6.557014,174,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37797,6.557014,175,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.38013,6.557014,176,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.382289,6.557014,177,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.384449,6.557014,178,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.386609,6.557014,179,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.388769,6.557014,180,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.390929,6.557014,181,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.393089,6.557014,182,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.395248,6.557014,183,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.397408,6.557014,184,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.399568,6.557014,185,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.401728,6.557014,186,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.403888,6.557014,187,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.406048,6.557014,188,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.408207,6.557014,189,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.410367,6.557014,190,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.412527,6.557014,191,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.414687,6.557014,192,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.416847,6.557014,193,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.419006,6.557014,194,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.421166,6.557014,195,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.423326,6.557014,196,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.425486,6.557014,197,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.427646,6.557014,198,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.429806,6.557014,199,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.431965,6.557014,200,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.434125,6.557014,201,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.436285,6.557014,202,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.438445,6.557014,203,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.440605,6.557014,204,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.442765,6.557014,205,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.444924,6.557014,206,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.447084,6.557014,207,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.449244,6.557014,208,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.451404,6.557014,209,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.453564,6.557014,210,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.455724,6.557014,211,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.457883,6.557014,212,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.460043,6.557014,213,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.462203,6.557014,214,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.464363,6.557014,215,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.466523,6.557014,216,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.468683,6.557014,217,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.470842,6.557014,218,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.473002,6.557014,219,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.475162,6.557014,220,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.477322,6.557014,221,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.479482,6.557014,222,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.481641,6.557014,223,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.483801,6.557014,224,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.485961,6.557014,225,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.488121,6.557014,226,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.490281,6.557014,227,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.492441,6.557014,228,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.4946,6.557014,229,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.49676,6.557014,230,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.49892,6.557014,231,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.50108,6.557014,232,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.50324,6.557014,233,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.5054,6.557014,234,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.507559,6.557014,235,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.509719,6.557014,236,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.511879,6.557014,237,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.514039,6.557014,238,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.516199,6.557014,239,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.518359,6.557014,240,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.520518,6.557014,241,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.522678,6.557014,242,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.524838,6.557014,243,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.526998,6.557014,244,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.529158,6.557014,245,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.531317,6.557014,246,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.533477,6.557014,247,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.535637,6.557014,248,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.537797,6.557014,249,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.539957,6.557014,250,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.542117,6.557014,251,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.544276,6.557014,252,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.546436,6.557014,253,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.548596,6.557014,254,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.550756,6.557014,255,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.552916,6.557014,256,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.555076,6.557014,257,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.557235,6.557014,258,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.559395,6.557014,259,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.561555,6.557014,260,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.563715,6.557014,261,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.565875,6.557014,262,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.568035,6.557014,263,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.570194,6.557014,264,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.572354,6.557014,265,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.574514,6.557014,266,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.576674,6.557014,267,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.578834,6.557014,268,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.580994,6.557014,269,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.583153,6.557014,270,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.585313,6.557014,271,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.587473,6.557014,272,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.589633,6.557014,273,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.591793,6.557014,274,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.593952,6.557014,275,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.596112,6.557014,276,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.598272,6.557014,277,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.600432,6.557014,278,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.602592,6.557014,279,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.604752,6.557014,280,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.606911,6.557014,281,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.609071,6.557014,282,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.611231,6.557014,283,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.613391,6.557014,284,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.615551,6.557014,285,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.617711,6.557014,286,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.61987,6.557014,287,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.62203,6.557014,288,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.62419,6.557014,289,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.62635,6.557014,290,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.62851,6.557014,291,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.63067,6.557014,292,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.632829,6.557014,293,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.634989,6.557014,294,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.637149,6.557014,295,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.639309,6.557014,296,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.641469,6.557014,297,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.643629,6.557014,298,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.645788,6.557014,299,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.647948,6.557014,300,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.650108,6.557014,301,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.652268,6.557014,302,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.654428,6.557014,303,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.656587,6.557014,304,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.658747,6.557014,305,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.660907,6.557014,306,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.663067,6.557014,307,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.665227,6.557014,308,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.667387,6.557014,309,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.669546,6.557014,310,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.671706,6.557014,311,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.673866,6.557014,312,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.676026,6.557014,313,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.678186,6.557014,314,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.680346,6.557014,315,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.682505,6.557014,316,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.684665,6.557014,317,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.686825,6.557014,318,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.688985,6.557014,319,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.691145,6.557014,320,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.693305,6.557014,321,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.695464,6.557014,322,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.697624,6.557014,323,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.699784,6.557014,324,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.701944,6.557014,325,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.704104,6.557014,326,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.706263,6.557014,327,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.708423,6.557014,328,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.710583,6.557014,329,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.712743,6.557014,330,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.714903,6.557014,331,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.717063,6.557014,332,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.719222,6.557014,333,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.721382,6.557014,334,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.723542,6.557014,335,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.725702,6.557014,336,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.727862,6.557014,337,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.730022,6.557014,338,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.732181,6.557014,339,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.734341,6.557014,340,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.736501,6.557014,341,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.738661,6.557014,342,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.740821,6.557014,343,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.742981,6.557014,344,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.74514,6.557014,345,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.7473,6.557014,346,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.74946,6.557014,347,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.75162,6.557014,348,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.75378,6.557014,349,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.75594,6.557014,350,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.758099,6.557014,351,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.760259,6.557014,352,54,img-007.jpg,Contour plot over sigma and Lp.
