figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,cyan,0.565553,2.107919,220,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.568123,2.107919,221,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.570694,2.107919,222,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.573265,2.107919,223,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.575835,2.107919,224,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.578406,2.107919,225,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.580977,2.107919,226,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.583548,2.107919,227,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.586118,2.107919,228,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.588689,2.107919,229,339,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.071979,2.092308,28,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.07455,2.092308,29,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.077121,2.092308,30,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.079692,2.092308,31,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.082262,2.092308,32,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.084833,2.092308,33,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.087404,2.092308,34,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.089974,2.092308,35,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.092545,2.092308,36,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.095116,2.092308,37,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.097686,2.092308,38,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.100257,2.092308,39,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.102828,2.092308,40,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.105398,2.092308,41,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.107969,2.092308,42,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.11054,2.092308,43,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.113111,2.092308,44,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.115681,2.092308,45,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.118252,2.092308,46,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.120823,2.092308,47,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.123393,2.092308,48,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.125964,2.092308,49,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.128535,2.092308,50,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.131105,2.092308,51,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.133676,2.092308,52,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.136247,2.092308,53,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.138817,2.092308,54,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.141388,2.092308,55,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.143959,2.092308,56,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.14653,2.092308,57,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.1491,2.092308,58,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.151671,2.092308,59,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.154242,2.092308,60,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.156812,2.092308,61,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.159383,2.092308,62,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.161954,2.092308,63,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.164524,2.092308,64,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.167095,2.092308,65,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.169666,2.092308,66,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.172237,2.092308,67,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.174807,2.092308,68,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.177378,2.092308,69,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.179949,2.092308,70,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.182519,2.092308,71,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.18509,2.092308,72,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.187661,2.092308,73,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.190231,2.092308,74,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.192802,2.092308,75,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.195373,2.092308,76,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.197943,2.092308,77,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.200514,2.092308,78,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.203085,2.092308,79,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.205656,2.092308,80,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.208226,2.092308,81,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.210797,2.092308,82,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.213368,2.092308,83,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.215938,2.092308,84,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.218509,2.092308,85,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.22108,2.092308,86,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.460154,2.092308,179,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.462725,2.092308,180,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.465296,2.092308,181,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.467866,2.092308,182,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.470437,2.092308,183,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.473008,2.092308,184,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.475578,2.092308,185,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.478149,2.092308,186,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48072,2.092308,187,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48329,2.092308,188,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.485861,2.092308,189,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.488432,2.092308,190,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.491003,2.092308,191,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.493573,2.092308,192,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.496144,2.092308,193,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.498715,2.092308,194,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.501285,2.092308,195,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.503856,2.092308,196,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.506427,2.092308,197,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.508997,2.092308,198,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.511568,2.092308,199,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.514139,2.092308,200,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51671,2.092308,201,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51928,2.092308,202,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.521851,2.092308,203,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.524422,2.092308,204,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.526992,2.092308,205,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.529563,2.092308,206,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.532134,2.092308,207,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.534704,2.092308,208,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.537275,2.092308,209,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.539846,2.092308,210,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.542416,2.092308,211,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.544987,2.092308,212,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.547558,2.092308,213,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.550129,2.092308,214,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.552699,2.092308,215,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.55527,2.092308,216,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.557841,2.092308,217,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.560411,2.092308,218,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.562982,2.092308,219,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.565553,2.092308,220,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.568123,2.092308,221,340,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.066838,2.076697,26,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.069409,2.076697,27,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.071979,2.076697,28,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.07455,2.076697,29,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.077121,2.076697,30,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.079692,2.076697,31,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.082262,2.076697,32,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.084833,2.076697,33,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.087404,2.076697,34,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.089974,2.076697,35,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.092545,2.076697,36,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.095116,2.076697,37,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.097686,2.076697,38,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.100257,2.076697,39,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.102828,2.076697,40,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.105398,2.076697,41,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.107969,2.076697,42,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.11054,2.076697,43,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.113111,2.076697,44,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.115681,2.076697,45,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.118252,2.076697,46,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.120823,2.076697,47,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.123393,2.076697,48,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.125964,2.076697,49,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.128535,2.076697,50,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.131105,2.076697,51,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.133676,2.076697,52,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.136247,2.076697,53,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.138817,2.076697,54,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.141388,2.076697,55,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.143959,2.076697,56,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.14653,2.076697,57,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.1491,2.076697,58,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.151671,2.076697,59,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.154242,2.076697,60,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.156812,2.076697,61,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.159383,2.076697,62,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.161954,2.076697,63,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.164524,2.076697,64,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.167095,2.076697,65,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.169666,2.076697,66,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.172237,2.076697,67,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.174807,2.076697,68,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.177378,2.076697,69,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.179949,2.076697,70,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.437018,2.076697,170,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.439589,2.076697,171,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.442159,2.076697,172,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.44473,2.076697,173,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.447301,2.076697,174,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.449871,2.076697,175,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.452442,2.076697,176,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.455013,2.076697,177,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.457584,2.076697,178,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.460154,2.076697,179,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.462725,2.076697,180,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.465296,2.076697,181,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.467866,2.076697,182,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.470437,2.076697,183,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.473008,2.076697,184,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.475578,2.076697,185,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.478149,2.076697,186,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48072,2.076697,187,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48329,2.076697,188,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.485861,2.076697,189,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.488432,2.076697,190,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.491003,2.076697,191,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.493573,2.076697,192,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.496144,2.076697,193,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.498715,2.076697,194,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.501285,2.076697,195,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.503856,2.076697,196,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.506427,2.076697,197,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.508997,2.076697,198,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.511568,2.076697,199,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.514139,2.076697,200,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51671,2.076697,201,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51928,2.076697,202,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.521851,2.076697,203,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.524422,2.076697,204,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.526992,2.076697,205,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.529563,2.076697,206,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.532134,2.076697,207,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.534704,2.076697,208,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.537275,2.076697,209,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.539846,2.076697,210,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.997429,2.076697,388,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,1.0,2.076697,389,341,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.066838,2.061086,26,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.069409,2.061086,27,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.071979,2.061086,28,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.07455,2.061086,29,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.077121,2.061086,30,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.079692,2.061086,31,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.082262,2.061086,32,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.084833,2.061086,33,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.087404,2.061086,34,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.089974,2.061086,35,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.092545,2.061086,36,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.095116,2.061086,37,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.097686,2.061086,38,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.100257,2.061086,39,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.102828,2.061086,40,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.105398,2.061086,41,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.107969,2.061086,42,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.11054,2.061086,43,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.113111,2.061086,44,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.115681,2.061086,45,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.118252,2.061086,46,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.120823,2.061086,47,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.123393,2.061086,48,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.125964,2.061086,49,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.128535,2.061086,50,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.131105,2.061086,51,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.133676,2.061086,52,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.136247,2.061086,53,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.138817,2.061086,54,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.141388,2.061086,55,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.143959,2.061086,56,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.14653,2.061086,57,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.1491,2.061086,58,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.151671,2.061086,59,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.154242,2.061086,60,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.156812,2.061086,61,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.159383,2.061086,62,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.161954,2.061086,63,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.164524,2.061086,64,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.167095,2.061086,65,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.169666,2.061086,66,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.419023,2.061086,163,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.421594,2.061086,164,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.424165,2.061086,165,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.426735,2.061086,166,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.429306,2.061086,167,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.431877,2.061086,168,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.434447,2.061086,169,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.437018,2.061086,170,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.439589,2.061086,171,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.442159,2.061086,172,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.44473,2.061086,173,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.447301,2.061086,174,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.449871,2.061086,175,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.452442,2.061086,176,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.455013,2.061086,177,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.457584,2.061086,178,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.460154,2.061086,179,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.462725,2.061086,180,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.465296,2.061086,181,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.467866,2.061086,182,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.470437,2.061086,183,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.473008,2.061086,184,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.475578,2.061086,185,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.478149,2.061086,186,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48072,2.061086,187,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48329,2.061086,188,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.485861,2.061086,189,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.488432,2.061086,190,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.491003,2.061086,191,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.493573,2.061086,192,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.496144,2.061086,193,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.498715,2.061086,194,342,img-007.jpg,Contour plot over sigma and Lp.
