figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,gray,0.384449,6.788409,178,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.386609,6.788409,179,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.388769,6.788409,180,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.390929,6.788409,181,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.393089,6.788409,182,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.395248,6.788409,183,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.397408,6.788409,184,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.399568,6.788409,185,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.401728,6.788409,186,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.403888,6.788409,187,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.406048,6.788409,188,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.408207,6.788409,189,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.410367,6.788409,190,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.412527,6.788409,191,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.414687,6.788409,192,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.416847,6.788409,193,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.419006,6.788409,194,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.421166,6.788409,195,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.423326,6.788409,196,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.425486,6.788409,197,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.427646,6.788409,198,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.429806,6.788409,199,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.431965,6.788409,200,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.434125,6.788409,201,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.436285,6.788409,202,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.438445,6.788409,203,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.440605,6.788409,204,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.442765,6.788409,205,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.444924,6.788409,206,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.447084,6.788409,207,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.449244,6.788409,208,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.451404,6.788409,209,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.453564,6.788409,210,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.455724,6.788409,211,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.457883,6.788409,212,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.460043,6.788409,213,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.462203,6.788409,214,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.464363,6.788409,215,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.466523,6.788409,216,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.468683,6.788409,217,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.470842,6.788409,218,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.473002,6.788409,219,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.475162,6.788409,220,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.477322,6.788409,221,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.479482,6.788409,222,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.481641,6.788409,223,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.483801,6.788409,224,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.485961,6.788409,225,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.488121,6.788409,226,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.490281,6.788409,227,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.492441,6.788409,228,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.4946,6.788409,229,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.49676,6.788409,230,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.49892,6.788409,231,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.50108,6.788409,232,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.50324,6.788409,233,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.5054,6.788409,234,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.507559,6.788409,235,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.509719,6.788409,236,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.511879,6.788409,237,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.514039,6.788409,238,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.516199,6.788409,239,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.518359,6.788409,240,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.526998,6.788409,244,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.529158,6.788409,245,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.531317,6.788409,246,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.533477,6.788409,247,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.535637,6.788409,248,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.537797,6.788409,249,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.539957,6.788409,250,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.542117,6.788409,251,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.544276,6.788409,252,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.546436,6.788409,253,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.548596,6.788409,254,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.550756,6.788409,255,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.552916,6.788409,256,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.555076,6.788409,257,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.557235,6.788409,258,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.559395,6.788409,259,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.561555,6.788409,260,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.563715,6.788409,261,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.565875,6.788409,262,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.568035,6.788409,263,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.570194,6.788409,264,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.572354,6.788409,265,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.574514,6.788409,266,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.576674,6.788409,267,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.578834,6.788409,268,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.580994,6.788409,269,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.583153,6.788409,270,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.585313,6.788409,271,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.587473,6.788409,272,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.589633,6.788409,273,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.591793,6.788409,274,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.593952,6.788409,275,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.596112,6.788409,276,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.598272,6.788409,277,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.600432,6.788409,278,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.602592,6.788409,279,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.604752,6.788409,280,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.606911,6.788409,281,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.609071,6.788409,282,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.611231,6.788409,283,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.613391,6.788409,284,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.615551,6.788409,285,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.617711,6.788409,286,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.61987,6.788409,287,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62203,6.788409,288,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62419,6.788409,289,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62635,6.788409,290,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62851,6.788409,291,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.63067,6.788409,292,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.632829,6.788409,293,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.634989,6.788409,294,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.637149,6.788409,295,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.639309,6.788409,296,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.641469,6.788409,297,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.643629,6.788409,298,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.645788,6.788409,299,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.647948,6.788409,300,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.650108,6.788409,301,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.652268,6.788409,302,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.654428,6.788409,303,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.656587,6.788409,304,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.658747,6.788409,305,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.660907,6.788409,306,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.663067,6.788409,307,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.665227,6.788409,308,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.667387,6.788409,309,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.669546,6.788409,310,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.671706,6.788409,311,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.673866,6.788409,312,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.676026,6.788409,313,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.678186,6.788409,314,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.680346,6.788409,315,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.688985,6.788409,319,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.691145,6.788409,320,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.693305,6.788409,321,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.695464,6.788409,322,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.697624,6.788409,323,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.699784,6.788409,324,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.701944,6.788409,325,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.704104,6.788409,326,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.706263,6.788409,327,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.708423,6.788409,328,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.710583,6.788409,329,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.712743,6.788409,330,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.714903,6.788409,331,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.717063,6.788409,332,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.719222,6.788409,333,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.721382,6.788409,334,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.723542,6.788409,335,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.725702,6.788409,336,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.727862,6.788409,337,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.730022,6.788409,338,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.732181,6.788409,339,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.734341,6.788409,340,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.736501,6.788409,341,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.738661,6.788409,342,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.740821,6.788409,343,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.742981,6.788409,344,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.74514,6.788409,345,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.7473,6.788409,346,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.74946,6.788409,347,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75162,6.788409,348,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75378,6.788409,349,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75594,6.788409,350,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.758099,6.788409,351,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.760259,6.788409,352,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.762419,6.788409,353,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.764579,6.788409,354,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.766739,6.788409,355,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.768898,6.788409,356,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.771058,6.788409,357,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.773218,6.788409,358,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.775378,6.788409,359,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.777538,6.788409,360,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.779698,6.788409,361,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.781857,6.788409,362,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.784017,6.788409,363,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.786177,6.788409,364,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.788337,6.788409,365,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.790497,6.788409,366,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.792657,6.788409,367,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.794816,6.788409,368,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.796976,6.788409,369,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.799136,6.788409,370,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.801296,6.788409,371,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.803456,6.788409,372,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.805616,6.788409,373,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.807775,6.788409,374,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.809935,6.788409,375,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.812095,6.788409,376,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.814255,6.788409,377,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.816415,6.788409,378,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.818575,6.788409,379,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.820734,6.788409,380,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.822894,6.788409,381,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.825054,6.788409,382,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.827214,6.788409,383,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.829374,6.788409,384,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.831533,6.788409,385,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.833693,6.788409,386,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.835853,6.788409,387,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.838013,6.788409,388,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.840173,6.788409,389,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.842333,6.788409,390,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.844492,6.788409,391,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.846652,6.788409,392,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.848812,6.788409,393,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.850972,6.788409,394,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.853132,6.788409,395,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.866091,6.788409,401,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.868251,6.788409,402,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87041,6.788409,403,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87257,6.788409,404,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87473,6.788409,405,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87689,6.788409,406,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87905,6.788409,407,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.88121,6.788409,408,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.883369,6.788409,409,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.885529,6.788409,410,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.887689,6.788409,411,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.889849,6.788409,412,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.892009,6.788409,413,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.894168,6.788409,414,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.896328,6.788409,415,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.898488,6.788409,416,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.900648,6.788409,417,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.902808,6.788409,418,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.904968,6.788409,419,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.907127,6.788409,420,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.909287,6.788409,421,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.911447,6.788409,422,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.913607,6.788409,423,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.915767,6.788409,424,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.917927,6.788409,425,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.920086,6.788409,426,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.922246,6.788409,427,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,6.788409,428,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,6.788409,429,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,6.788409,430,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,6.788409,431,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,6.788409,432,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,6.788409,433,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,6.788409,434,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.939525,6.788409,435,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,6.788409,436,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,6.788409,437,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,6.788409,438,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,6.788409,439,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,6.788409,440,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,6.788409,441,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,6.788409,442,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,6.788409,443,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,6.788409,444,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,6.788409,445,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,6.788409,446,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,6.788409,447,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,6.788409,448,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,6.788409,449,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,6.788409,450,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,6.788409,451,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.976242,6.788409,452,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.978402,6.788409,453,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.980562,6.788409,454,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.982721,6.788409,455,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.984881,6.788409,456,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.987041,6.788409,457,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.989201,6.788409,458,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.991361,6.788409,459,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.993521,6.788409,460,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.99568,6.788409,461,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.99784,6.788409,462,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,1.0,6.788409,463,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,6.772727,107,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,6.772727,108,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,6.772727,109,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,6.772727,110,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,6.772727,111,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.241901,6.772727,112,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.257019,6.772727,119,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.259179,6.772727,120,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.261339,6.772727,121,40,img-007.jpg,Contour plot over sigma and Lp.
