figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,cyan,0.446389,3.138235,204,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.448578,3.138235,205,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.450766,3.138235,206,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.452954,3.138235,207,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.455142,3.138235,208,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.138235,209,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.527352,3.138235,241,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.52954,3.138235,242,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.531729,3.138235,243,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.533917,3.138235,244,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.536105,3.138235,245,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.538293,3.138235,246,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.540481,3.138235,247,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.358862,3.122624,164,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.36105,3.122624,165,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.363239,3.122624,166,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.365427,3.122624,167,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.367615,3.122624,168,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.122624,169,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.448578,3.122624,205,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.450766,3.122624,206,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.452954,3.122624,207,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.455142,3.122624,208,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.122624,209,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.122624,210,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.52954,3.122624,242,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.531729,3.122624,243,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.533917,3.122624,244,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.536105,3.122624,245,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.538293,3.122624,246,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.540481,3.122624,247,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.54267,3.122624,248,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.122624,249,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.36105,3.107014,165,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.363239,3.107014,166,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.365427,3.107014,167,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.367615,3.107014,168,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.107014,169,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.107014,170,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.450766,3.107014,206,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.452954,3.107014,207,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.455142,3.107014,208,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.107014,209,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.107014,210,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.461707,3.107014,211,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.107014,212,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.533917,3.107014,244,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.536105,3.107014,245,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.538293,3.107014,246,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.540481,3.107014,247,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.54267,3.107014,248,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.107014,249,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.547046,3.107014,250,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.363239,3.091403,166,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.365427,3.091403,167,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.367615,3.091403,168,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.091403,169,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.091403,170,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.091403,171,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.452954,3.091403,207,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.455142,3.091403,208,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.091403,209,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.091403,210,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.461707,3.091403,211,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.091403,212,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.091403,213,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.536105,3.091403,245,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.538293,3.091403,246,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.540481,3.091403,247,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.54267,3.091403,248,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.091403,249,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.547046,3.091403,250,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.549234,3.091403,251,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.551422,3.091403,252,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.365427,3.075792,167,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.367615,3.075792,168,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.075792,169,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.075792,170,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.075792,171,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,3.075792,172,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.455142,3.075792,208,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.075792,209,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.075792,210,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.461707,3.075792,211,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.075792,212,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.075792,213,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,3.075792,214,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.538293,3.075792,246,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.540481,3.075792,247,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.54267,3.075792,248,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.075792,249,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.547046,3.075792,250,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.549234,3.075792,251,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.551422,3.075792,252,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.553611,3.075792,253,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.367615,3.060181,168,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.060181,169,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.060181,170,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.060181,171,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,3.060181,172,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,3.060181,173,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.45733,3.060181,209,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.060181,210,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.461707,3.060181,211,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.060181,212,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.060181,213,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,3.060181,214,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.47046,3.060181,215,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.54267,3.060181,248,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.060181,249,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.547046,3.060181,250,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.549234,3.060181,251,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.551422,3.060181,252,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.553611,3.060181,253,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.555799,3.060181,254,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.557987,3.060181,255,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.04457,169,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.04457,170,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.04457,171,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,3.04457,172,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,3.04457,173,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,3.04457,174,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.459519,3.04457,210,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.461707,3.04457,211,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.04457,212,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.04457,213,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,3.04457,214,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.47046,3.04457,215,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,3.04457,216,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.544858,3.04457,249,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.547046,3.04457,250,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.549234,3.04457,251,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.551422,3.04457,252,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.553611,3.04457,253,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.555799,3.04457,254,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.557987,3.04457,255,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.560175,3.04457,256,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.280088,3.028959,128,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.369803,3.028959,169,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.028959,170,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.028959,171,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,3.028959,172,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,3.028959,173,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,3.028959,174,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,3.028959,175,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.463895,3.028959,212,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.028959,213,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,3.028959,214,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.47046,3.028959,215,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,3.028959,216,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.474836,3.028959,217,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,3.028959,218,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.549234,3.028959,251,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.551422,3.028959,252,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.553611,3.028959,253,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.555799,3.028959,254,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.557987,3.028959,255,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.560175,3.028959,256,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.562363,3.028959,257,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.280088,3.013348,128,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.371991,3.013348,170,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,3.013348,171,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,3.013348,172,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,3.013348,173,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,3.013348,174,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,3.013348,175,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,3.013348,176,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.466083,3.013348,213,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,3.013348,214,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.47046,3.013348,215,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,3.013348,216,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.474836,3.013348,217,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,3.013348,218,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,3.013348,219,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.553611,3.013348,253,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.555799,3.013348,254,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.557987,3.013348,255,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.560175,3.013348,256,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.562363,3.013348,257,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.564551,3.013348,258,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.56674,3.013348,259,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.280088,2.997738,128,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.282276,2.997738,129,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.374179,2.997738,171,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,2.997738,172,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,2.997738,173,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,2.997738,174,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,2.997738,175,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.997738,176,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.997738,177,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.468271,2.997738,214,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.47046,2.997738,215,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,2.997738,216,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.474836,2.997738,217,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,2.997738,218,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,2.997738,219,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.4814,2.997738,220,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.555799,2.997738,254,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.557987,2.997738,255,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.560175,2.997738,256,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.562363,2.997738,257,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.564551,2.997738,258,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.56674,2.997738,259,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.568928,2.997738,260,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.571116,2.997738,261,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.273523,2.982127,125,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.275711,2.982127,126,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.277899,2.982127,127,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.376368,2.982127,172,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,2.982127,173,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,2.982127,174,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,2.982127,175,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.982127,176,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.982127,177,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.982127,178,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,2.982127,216,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.474836,2.982127,217,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,2.982127,218,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,2.982127,219,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.4814,2.982127,220,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.483589,2.982127,221,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.560175,2.982127,256,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.562363,2.982127,257,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.564551,2.982127,258,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.56674,2.982127,259,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.568928,2.982127,260,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.571116,2.982127,261,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.573304,2.982127,262,283,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.275711,2.966516,126,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.277899,2.966516,127,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.378556,2.966516,173,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,2.966516,174,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,2.966516,175,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.966516,176,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.966516,177,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.966516,178,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.966516,179,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.472648,2.966516,216,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.474836,2.966516,217,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,2.966516,218,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,2.966516,219,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.4814,2.966516,220,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.483589,2.966516,221,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.485777,2.966516,222,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.966516,223,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.562363,2.966516,257,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.564551,2.966516,258,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.56674,2.966516,259,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.568928,2.966516,260,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.571116,2.966516,261,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.573304,2.966516,262,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.575492,2.966516,263,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.577681,2.966516,264,284,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.275711,2.950905,126,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.277899,2.950905,127,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.380744,2.950905,174,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,2.950905,175,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.950905,176,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.950905,177,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.950905,178,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.950905,179,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.950905,180,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.477024,2.950905,218,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,2.950905,219,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.4814,2.950905,220,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.483589,2.950905,221,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.485777,2.950905,222,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.950905,223,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.490153,2.950905,224,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.564551,2.950905,258,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.56674,2.950905,259,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.568928,2.950905,260,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.571116,2.950905,261,285,img-007.jpg,Contour plot over sigma and Lp.
