figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,cyan,0.750643,2.638688,292,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.638688,293,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.638688,294,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.638688,295,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.638688,296,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.638688,297,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.638688,298,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.638688,299,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.771208,2.638688,300,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.773779,2.638688,301,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77635,2.638688,302,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77892,2.638688,303,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.781491,2.638688,304,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.784062,2.638688,305,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.786632,2.638688,306,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.789203,2.638688,307,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.791774,2.638688,308,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.794344,2.638688,309,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.796915,2.638688,310,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.799486,2.638688,311,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.802057,2.638688,312,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.804627,2.638688,313,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.807198,2.638688,314,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.809769,2.638688,315,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.886889,2.638688,345,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.88946,2.638688,346,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.892031,2.638688,347,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.894602,2.638688,348,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.897172,2.638688,349,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.899743,2.638688,350,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.902314,2.638688,351,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.904884,2.638688,352,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.907455,2.638688,353,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.910026,2.638688,354,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.912596,2.638688,355,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.915167,2.638688,356,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.917738,2.638688,357,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.920308,2.638688,358,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.922879,2.638688,359,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.539846,2.623077,210,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.542416,2.623077,211,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.544987,2.623077,212,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.547558,2.623077,213,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.550129,2.623077,214,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.552699,2.623077,215,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.55527,2.623077,216,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.557841,2.623077,217,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.560411,2.623077,218,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.562982,2.623077,219,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.565553,2.623077,220,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.568123,2.623077,221,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.570694,2.623077,222,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.573265,2.623077,223,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.575835,2.623077,224,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.578406,2.623077,225,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.580977,2.623077,226,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.583548,2.623077,227,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.627249,2.623077,244,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.62982,2.623077,245,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.632391,2.623077,246,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.634961,2.623077,247,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.637532,2.623077,248,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.640103,2.623077,249,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.642674,2.623077,250,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.645244,2.623077,251,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.647815,2.623077,252,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.650386,2.623077,253,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.652956,2.623077,254,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.655527,2.623077,255,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.658098,2.623077,256,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.660668,2.623077,257,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.663239,2.623077,258,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66581,2.623077,259,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66838,2.623077,260,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.670951,2.623077,261,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.673522,2.623077,262,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.676093,2.623077,263,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.678663,2.623077,264,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.681234,2.623077,265,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.683805,2.623077,266,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.686375,2.623077,267,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.688946,2.623077,268,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.691517,2.623077,269,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.694087,2.623077,270,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.696658,2.623077,271,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.699229,2.623077,272,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.701799,2.623077,273,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.722365,2.623077,281,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.724936,2.623077,282,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.727506,2.623077,283,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.730077,2.623077,284,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.732648,2.623077,285,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.735219,2.623077,286,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.737789,2.623077,287,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.74036,2.623077,288,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.742931,2.623077,289,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.745501,2.623077,290,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.748072,2.623077,291,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.750643,2.623077,292,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.623077,293,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.623077,294,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.623077,295,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.623077,296,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.623077,297,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.623077,298,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.623077,299,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.771208,2.623077,300,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.773779,2.623077,301,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77635,2.623077,302,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77892,2.623077,303,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.781491,2.623077,304,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.784062,2.623077,305,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.786632,2.623077,306,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.789203,2.623077,307,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.791774,2.623077,308,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.794344,2.623077,309,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.796915,2.623077,310,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.799486,2.623077,311,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.802057,2.623077,312,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.804627,2.623077,313,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.807198,2.623077,314,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.879177,2.623077,342,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.881748,2.623077,343,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.884319,2.623077,344,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.886889,2.623077,345,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.88946,2.623077,346,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.892031,2.623077,347,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.894602,2.623077,348,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.897172,2.623077,349,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.899743,2.623077,350,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.902314,2.623077,351,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.904884,2.623077,352,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.907455,2.623077,353,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.910026,2.623077,354,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.912596,2.623077,355,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.915167,2.623077,356,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.917738,2.623077,357,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.532134,2.607466,207,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.534704,2.607466,208,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.537275,2.607466,209,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.539846,2.607466,210,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.542416,2.607466,211,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.544987,2.607466,212,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.547558,2.607466,213,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.550129,2.607466,214,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.552699,2.607466,215,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.55527,2.607466,216,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.557841,2.607466,217,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.560411,2.607466,218,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.562982,2.607466,219,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.565553,2.607466,220,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.568123,2.607466,221,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.570694,2.607466,222,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.616967,2.607466,240,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.619537,2.607466,241,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.622108,2.607466,242,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.624679,2.607466,243,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.627249,2.607466,244,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.62982,2.607466,245,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.632391,2.607466,246,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.634961,2.607466,247,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.637532,2.607466,248,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.640103,2.607466,249,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.642674,2.607466,250,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.645244,2.607466,251,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.647815,2.607466,252,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.650386,2.607466,253,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.652956,2.607466,254,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.655527,2.607466,255,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.658098,2.607466,256,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.660668,2.607466,257,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.663239,2.607466,258,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66581,2.607466,259,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66838,2.607466,260,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.670951,2.607466,261,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.673522,2.607466,262,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.676093,2.607466,263,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.678663,2.607466,264,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.681234,2.607466,265,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.683805,2.607466,266,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.686375,2.607466,267,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.688946,2.607466,268,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.691517,2.607466,269,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.694087,2.607466,270,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.696658,2.607466,271,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.699229,2.607466,272,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.701799,2.607466,273,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.70437,2.607466,274,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.706941,2.607466,275,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.727506,2.607466,283,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.730077,2.607466,284,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.732648,2.607466,285,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.735219,2.607466,286,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.737789,2.607466,287,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.74036,2.607466,288,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.742931,2.607466,289,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.745501,2.607466,290,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.748072,2.607466,291,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.750643,2.607466,292,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.607466,293,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.607466,294,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.607466,295,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.607466,296,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.607466,297,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.607466,298,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.607466,299,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.771208,2.607466,300,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.773779,2.607466,301,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77635,2.607466,302,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77892,2.607466,303,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.781491,2.607466,304,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.784062,2.607466,305,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.786632,2.607466,306,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.789203,2.607466,307,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.791774,2.607466,308,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.794344,2.607466,309,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.796915,2.607466,310,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.799486,2.607466,311,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.868895,2.607466,338,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.871465,2.607466,339,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.874036,2.607466,340,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.876607,2.607466,341,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.879177,2.607466,342,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.881748,2.607466,343,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.884319,2.607466,344,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.886889,2.607466,345,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.88946,2.607466,346,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.892031,2.607466,347,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.894602,2.607466,348,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.897172,2.607466,349,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.899743,2.607466,350,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.902314,2.607466,351,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.904884,2.607466,352,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.907455,2.607466,353,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51671,2.591855,201,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51928,2.591855,202,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.521851,2.591855,203,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.524422,2.591855,204,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.526992,2.591855,205,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.529563,2.591855,206,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.532134,2.591855,207,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.534704,2.591855,208,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.537275,2.591855,209,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.539846,2.591855,210,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.542416,2.591855,211,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.544987,2.591855,212,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.547558,2.591855,213,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.550129,2.591855,214,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.552699,2.591855,215,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.55527,2.591855,216,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.557841,2.591855,217,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.560411,2.591855,218,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.562982,2.591855,219,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.611825,2.591855,238,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.614396,2.591855,239,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.616967,2.591855,240,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.619537,2.591855,241,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.622108,2.591855,242,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.624679,2.591855,243,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.627249,2.591855,244,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.62982,2.591855,245,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.632391,2.591855,246,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.634961,2.591855,247,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.637532,2.591855,248,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.640103,2.591855,249,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.642674,2.591855,250,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.645244,2.591855,251,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.647815,2.591855,252,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.650386,2.591855,253,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.652956,2.591855,254,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.655527,2.591855,255,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.658098,2.591855,256,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.660668,2.591855,257,308,img-007.jpg,Contour plot over sigma and Lp.
