figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,cyan,0.426696,3.356787,195,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.428884,3.356787,196,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.431072,3.356787,197,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.43326,3.356787,198,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.356787,199,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.356787,200,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,3.356787,235,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,3.356787,236,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,3.356787,237,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,3.356787,238,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,3.356787,239,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.356787,240,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,3.356787,274,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,3.356787,275,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,3.356787,276,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,3.356787,277,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,3.356787,278,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,3.356787,279,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.356787,280,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.426696,3.341176,195,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.428884,3.341176,196,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.431072,3.341176,197,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.43326,3.341176,198,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.341176,199,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.341176,200,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.341176,201,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,3.341176,235,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,3.341176,236,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,3.341176,237,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,3.341176,238,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,3.341176,239,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.341176,240,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.341176,241,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,3.341176,275,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,3.341176,276,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,3.341176,277,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,3.341176,278,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,3.341176,279,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.341176,280,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,3.341176,281,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.428884,3.325566,196,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.431072,3.325566,197,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.43326,3.325566,198,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.325566,199,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.325566,200,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.325566,201,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.325566,202,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,3.325566,237,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,3.325566,238,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,3.325566,239,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.325566,240,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.325566,241,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,3.325566,242,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,3.325566,276,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,3.325566,277,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,3.325566,278,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,3.325566,279,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.325566,280,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,3.325566,281,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.617068,3.325566,282,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.431072,3.309955,197,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.43326,3.309955,198,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.309955,199,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.309955,200,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.309955,201,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.309955,202,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.309955,203,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,3.309955,238,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,3.309955,239,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.309955,240,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.309955,241,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,3.309955,242,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.531729,3.309955,243,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.309955,244,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,3.309955,278,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,3.309955,279,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.309955,280,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,3.309955,281,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.617068,3.309955,282,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.619256,3.309955,283,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.621444,3.309955,284,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.309955,285,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.294344,199,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.294344,200,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.294344,201,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.294344,202,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.294344,203,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.294344,204,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,3.294344,239,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.294344,240,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.294344,241,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,3.294344,242,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.531729,3.294344,243,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.294344,244,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.294344,245,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,3.294344,279,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.294344,280,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,3.294344,281,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.617068,3.294344,282,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.619256,3.294344,283,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.621444,3.294344,284,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.294344,285,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.294344,286,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.435449,3.278733,199,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.278733,200,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.278733,201,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.278733,202,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.278733,203,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.278733,204,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.278733,205,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,3.278733,240,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.278733,241,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,3.278733,242,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.531729,3.278733,243,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.278733,244,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.278733,245,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.538293,3.278733,246,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,3.278733,280,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,3.278733,281,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.617068,3.278733,282,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.619256,3.278733,283,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.621444,3.278733,284,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.278733,285,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.278733,286,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.628009,3.278733,287,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.437637,3.263122,200,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.439825,3.263122,201,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.263122,202,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.263122,203,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.263122,204,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.263122,205,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.263122,206,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,3.263122,241,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,3.263122,242,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.531729,3.263122,243,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.263122,244,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.263122,245,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.538293,3.263122,246,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.540481,3.263122,247,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.263122,248,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.617068,3.263122,282,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.619256,3.263122,283,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.621444,3.263122,284,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.263122,285,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.263122,286,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.628009,3.263122,287,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.630197,3.263122,288,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.263122,289,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.442013,3.247511,202,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.247511,203,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.247511,204,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.247511,205,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.247511,206,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.247511,207,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.531729,3.247511,243,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.247511,244,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.247511,245,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.538293,3.247511,246,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.540481,3.247511,247,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.247511,248,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.247511,249,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.619256,3.247511,283,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.621444,3.247511,284,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.247511,285,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.247511,286,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.628009,3.247511,287,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.630197,3.247511,288,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.247511,289,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.634573,3.247511,290,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.2319,203,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.2319,204,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.2319,205,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.2319,206,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.2319,207,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.2319,208,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.533917,3.2319,244,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.2319,245,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.538293,3.2319,246,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.540481,3.2319,247,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.2319,248,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.2319,249,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.547046,3.2319,250,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.623632,3.2319,285,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.2319,286,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.628009,3.2319,287,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.630197,3.2319,288,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.2319,289,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.634573,3.2319,290,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.636761,3.2319,291,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.63895,3.2319,292,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.444201,3.21629,203,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.446389,3.21629,204,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.21629,205,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.21629,206,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.21629,207,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.21629,208,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.21629,209,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.21629,210,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.536105,3.21629,245,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.538293,3.21629,246,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.540481,3.21629,247,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.21629,248,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.21629,249,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.547046,3.21629,250,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.549234,3.21629,251,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.21629,252,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.625821,3.21629,286,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.628009,3.21629,287,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.630197,3.21629,288,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.21629,289,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.634573,3.21629,290,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.636761,3.21629,291,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.63895,3.21629,292,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.641138,3.21629,293,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.448578,3.200679,205,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.200679,206,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.200679,207,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.200679,208,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.200679,209,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.200679,210,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.540481,3.200679,247,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.200679,248,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.200679,249,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.547046,3.200679,250,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.549234,3.200679,251,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.200679,252,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.200679,253,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.630197,3.200679,288,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.200679,289,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.634573,3.200679,290,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.636761,3.200679,291,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.63895,3.200679,292,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.641138,3.200679,293,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.643326,3.200679,294,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,3.200679,295,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.450766,3.185068,206,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.185068,207,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.185068,208,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.185068,209,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.185068,210,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.185068,211,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.185068,212,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.54267,3.185068,248,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.185068,249,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.547046,3.185068,250,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.549234,3.185068,251,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.185068,252,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.185068,253,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.555799,3.185068,254,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.632385,3.185068,289,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.634573,3.185068,290,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.636761,3.185068,291,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.63895,3.185068,292,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.641138,3.185068,293,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.643326,3.185068,294,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,3.185068,295,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,3.185068,296,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.452954,3.169457,207,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.169457,208,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.169457,209,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.169457,210,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.169457,211,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.169457,212,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.169457,213,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.544858,3.169457,249,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.547046,3.169457,250,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.549234,3.169457,251,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.169457,252,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.169457,253,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.555799,3.169457,254,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.557987,3.169457,255,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.169457,256,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.636761,3.169457,291,271,img-007.jpg,Contour plot over sigma and Lp.
