figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,cyan,0.979434,3.118864,381,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.982005,3.118864,382,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.984576,3.118864,383,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.987147,3.118864,384,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.989717,3.118864,385,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.992288,3.118864,386,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.994859,3.118864,387,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.997429,3.118864,388,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,1.0,3.118864,389,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.131105,3.103182,51,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.133676,3.103182,52,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.136247,3.103182,53,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.138817,3.103182,54,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.141388,3.103182,55,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.143959,3.103182,56,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.14653,3.103182,57,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.1491,3.103182,58,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.151671,3.103182,59,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.154242,3.103182,60,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.156812,3.103182,61,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.159383,3.103182,62,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.161954,3.103182,63,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.164524,3.103182,64,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.167095,3.103182,65,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.169666,3.103182,66,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.172237,3.103182,67,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.174807,3.103182,68,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.313625,3.103182,122,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.316195,3.103182,123,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.318766,3.103182,124,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.321337,3.103182,125,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.323907,3.103182,126,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.326478,3.103182,127,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.329049,3.103182,128,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.33162,3.103182,129,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.33419,3.103182,130,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.336761,3.103182,131,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.339332,3.103182,132,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.341902,3.103182,133,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.344473,3.103182,134,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.347044,3.103182,135,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.349614,3.103182,136,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.352185,3.103182,137,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.470437,3.103182,183,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.473008,3.103182,184,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.475578,3.103182,185,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.478149,3.103182,186,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.48072,3.103182,187,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.48329,3.103182,188,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.485861,3.103182,189,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96144,3.103182,374,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96401,3.103182,375,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.966581,3.103182,376,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.969152,3.103182,377,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.971722,3.103182,378,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.974293,3.103182,379,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.976864,3.103182,380,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.979434,3.103182,381,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.982005,3.103182,382,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.984576,3.103182,383,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.987147,3.103182,384,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.989717,3.103182,385,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.992288,3.103182,386,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.994859,3.103182,387,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.997429,3.103182,388,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,1.0,3.103182,389,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.118252,3.0875,46,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.120823,3.0875,47,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.123393,3.0875,48,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.125964,3.0875,49,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.128535,3.0875,50,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.131105,3.0875,51,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.133676,3.0875,52,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.136247,3.0875,53,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.138817,3.0875,54,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.141388,3.0875,55,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.143959,3.0875,56,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.14653,3.0875,57,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.1491,3.0875,58,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.151671,3.0875,59,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.154242,3.0875,60,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.156812,3.0875,61,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.159383,3.0875,62,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.161954,3.0875,63,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.164524,3.0875,64,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.167095,3.0875,65,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.303342,3.0875,118,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.305913,3.0875,119,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.308483,3.0875,120,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.311054,3.0875,121,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.313625,3.0875,122,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.316195,3.0875,123,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.318766,3.0875,124,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.321337,3.0875,125,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.323907,3.0875,126,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.326478,3.0875,127,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.329049,3.0875,128,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.33162,3.0875,129,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.33419,3.0875,130,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.336761,3.0875,131,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.339332,3.0875,132,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.341902,3.0875,133,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.473008,3.0875,184,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.475578,3.0875,185,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.478149,3.0875,186,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.948586,3.0875,369,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.951157,3.0875,370,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.953728,3.0875,371,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.956298,3.0875,372,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.958869,3.0875,373,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96144,3.0875,374,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96401,3.0875,375,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.966581,3.0875,376,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.969152,3.0875,377,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.971722,3.0875,378,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.974293,3.0875,379,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.976864,3.0875,380,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.979434,3.0875,381,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.982005,3.0875,382,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.984576,3.0875,383,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.987147,3.0875,384,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.989717,3.0875,385,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.992288,3.0875,386,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.107969,3.071818,42,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.11054,3.071818,43,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.113111,3.071818,44,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.115681,3.071818,45,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.118252,3.071818,46,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.120823,3.071818,47,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.123393,3.071818,48,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.125964,3.071818,49,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.128535,3.071818,50,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.131105,3.071818,51,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.133676,3.071818,52,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.136247,3.071818,53,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.138817,3.071818,54,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.141388,3.071818,55,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.143959,3.071818,56,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.14653,3.071818,57,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.1491,3.071818,58,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.151671,3.071818,59,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.154242,3.071818,60,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.156812,3.071818,61,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.293059,3.071818,114,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.29563,3.071818,115,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.298201,3.071818,116,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.300771,3.071818,117,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.303342,3.071818,118,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.305913,3.071818,119,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.308483,3.071818,120,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.311054,3.071818,121,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.313625,3.071818,122,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.316195,3.071818,123,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.318766,3.071818,124,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.321337,3.071818,125,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.323907,3.071818,126,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.326478,3.071818,127,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.329049,3.071818,128,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.33162,3.071818,129,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.935733,3.071818,364,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.938303,3.071818,365,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.940874,3.071818,366,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.943445,3.071818,367,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.946015,3.071818,368,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.948586,3.071818,369,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.951157,3.071818,370,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.953728,3.071818,371,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.956298,3.071818,372,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.958869,3.071818,373,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96144,3.071818,374,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96401,3.071818,375,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.966581,3.071818,376,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.969152,3.071818,377,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.971722,3.071818,378,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.974293,3.071818,379,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.976864,3.071818,380,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.979434,3.071818,381,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.982005,3.071818,382,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.097686,3.056136,38,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.100257,3.056136,39,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.102828,3.056136,40,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.105398,3.056136,41,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.107969,3.056136,42,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.11054,3.056136,43,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.113111,3.056136,44,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.115681,3.056136,45,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.118252,3.056136,46,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.120823,3.056136,47,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.123393,3.056136,48,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.125964,3.056136,49,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.128535,3.056136,50,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.131105,3.056136,51,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.133676,3.056136,52,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.136247,3.056136,53,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.138817,3.056136,54,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.141388,3.056136,55,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.143959,3.056136,56,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.14653,3.056136,57,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.282776,3.056136,110,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.285347,3.056136,111,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.287918,3.056136,112,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.290488,3.056136,113,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.293059,3.056136,114,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.29563,3.056136,115,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.298201,3.056136,116,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.300771,3.056136,117,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.303342,3.056136,118,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.305913,3.056136,119,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.308483,3.056136,120,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.311054,3.056136,121,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.313625,3.056136,122,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.316195,3.056136,123,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.318766,3.056136,124,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.321337,3.056136,125,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.323907,3.056136,126,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.928021,3.056136,361,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.930591,3.056136,362,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.933162,3.056136,363,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.935733,3.056136,364,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.938303,3.056136,365,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.940874,3.056136,366,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.943445,3.056136,367,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.946015,3.056136,368,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.948586,3.056136,369,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.951157,3.056136,370,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.953728,3.056136,371,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.956298,3.056136,372,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.958869,3.056136,373,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96144,3.056136,374,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96401,3.056136,375,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.966581,3.056136,376,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.969152,3.056136,377,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.971722,3.056136,378,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.974293,3.056136,379,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.087404,3.040455,34,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.089974,3.040455,35,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.092545,3.040455,36,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.095116,3.040455,37,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.097686,3.040455,38,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.100257,3.040455,39,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.102828,3.040455,40,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.105398,3.040455,41,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.107969,3.040455,42,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.11054,3.040455,43,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.113111,3.040455,44,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.115681,3.040455,45,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.118252,3.040455,46,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.120823,3.040455,47,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.123393,3.040455,48,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.125964,3.040455,49,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.128535,3.040455,50,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.131105,3.040455,51,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.133676,3.040455,52,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.136247,3.040455,53,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.272494,3.040455,106,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.275064,3.040455,107,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.277635,3.040455,108,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.280206,3.040455,109,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.282776,3.040455,110,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.285347,3.040455,111,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.287918,3.040455,112,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.290488,3.040455,113,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.293059,3.040455,114,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.29563,3.040455,115,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.298201,3.040455,116,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.300771,3.040455,117,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.303342,3.040455,118,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.305913,3.040455,119,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.308483,3.040455,120,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.311054,3.040455,121,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.313625,3.040455,122,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.316195,3.040455,123,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.917738,3.040455,357,278,img-007.jpg,Contour plot over sigma and Lp.
