figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,gray,207.446809,17.391414,300,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,208.138298,17.391414,301,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,208.829787,17.391414,302,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,209.521277,17.391414,303,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,210.212766,17.391414,304,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,210.904255,17.391414,305,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,211.595745,17.391414,306,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,212.287234,17.391414,307,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,212.978723,17.391414,308,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,213.670213,17.391414,309,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,214.361702,17.391414,310,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,215.053191,17.391414,311,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,215.744681,17.391414,312,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,216.43617,17.391414,313,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,217.12766,17.391414,314,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,217.819149,17.391414,315,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,218.510638,17.391414,316,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,219.202128,17.391414,317,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,219.893617,17.391414,318,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,220.585106,17.391414,319,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,221.276596,17.391414,320,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,221.968085,17.391414,321,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,222.659574,17.391414,322,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,223.351064,17.391414,323,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,224.042553,17.391414,324,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,224.734043,17.391414,325,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,225.425532,17.391414,326,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,226.117021,17.391414,327,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,226.808511,17.391414,328,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,227.5,17.391414,329,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,228.191489,17.391414,330,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,228.882979,17.391414,331,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,229.574468,17.391414,332,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,230.265957,17.391414,333,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,230.957447,17.391414,334,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,231.648936,17.391414,335,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,232.340426,17.391414,336,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,233.031915,17.391414,337,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,233.723404,17.391414,338,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,234.414894,17.391414,339,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,235.106383,17.391414,340,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,235.797872,17.391414,341,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,236.489362,17.391414,342,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,237.180851,17.391414,343,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,237.87234,17.391414,344,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,238.56383,17.391414,345,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,239.255319,17.391414,346,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,239.946809,17.391414,347,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,240.638298,17.391414,348,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,241.329787,17.391414,349,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.021277,17.391414,350,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,17.391414,351,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,17.391414,352,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,17.391414,353,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.787234,17.391414,354,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,245.478723,17.391414,355,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,246.170213,17.391414,356,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,246.861702,17.391414,357,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,247.553191,17.391414,358,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,248.244681,17.391414,359,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,248.93617,17.391414,360,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,249.62766,17.391414,361,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,250.319149,17.391414,362,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,251.010638,17.391414,363,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,251.702128,17.391414,364,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,252.393617,17.391414,365,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,253.085106,17.391414,366,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,253.776596,17.391414,367,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,254.468085,17.391414,368,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,255.159574,17.391414,369,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,255.851064,17.391414,370,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,256.542553,17.391414,371,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,17.391414,372,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,17.391414,373,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,17.391414,374,35,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,17.345455,3,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,17.345455,4,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,17.345455,5,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,4.148936,17.345455,6,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,4.840426,17.345455,7,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,5.531915,17.345455,8,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,6.223404,17.345455,9,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,6.914894,17.345455,10,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,7.606383,17.345455,11,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,8.297872,17.345455,12,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,8.989362,17.345455,13,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,9.680851,17.345455,14,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,10.37234,17.345455,15,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,11.06383,17.345455,16,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,11.755319,17.345455,17,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,12.446809,17.345455,18,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.138298,17.345455,19,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,17.345455,20,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,17.345455,21,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,17.345455,22,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.904255,17.345455,23,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,16.595745,17.345455,24,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,17.287234,17.345455,25,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,17.978723,17.345455,26,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,18.670213,17.345455,27,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,19.361702,17.345455,28,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,20.053191,17.345455,29,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,20.744681,17.345455,30,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,21.43617,17.345455,31,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,22.12766,17.345455,32,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,22.819149,17.345455,33,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,23.510638,17.345455,34,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,24.202128,17.345455,35,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,24.893617,17.345455,36,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,25.585106,17.345455,37,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,26.276596,17.345455,38,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,26.968085,17.345455,39,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,27.659574,17.345455,40,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,28.351064,17.345455,41,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,29.042553,17.345455,42,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,29.734043,17.345455,43,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,30.425532,17.345455,44,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,31.117021,17.345455,45,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,31.808511,17.345455,46,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,32.5,17.345455,47,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,33.191489,17.345455,48,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,33.882979,17.345455,49,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,34.574468,17.345455,50,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,35.265957,17.345455,51,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,35.957447,17.345455,52,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,36.648936,17.345455,53,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,37.340426,17.345455,54,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,38.031915,17.345455,55,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,38.723404,17.345455,56,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,39.414894,17.345455,57,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,40.106383,17.345455,58,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,40.797872,17.345455,59,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,41.489362,17.345455,60,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,42.180851,17.345455,61,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,42.87234,17.345455,62,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,43.56383,17.345455,63,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,44.255319,17.345455,64,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,44.946809,17.345455,65,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,45.638298,17.345455,66,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,46.329787,17.345455,67,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,47.021277,17.345455,68,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,47.712766,17.345455,69,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,48.404255,17.345455,70,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,49.095745,17.345455,71,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,49.787234,17.345455,72,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,50.478723,17.345455,73,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,51.170213,17.345455,74,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,51.861702,17.345455,75,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,52.553191,17.345455,76,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,53.244681,17.345455,77,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,53.93617,17.345455,78,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,54.62766,17.345455,79,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,55.319149,17.345455,80,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,56.010638,17.345455,81,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,56.702128,17.345455,82,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,57.393617,17.345455,83,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,58.085106,17.345455,84,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,58.776596,17.345455,85,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,17.345455,86,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.159574,17.345455,87,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,17.345455,88,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,61.542553,17.345455,89,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,62.234043,17.345455,90,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,62.925532,17.345455,91,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,63.617021,17.345455,92,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,64.308511,17.345455,93,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,65.0,17.345455,94,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,65.691489,17.345455,95,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,66.382979,17.345455,96,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,67.074468,17.345455,97,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,67.765957,17.345455,98,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,68.457447,17.345455,99,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,69.148936,17.345455,100,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,69.840426,17.345455,101,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,70.531915,17.345455,102,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,71.223404,17.345455,103,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,71.914894,17.345455,104,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,72.606383,17.345455,105,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,73.297872,17.345455,106,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,73.989362,17.345455,107,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,74.680851,17.345455,108,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,75.37234,17.345455,109,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,76.06383,17.345455,110,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,76.755319,17.345455,111,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,77.446809,17.345455,112,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,78.138298,17.345455,113,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,78.829787,17.345455,114,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,79.521277,17.345455,115,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,80.212766,17.345455,116,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,80.904255,17.345455,117,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,81.595745,17.345455,118,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,82.287234,17.345455,119,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,82.978723,17.345455,120,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,83.670213,17.345455,121,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,84.361702,17.345455,122,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,85.053191,17.345455,123,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,85.744681,17.345455,124,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,86.43617,17.345455,125,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,87.12766,17.345455,126,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,87.819149,17.345455,127,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,88.510638,17.345455,128,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,89.202128,17.345455,129,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,89.893617,17.345455,130,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,90.585106,17.345455,131,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,91.276596,17.345455,132,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,91.968085,17.345455,133,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,92.659574,17.345455,134,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,93.351064,17.345455,135,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,94.042553,17.345455,136,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,94.734043,17.345455,137,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,95.425532,17.345455,138,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,96.117021,17.345455,139,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,96.808511,17.345455,140,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,97.5,17.345455,141,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,98.191489,17.345455,142,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,98.882979,17.345455,143,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,99.574468,17.345455,144,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,100.265957,17.345455,145,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,100.957447,17.345455,146,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,101.648936,17.345455,147,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,102.340426,17.345455,148,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,103.031915,17.345455,149,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,103.723404,17.345455,150,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,104.414894,17.345455,151,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,17.345455,152,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,17.345455,153,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,17.345455,154,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,107.180851,17.345455,155,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,107.87234,17.345455,156,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,108.56383,17.345455,157,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,109.255319,17.345455,158,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,109.946809,17.345455,159,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,110.638298,17.345455,160,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,111.329787,17.345455,161,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,112.021277,17.345455,162,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,112.712766,17.345455,163,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,113.404255,17.345455,164,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,114.095745,17.345455,165,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,114.787234,17.345455,166,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,115.478723,17.345455,167,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,116.170213,17.345455,168,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,116.861702,17.345455,169,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,117.553191,17.345455,170,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,118.244681,17.345455,171,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,118.93617,17.345455,172,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,119.62766,17.345455,173,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,120.319149,17.345455,174,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,121.010638,17.345455,175,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,121.702128,17.345455,176,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,122.393617,17.345455,177,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,123.085106,17.345455,178,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,123.776596,17.345455,179,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,124.468085,17.345455,180,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
