figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,blue,72.181303,52.878788,98,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.917847,52.878788,99,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,73.654391,52.878788,100,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,74.390935,52.878788,101,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,75.127479,52.878788,102,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,75.864023,52.878788,103,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,52.5,96,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,71.444759,52.5,97,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.181303,52.5,98,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.917847,52.5,99,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,73.654391,52.5,100,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,74.390935,52.5,101,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,75.127479,52.5,102,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,52.121212,96,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,71.444759,52.121212,97,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.181303,52.121212,98,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.917847,52.121212,99,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,73.654391,52.121212,100,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,74.390935,52.121212,101,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,51.742424,94,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.971671,51.742424,95,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,51.742424,96,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,71.444759,51.742424,97,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.181303,51.742424,98,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.917847,51.742424,99,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,73.654391,51.742424,100,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,68.498584,51.363636,93,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,51.363636,94,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.971671,51.363636,95,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,51.363636,96,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,71.444759,51.363636,97,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.181303,51.363636,98,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.76204,50.984848,92,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,68.498584,50.984848,93,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,50.984848,94,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.971671,50.984848,95,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,50.984848,96,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,71.444759,50.984848,97,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,72.181303,50.984848,98,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,50.606061,90,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.025496,50.606061,91,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.76204,50.606061,92,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,68.498584,50.606061,93,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,50.606061,94,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.971671,50.606061,95,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,70.708215,50.606061,96,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,50.227273,88,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,65.552408,50.227273,89,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,50.227273,90,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.025496,50.227273,91,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.76204,50.227273,92,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,68.498584,50.227273,93,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,50.227273,94,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.971671,50.227273,95,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,49.848485,87,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,49.848485,88,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,65.552408,49.848485,89,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,49.848485,90,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.025496,49.848485,91,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.76204,49.848485,92,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,68.498584,49.848485,93,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,69.235127,49.848485,94,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,49.469697,86,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,49.469697,87,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,49.469697,88,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,65.552408,49.469697,89,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,49.469697,90,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.025496,49.469697,91,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.76204,49.469697,92,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,49.090909,85,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,49.090909,86,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,49.090909,87,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,49.090909,88,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,65.552408,49.090909,89,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,49.090909,90,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,67.025496,49.090909,91,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.869688,48.712121,84,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,48.712121,85,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,48.712121,86,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,48.712121,87,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,48.712121,88,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,65.552408,48.712121,89,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,66.288952,48.712121,90,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,48.333333,82,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,48.333333,83,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.869688,48.333333,84,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,48.333333,85,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,48.333333,86,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,48.333333,87,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.815864,48.333333,88,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,47.954545,81,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,47.954545,82,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,47.954545,83,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.869688,47.954545,84,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,47.954545,85,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,47.954545,86,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,64.07932,47.954545,87,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,47.575758,80,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,47.575758,81,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,47.575758,82,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,47.575758,83,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.869688,47.575758,84,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,47.575758,85,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,63.342776,47.575758,86,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,47.19697,79,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,47.19697,80,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,47.19697,81,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,47.19697,82,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,47.19697,83,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.869688,47.19697,84,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,62.606232,47.19697,85,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,46.818182,78,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,46.818182,79,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,46.818182,80,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,46.818182,81,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,46.818182,82,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,46.818182,83,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,56.713881,46.439394,77,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,46.439394,78,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,46.439394,79,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,46.439394,80,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,46.439394,81,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,60.396601,46.439394,82,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,61.133144,46.439394,83,313,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,46.060606,76,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,56.713881,46.060606,77,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,46.060606,78,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,46.060606,79,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,46.060606,80,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,59.660057,46.060606,81,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,45.681818,74,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.240793,45.681818,75,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,45.681818,76,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,56.713881,45.681818,77,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,45.681818,78,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,45.681818,79,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.923513,45.681818,80,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,45.30303,73,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,45.30303,74,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.240793,45.30303,75,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,45.30303,76,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,56.713881,45.30303,77,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,45.30303,78,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,58.186969,45.30303,79,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,44.924242,72,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,44.924242,73,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,44.924242,74,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.240793,44.924242,75,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,44.924242,76,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,56.713881,44.924242,77,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,57.450425,44.924242,78,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,44.545455,71,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,44.545455,72,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,44.545455,73,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,44.545455,74,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.240793,44.545455,75,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,44.545455,76,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,44.166667,70,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,44.166667,71,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,44.166667,72,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,44.166667,73,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,44.166667,74,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.240793,44.166667,75,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,55.977337,44.166667,76,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,43.787879,69,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,43.787879,70,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,43.787879,71,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,43.787879,72,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,43.787879,73,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,54.504249,43.787879,74,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,43.409091,67,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,43.409091,68,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,43.409091,69,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,43.409091,70,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,43.409091,71,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,43.409091,72,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.767705,43.409091,73,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,43.030303,67,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,43.030303,68,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,43.030303,69,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,43.030303,70,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,43.030303,71,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,53.031161,43.030303,72,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,42.651515,65,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,42.651515,66,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,42.651515,67,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,42.651515,68,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,42.651515,69,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,42.651515,70,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,52.294618,42.651515,71,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,42.272727,63,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,42.272727,64,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,42.272727,65,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,42.272727,66,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,42.272727,67,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,42.272727,68,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,42.272727,69,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,51.558074,42.272727,70,324,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,41.893939,63,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,41.893939,64,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,41.893939,65,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,41.893939,66,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,41.893939,67,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,41.893939,68,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.82153,41.893939,69,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,41.515152,61,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,41.515152,62,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,41.515152,63,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,41.515152,64,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,41.515152,65,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,41.515152,66,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,41.515152,67,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,41.136364,60,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,41.136364,61,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,41.136364,62,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,41.136364,63,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,41.136364,64,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,41.136364,65,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,41.136364,66,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,40.757576,59,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,40.757576,60,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,40.757576,61,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,40.757576,62,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,40.757576,63,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,40.757576,64,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,40.757576,65,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,40.378788,58,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,40.378788,59,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,40.378788,60,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,40.378788,61,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,40.378788,62,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,40.378788,63,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,40.378788,64,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,40.0,57,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,40.0,58,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,40.0,59,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,40.0,60,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,40.0,61,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,40.0,62,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,39.621212,56,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,39.621212,57,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,39.621212,58,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,39.621212,59,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,39.621212,60,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,39.621212,61,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,39.621212,62,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,39.242424,55,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,39.242424,56,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,39.242424,57,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,39.242424,58,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,39.242424,59,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,39.242424,60,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,38.863636,54,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,38.863636,55,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
