figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,blue,8.934844,5.422239,83,303,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,9.042493,5.422239,84,303,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.412577,76,304,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.288952,5.412577,77,304,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.396601,5.412577,78,304,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.827195,5.412577,82,304,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.934844,5.412577,83,304,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.073654,5.402914,75,305,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.402914,76,305,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.288952,5.402914,77,305,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.396601,5.402914,78,305,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.966006,5.393252,74,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.073654,5.393252,75,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.393252,76,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.288952,5.393252,77,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.396601,5.393252,78,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.966006,5.383589,74,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.073654,5.383589,75,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.383589,76,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.288952,5.383589,77,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.396601,5.383589,78,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.858357,5.373926,73,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.966006,5.373926,74,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.073654,5.373926,75,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.373926,76,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.288952,5.373926,77,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,5.364264,71,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.966006,5.364264,74,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.073654,5.364264,75,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,8.181303,5.364264,76,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,5.354601,69,310,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,5.354601,70,310,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,5.354601,71,310,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,5.344939,68,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,5.344939,69,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,5.344939,70,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,5.344939,71,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,5.335276,67,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,5.335276,68,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,5.335276,69,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,5.335276,70,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,5.335276,71,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,5.325613,59,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,5.325613,60,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,5.325613,63,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,5.325613,65,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,5.325613,66,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,5.325613,67,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,5.325613,68,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,5.325613,69,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,5.325613,70,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,5.315951,58,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,5.315951,59,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,5.315951,60,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,5.315951,62,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,5.315951,63,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,5.315951,64,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,5.315951,67,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,5.315951,68,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,5.315951,69,314,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,5.306288,56,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,5.306288,57,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,5.306288,58,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,5.306288,59,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,5.306288,60,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,5.306288,61,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,5.306288,62,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,5.306288,63,315,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,5.296626,54,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,5.296626,55,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,5.296626,56,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,5.296626,59,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,5.296626,60,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,5.296626,63,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,5.296626,64,316,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,5.286963,53,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,5.286963,54,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,5.286963,55,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,5.286963,56,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,5.286963,57,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,5.286963,60,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,5.286963,63,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,5.286963,64,317,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,5.277301,52,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,5.277301,53,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,5.277301,54,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,5.277301,55,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,5.277301,56,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,5.277301,57,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,5.267638,51,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,5.267638,52,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,5.267638,53,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,5.267638,54,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,5.267638,55,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,5.267638,56,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,5.257975,50,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,5.257975,52,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,5.257975,53,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,5.257975,54,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,5.257975,55,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,5.248313,48,321,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,5.248313,49,321,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,5.248313,53,321,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,5.23865,46,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,5.23865,47,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,5.23865,48,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,5.23865,49,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,5.23865,50,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,5.228988,45,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,5.228988,46,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,5.228988,47,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,5.228988,48,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,5.228988,49,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,5.228988,50,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,5.219325,44,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,5.219325,45,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,5.219325,46,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,5.219325,47,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,5.219325,48,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,5.219325,49,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,5.209663,40,325,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,5.209663,41,325,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,5.209663,42,325,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,5.209663,46,325,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,5.209663,47,325,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,5.2,39,326,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,5.2,40,326,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,5.2,41,326,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,5.2,42,326,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,5.2,46,326,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,22.283286,6.407822,207,201,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,22.175637,6.39816,206,202,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,22.067989,6.388497,205,203,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,21.96034,6.378834,204,204,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,21.852691,6.369172,203,205,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,21.745042,6.359509,202,206,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,21.637394,6.349847,201,207,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,21.529745,6.340184,200,208,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.592068,6.185583,182,224,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.592068,6.17592,182,225,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.484419,6.166258,181,226,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.376771,6.156595,180,227,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.269122,6.146933,179,228,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.161473,6.13727,178,229,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,18.946176,6.127607,176,230,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,19.053824,6.127607,177,230,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,18.946176,6.117945,176,231,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,18.730878,6.108282,174,232,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,18.838527,6.108282,175,232,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,18.623229,6.09862,173,233,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,17.223796,6.040644,160,239,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,17.331445,6.040644,161,239,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,17.223796,6.030982,160,240,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,17.008499,6.021319,158,241,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,17.116147,6.021319,159,241,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,16.90085,6.011656,157,242,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,16.793201,6.001994,156,243,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,16.685552,5.992331,155,244,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,16.577904,5.982669,154,245,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,16.470255,5.973006,153,246,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.932011,5.934356,148,250,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.716714,5.924693,146,251,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.824363,5.924693,147,251,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.716714,5.915031,146,252,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.501416,5.905368,144,253,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.609065,5.905368,145,253,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.393768,5.895706,143,254,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.286119,5.886043,142,255,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.17847,5.87638,141,256,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,14.963173,5.866718,139,257,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,15.070822,5.866718,140,257,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,14.963173,5.857055,139,258,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,14.209632,5.808742,132,263,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,14.101983,5.79908,131,264,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,14.209632,5.79908,132,264,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,13.994334,5.789417,130,265,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,13.779037,5.779755,128,266,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,13.886686,5.779755,129,266,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,13.779037,5.770092,128,267,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.949008,5.663804,111,278,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.84136,5.654141,110,279,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.949008,5.654141,111,279,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.733711,5.644479,109,280,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.518414,5.634816,107,281,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.626062,5.634816,108,281,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.410765,5.625153,106,282,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,11.518414,5.625153,107,282,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.98017,5.596166,102,285,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.872521,5.586503,101,286,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.657224,5.57684,99,287,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.764873,5.57684,100,287,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.549575,5.567178,98,288,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.657224,5.567178,99,288,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.441926,5.557515,97,289,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.226629,5.547853,95,290,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.334278,5.547853,96,290,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.11898,5.53819,94,291,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.226629,5.53819,95,291,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.903683,5.528528,92,292,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,10.011331,5.528528,93,292,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.25779,5.480215,86,297,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.365439,5.480215,87,297,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.042493,5.470552,84,298,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.150142,5.470552,85,298,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.934844,5.46089,83,299,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,9.042493,5.46089,84,299,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.827195,5.451227,82,300,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.934844,5.451227,83,300,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.611898,5.441564,80,301,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.719547,5.441564,81,301,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.504249,5.431902,79,302,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.611898,5.431902,80,302,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.396601,5.422239,78,303,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,8.504249,5.422239,79,303,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.858357,5.393252,73,306,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.750708,5.383589,72,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.858357,5.383589,73,307,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.643059,5.373926,71,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.750708,5.373926,72,308,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.427762,5.364264,69,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.535411,5.364264,70,309,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.212465,5.354601,67,310,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.320113,5.354601,68,310,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.104816,5.344939,66,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.212465,5.344939,67,311,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,6.997167,5.335276,65,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,7.104816,5.335276,66,312,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,6.889518,5.325613,64,313,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.382436,5.277301,50,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.490085,5.277301,51,318,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.274788,5.267638,49,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.382436,5.267638,50,319,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.167139,5.257975,48,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.274788,5.257975,49,320,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.951841,5.248313,46,321,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,5.05949,5.248313,47,321,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.736544,5.23865,44,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.844193,5.23865,45,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.951841,5.23865,46,322,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.736544,5.228988,44,323,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.413598,5.219325,41,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.521246,5.219325,42,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,magenta,4.628895,5.219325,43,324,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.0,8.340337,0,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.107649,8.340337,1,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.215297,8.340337,2,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.322946,8.340337,3,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.430595,8.340337,4,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.538244,8.340337,5,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.645892,8.340337,6,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.753541,8.340337,7,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,8.340337,8,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.968839,8.340337,9,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.076487,8.340337,10,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.184136,8.340337,11,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.291785,8.340337,12,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.399433,8.340337,13,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.507082,8.340337,14,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.614731,8.340337,15,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.72238,8.340337,16,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.830028,8.340337,17,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,1.937677,8.340337,18,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.045326,8.340337,19,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.152975,8.340337,20,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.260623,8.340337,21,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.368272,8.340337,22,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.475921,8.340337,23,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.583569,8.340337,24,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.691218,8.340337,25,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.798867,8.340337,26,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,2.906516,8.340337,27,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.014164,8.340337,28,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.121813,8.340337,29,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.229462,8.340337,30,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.33711,8.340337,31,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.444759,8.340337,32,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.552408,8.340337,33,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.660057,8.340337,34,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.767705,8.340337,35,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.875354,8.340337,36,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,3.983003,8.340337,37,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.090652,8.340337,38,1,img-006.jpg,Sigma sensitivity retentate.
