figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,blue,18.095238,0.083436,190,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.083436,234,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.083436,235,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.083436,236,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.571429,0.083436,237,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.083436,273,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.083436,274,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.083436,275,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.285714,0.083436,276,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.380952,0.083436,277,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.083436,307,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.083436,308,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.083436,309,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.52381,0.083436,310,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.619048,0.083436,311,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.083436,362,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.083436,363,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.083436,364,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.761905,0.083436,365,294,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.080828,74,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.080828,75,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.080828,76,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.333333,0.080828,77,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.080828,125,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.080828,126,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.080828,127,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.190476,0.080828,128,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.285714,0.080828,129,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.080828,186,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.080828,187,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.080828,188,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.080828,189,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.095238,0.080828,190,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.080828,233,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.080828,234,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.080828,235,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.080828,236,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.571429,0.080828,237,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.080828,273,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.080828,274,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.080828,275,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.285714,0.080828,276,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.380952,0.080828,277,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.080828,307,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.080828,308,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.080828,309,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.52381,0.080828,310,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.080828,361,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.080828,362,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.080828,363,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.080828,364,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.761905,0.080828,365,295,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.078221,74,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.078221,75,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.078221,76,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.333333,0.078221,77,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.078221,125,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.078221,126,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.078221,127,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.190476,0.078221,128,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.285714,0.078221,129,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.078221,186,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.078221,187,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.078221,188,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.078221,189,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.095238,0.078221,190,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.078221,233,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.078221,234,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.078221,235,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.078221,236,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.571429,0.078221,237,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.078221,273,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.078221,274,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.078221,275,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.285714,0.078221,276,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.078221,307,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.078221,308,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.078221,309,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.52381,0.078221,310,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.078221,361,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.078221,362,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.078221,363,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.078221,364,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.761905,0.078221,365,296,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.075613,73,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.075613,74,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.075613,75,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.075613,76,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.333333,0.075613,77,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.075613,125,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.075613,126,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.075613,127,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.190476,0.075613,128,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.075613,186,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.075613,187,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.075613,188,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.075613,189,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.075613,233,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.075613,234,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.075613,235,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.075613,236,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.571429,0.075613,237,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.075613,273,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.075613,274,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.075613,275,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.285714,0.075613,276,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.075613,307,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.075613,308,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.075613,309,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.52381,0.075613,310,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.075613,361,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.075613,362,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.075613,363,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.075613,364,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.761905,0.075613,365,297,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.073006,74,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.073006,75,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.073006,76,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.333333,0.073006,77,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.073006,125,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.073006,126,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.073006,127,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.190476,0.073006,128,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.073006,186,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.073006,187,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.073006,188,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.073006,189,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.073006,233,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.073006,234,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.073006,235,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.073006,236,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.073006,273,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.073006,274,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.073006,275,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.285714,0.073006,276,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.073006,307,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.073006,308,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.073006,309,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.52381,0.073006,310,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.073006,362,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.073006,363,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.073006,364,298,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.070399,186,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.070399,273,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.067791,73,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.067791,125,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.067791,186,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.067791,233,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.067791,273,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.067791,361,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.065184,73,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.065184,74,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.065184,75,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.065184,124,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.065184,125,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.065184,126,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.065184,127,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.065184,186,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.065184,187,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.065184,188,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.065184,233,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.065184,234,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.065184,235,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.065184,273,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.065184,274,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.065184,275,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.065184,307,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.065184,308,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.065184,361,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.065184,362,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.065184,363,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.062577,73,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.062577,74,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.062577,75,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.062577,76,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.062577,125,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.062577,126,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.062577,127,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.190476,0.062577,128,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.062577,186,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.062577,187,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.062577,188,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.062577,189,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.062577,233,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.062577,234,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.062577,235,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.062577,236,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.062577,273,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.062577,274,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.062577,275,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.062577,306,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.062577,307,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.062577,308,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.062577,309,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.062577,361,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.062577,362,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.062577,363,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.666667,0.062577,364,302,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.059969,73,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.059969,74,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.059969,75,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.059969,76,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.059969,125,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.059969,126,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.059969,127,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.059969,185,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.059969,186,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.059969,187,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.059969,188,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,18.0,0.059969,189,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.059969,233,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.059969,234,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.059969,235,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.47619,0.059969,236,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.059969,272,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.059969,273,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.059969,274,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.059969,275,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.059969,306,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.059969,307,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.059969,308,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.059969,309,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.059969,361,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.059969,362,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.059969,363,303,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.057362,73,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.057362,74,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.057362,75,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.057362,76,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.057362,124,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.057362,125,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.057362,126,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.057362,127,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.057362,185,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.057362,186,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.057362,187,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.057362,188,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.057362,232,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.057362,233,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.057362,234,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.057362,235,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.057362,272,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.057362,273,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.057362,274,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.057362,275,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.057362,306,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.057362,307,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.057362,308,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.057362,309,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.057362,360,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.057362,361,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.057362,362,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.057362,363,304,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.054755,72,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.054755,73,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.054755,74,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.054755,75,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.238095,0.054755,76,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.054755,124,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.054755,125,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.054755,126,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.054755,127,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.054755,185,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.054755,186,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.054755,187,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.054755,188,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.054755,232,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.054755,233,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.054755,234,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.380952,0.054755,235,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.054755,272,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.054755,273,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.054755,274,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.054755,275,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.054755,306,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.054755,307,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.054755,308,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.054755,309,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.054755,360,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.054755,361,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.054755,362,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.054755,363,305,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.052147,72,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.052147,73,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.052147,74,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.142857,0.052147,75,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.052147,124,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.052147,125,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.052147,126,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.095238,0.052147,127,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.052147,185,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.052147,186,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.052147,187,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.904762,0.052147,188,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.052147,232,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.052147,233,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.052147,234,306,img-006.jpg,Sigma sensitivity mass.
