figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,blue,3.739362,0.674233,37,292,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.674233,38,292,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.941489,0.674233,39,292,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,4.042553,0.674233,40,292,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.672638,37,293,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.672638,38,293,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.941489,0.672638,39,293,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.671043,37,294,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.671043,38,294,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.941489,0.671043,39,294,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.669448,35,295,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.669448,36,295,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.669448,37,295,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.669448,38,295,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.667853,35,296,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.667853,36,296,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.667853,37,296,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.667853,38,296,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.666258,34,297,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.666258,35,297,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.666258,36,297,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.666258,37,297,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.840426,0.666258,38,297,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.664663,33,298,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.664663,34,298,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.664663,35,298,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.664663,36,298,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.664663,37,298,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.663067,33,299,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.663067,34,299,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.663067,35,299,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.663067,36,299,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.739362,0.663067,37,299,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.661472,33,300,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.661472,34,300,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.661472,35,300,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.638298,0.661472,36,300,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.659877,34,301,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.659877,35,301,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.658282,34,302,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.537234,0.658282,35,302,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.656687,32,303,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.656687,33,303,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.43617,0.656687,34,303,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.655092,31,304,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.655092,32,304,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.655092,33,304,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.653497,30,305,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.653497,31,305,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.653497,32,305,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.653497,33,305,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.651902,30,306,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.651902,31,306,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.651902,32,306,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.335106,0.651902,33,306,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.650307,29,307,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.650307,30,307,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.650307,31,307,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.650307,32,307,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.648712,30,308,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.648712,31,308,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.234043,0.648712,32,308,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.647117,31,309,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.645521,31,310,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.643926,30,311,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.643926,31,311,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.642331,28,312,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.642331,29,312,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.642331,30,312,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.642331,31,312,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.640736,27,313,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.640736,28,313,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.640736,29,313,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.640736,30,313,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.640736,31,313,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.639141,27,314,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.639141,28,314,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.639141,29,314,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.639141,30,314,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.639141,31,314,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.637546,27,315,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.637546,28,315,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.637546,29,315,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.637546,30,315,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.132979,0.637546,31,315,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.635951,27,316,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.635951,28,316,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.635951,29,316,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,3.031915,0.635951,30,316,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.634356,28,317,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.930851,0.634356,29,317,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.632761,28,318,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.631166,28,319,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.629571,25,320,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.629571,26,320,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.629571,27,320,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.829787,0.629571,28,320,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.627975,25,321,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.627975,26,321,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.627975,27,321,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.425532,0.62638,24,322,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.62638,25,322,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.62638,26,322,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.62638,27,322,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.425532,0.624785,24,323,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.624785,25,323,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.624785,26,323,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.728723,0.624785,27,323,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.425532,0.62319,24,324,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.62319,25,324,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.62319,26,324,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.526596,0.621595,25,325,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.621595,26,325,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,2.62766,0.62,26,326,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.537234,0.656687,35,303,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.43617,0.655092,34,304,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.43617,0.653497,34,305,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.43617,0.651902,34,306,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.335106,0.650307,33,307,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.335106,0.648712,33,308,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.234043,0.647117,32,309,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.234043,0.645521,32,310,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.234043,0.643926,32,311,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,3.031915,0.634356,30,317,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.930851,0.632761,29,318,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.930851,0.631166,29,319,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.930851,0.629571,29,320,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.829787,0.627975,28,321,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.829787,0.62638,28,322,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.829787,0.624785,28,323,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.728723,0.62319,27,324,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.728723,0.621595,27,325,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,magenta,2.728723,0.62,27,326,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,1.138405,3,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,1.138405,4,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,1.138405,5,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.606383,1.138405,6,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.707447,1.138405,7,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.808511,1.138405,8,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.909574,1.138405,9,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.010638,1.138405,10,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.111702,1.138405,11,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.212766,1.138405,12,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.31383,1.138405,13,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.414894,1.138405,14,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.515957,1.138405,15,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.617021,1.138405,16,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.718085,1.138405,17,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.819149,1.138405,18,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.920213,1.138405,19,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.021277,1.138405,20,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.12234,1.138405,21,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.223404,1.138405,22,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.324468,1.138405,23,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.425532,1.138405,24,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.526596,1.138405,25,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.62766,1.138405,26,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.728723,1.138405,27,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.829787,1.138405,28,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,2.930851,1.138405,29,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.031915,1.138405,30,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.132979,1.138405,31,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.234043,1.138405,32,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.335106,1.138405,33,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.43617,1.138405,34,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.537234,1.138405,35,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.638298,1.138405,36,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.739362,1.138405,37,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.840426,1.138405,38,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,3.941489,1.138405,39,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.042553,1.138405,40,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.143617,1.138405,41,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.244681,1.138405,42,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.345745,1.138405,43,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.446809,1.138405,44,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.547872,1.138405,45,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.648936,1.138405,46,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.75,1.138405,47,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.851064,1.138405,48,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,4.952128,1.138405,49,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.053191,1.138405,50,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.154255,1.138405,51,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.255319,1.138405,52,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.356383,1.138405,53,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.457447,1.138405,54,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.558511,1.138405,55,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.659574,1.138405,56,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.760638,1.138405,57,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.861702,1.138405,58,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,5.962766,1.138405,59,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.06383,1.138405,60,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.164894,1.138405,61,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.265957,1.138405,62,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.367021,1.138405,63,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.468085,1.138405,64,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.569149,1.138405,65,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.670213,1.138405,66,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.771277,1.138405,67,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.87234,1.138405,68,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,6.973404,1.138405,69,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.074468,1.138405,70,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.175532,1.138405,71,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.276596,1.138405,72,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.37766,1.138405,73,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.478723,1.138405,74,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.579787,1.138405,75,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.680851,1.138405,76,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.781915,1.138405,77,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.882979,1.138405,78,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,7.984043,1.138405,79,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.085106,1.138405,80,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.18617,1.138405,81,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.287234,1.138405,82,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.388298,1.138405,83,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.489362,1.138405,84,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.590426,1.138405,85,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.691489,1.138405,86,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.792553,1.138405,87,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.893617,1.138405,88,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,8.994681,1.138405,89,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.095745,1.138405,90,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.196809,1.138405,91,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.297872,1.138405,92,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.398936,1.138405,93,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.5,1.138405,94,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.601064,1.138405,95,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.702128,1.138405,96,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.803191,1.138405,97,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,9.904255,1.138405,98,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.005319,1.138405,99,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.106383,1.138405,100,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.207447,1.138405,101,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.308511,1.138405,102,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.409574,1.138405,103,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.510638,1.138405,104,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.611702,1.138405,105,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.712766,1.138405,106,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.81383,1.138405,107,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,10.914894,1.138405,108,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.015957,1.138405,109,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.117021,1.138405,110,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.218085,1.138405,111,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.319149,1.138405,112,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.420213,1.138405,113,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.521277,1.138405,114,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.62234,1.138405,115,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.723404,1.138405,116,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.824468,1.138405,117,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,11.925532,1.138405,118,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.026596,1.138405,119,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.12766,1.138405,120,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.228723,1.138405,121,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.329787,1.138405,122,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.430851,1.138405,123,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.531915,1.138405,124,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.632979,1.138405,125,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.734043,1.138405,126,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.835106,1.138405,127,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,12.93617,1.138405,128,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.037234,1.138405,129,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.138298,1.138405,130,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.239362,1.138405,131,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.340426,1.138405,132,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.441489,1.138405,133,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.542553,1.138405,134,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.643617,1.138405,135,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.744681,1.138405,136,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.845745,1.138405,137,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,13.946809,1.138405,138,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.047872,1.138405,139,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.148936,1.138405,140,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.25,1.138405,141,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.351064,1.138405,142,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.452128,1.138405,143,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.553191,1.138405,144,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.654255,1.138405,145,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.755319,1.138405,146,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.856383,1.138405,147,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,14.957447,1.138405,148,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.058511,1.138405,149,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.159574,1.138405,150,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.260638,1.138405,151,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.361702,1.138405,152,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.462766,1.138405,153,1,img-006.jpg,Sigma sensitivity permeate.
