figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,blue,54.736842,0.575758,88,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.575758,89,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.575758,104,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.575758,105,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.933014,0.575758,106,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.575758,126,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.575758,127,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,79.617225,0.575758,128,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.575758,151,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.575758,152,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.575758,153,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.789474,0.575758,154,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.575758,182,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.575758,183,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.575758,184,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,115.07177,0.575758,185,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.575758,216,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.575758,217,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.575758,218,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,136.220096,0.575758,219,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.575758,258,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.575758,259,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.575758,260,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.344498,0.575758,261,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.966507,0.575758,262,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.575758,303,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.575758,304,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.575758,305,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,190.334928,0.575758,306,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.575758,357,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.575758,358,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.575758,359,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.923445,0.575758,360,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,224.545455,0.575758,361,339,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.565657,87,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.565657,88,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.565657,104,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.565657,105,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.565657,126,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.565657,127,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.565657,151,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.565657,152,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.565657,153,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.789474,0.565657,154,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.565657,182,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.565657,183,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.565657,184,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,115.07177,0.565657,185,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.565657,216,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.565657,217,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.565657,218,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,136.220096,0.565657,219,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.565657,258,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.565657,259,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.565657,260,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.344498,0.565657,261,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.966507,0.565657,262,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.565657,303,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.565657,304,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.565657,305,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,190.334928,0.565657,306,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.565657,357,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.565657,358,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.565657,359,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.923445,0.565657,360,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,224.545455,0.565657,361,340,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.555556,70,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.555556,87,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.555556,104,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.555556,105,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.555556,125,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.555556,126,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.555556,151,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.555556,152,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.555556,153,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.555556,182,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.555556,183,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.555556,184,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,115.07177,0.555556,185,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.555556,216,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.555556,217,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.555556,218,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,136.220096,0.555556,219,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.555556,258,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.555556,259,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.555556,260,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.344498,0.555556,261,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.555556,302,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.555556,303,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.555556,304,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.555556,305,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,190.334928,0.555556,306,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.555556,357,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.555556,358,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.555556,359,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.923445,0.555556,360,341,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.545455,70,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.545455,71,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.545455,87,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.545455,88,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.545455,103,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.545455,104,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.545455,105,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.545455,125,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.545455,126,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.545455,127,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.545455,151,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.545455,152,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.545455,153,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.545455,182,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.545455,183,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.545455,184,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.545455,215,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.545455,216,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.545455,217,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.545455,218,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,136.220096,0.545455,219,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.545455,257,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.545455,258,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.545455,259,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.545455,260,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.344498,0.545455,261,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.545455,302,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.545455,303,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.545455,304,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.545455,305,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,190.334928,0.545455,306,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.545455,356,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.545455,357,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.545455,358,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.545455,359,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.923445,0.545455,360,342,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.535354,69,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.535354,70,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.535354,71,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.784689,0.535354,72,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,45.406699,0.535354,73,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.535354,86,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.535354,87,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.535354,88,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.535354,89,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.535354,103,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.535354,104,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.535354,105,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.933014,0.535354,106,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.535354,124,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.535354,125,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.535354,126,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.535354,127,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.535354,150,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.535354,151,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.535354,152,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.535354,153,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.535354,181,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.535354,182,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.535354,183,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.535354,184,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.535354,215,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.535354,216,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.535354,217,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.535354,218,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,136.220096,0.535354,219,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.535354,257,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.535354,258,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.535354,259,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.535354,260,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,162.344498,0.535354,261,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.535354,302,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.535354,303,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.535354,304,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.535354,305,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.535354,356,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.535354,357,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.535354,358,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.535354,359,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.923445,0.535354,360,343,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.525253,69,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.525253,70,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.525253,71,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.784689,0.525253,72,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.525253,86,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.525253,87,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.525253,88,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.525253,89,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,63.444976,0.525253,102,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.525253,103,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.525253,104,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.525253,105,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.933014,0.525253,106,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.525253,124,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.525253,125,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.525253,126,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.525253,127,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,79.617225,0.525253,128,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.525253,150,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.525253,151,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.525253,152,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.525253,153,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.525253,180,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.525253,181,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.525253,182,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.525253,183,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.525253,184,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.525253,215,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.525253,216,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.525253,217,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.525253,218,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.525253,257,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.525253,258,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.525253,259,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.525253,260,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.525253,301,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.525253,302,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.525253,303,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.525253,304,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.525253,305,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.525253,356,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.525253,357,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.525253,358,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.525253,359,344,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.515152,69,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.515152,70,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.515152,71,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.784689,0.515152,72,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,52.870813,0.515152,85,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.515152,86,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.515152,87,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.515152,88,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.515152,89,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,63.444976,0.515152,102,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.515152,103,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.515152,104,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.515152,105,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.933014,0.515152,106,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.515152,124,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.515152,125,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.515152,126,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.515152,127,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,92.679426,0.515152,149,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.515152,150,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.515152,151,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.515152,152,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.515152,153,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.515152,180,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.515152,181,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.515152,182,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.515152,183,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.515152,184,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.515152,214,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.515152,215,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.515152,216,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.515152,217,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.515152,218,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.515152,257,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.515152,258,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.515152,259,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.515152,260,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.515152,301,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.515152,302,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.515152,303,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.515152,304,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.515152,305,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.515152,355,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
