figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,cyan,1.197943,4.521088,233,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.203085,4.521088,234,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.208226,4.521088,235,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.213368,4.521088,236,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.218509,4.521088,237,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.22365,4.521088,238,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.228792,4.521088,239,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.233933,4.521088,240,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.239075,4.521088,241,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.244216,4.521088,242,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.249357,4.521088,243,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.254499,4.521088,244,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.25964,4.521088,245,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.264781,4.521088,246,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.269923,4.521088,247,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.275064,4.521088,248,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.280206,4.521088,249,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.285347,4.521088,250,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.290488,4.521088,251,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.29563,4.521088,252,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.300771,4.521088,253,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.305913,4.521088,254,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.311054,4.521088,255,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.316195,4.521088,256,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.321337,4.521088,257,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.326478,4.521088,258,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.33162,4.521088,259,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.336761,4.521088,260,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.341902,4.521088,261,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.347044,4.521088,262,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.352185,4.521088,263,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.357326,4.521088,264,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.362468,4.521088,265,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.367609,4.521088,266,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.372751,4.521088,267,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.377892,4.521088,268,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.383033,4.521088,269,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.388175,4.521088,270,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.393316,4.521088,271,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.398458,4.521088,272,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.403599,4.521088,273,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.40874,4.521088,274,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.413882,4.521088,275,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.419023,4.521088,276,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.424165,4.521088,277,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.429306,4.521088,278,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.434447,4.521088,279,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.439589,4.521088,280,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.44473,4.521088,281,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.449871,4.521088,282,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.455013,4.521088,283,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.460154,4.521088,284,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.465296,4.521088,285,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.470437,4.521088,286,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.475578,4.521088,287,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.48072,4.521088,288,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.485861,4.521088,289,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.491003,4.521088,290,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.496144,4.521088,291,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.501285,4.521088,292,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.506427,4.521088,293,184,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.154242,4.505442,30,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.159383,4.505442,31,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.164524,4.505442,32,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.169666,4.505442,33,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.174807,4.505442,34,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.277635,4.505442,54,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.282776,4.505442,55,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.287918,4.505442,56,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.293059,4.505442,57,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.298201,4.505442,58,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.303342,4.505442,59,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.308483,4.505442,60,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.313625,4.505442,61,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.318766,4.505442,62,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.514139,4.505442,100,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.51928,4.505442,101,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.524422,4.505442,102,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.529563,4.505442,103,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.534704,4.505442,104,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.539846,4.505442,105,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.544987,4.505442,106,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.550129,4.505442,107,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.55527,4.505442,108,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.560411,4.505442,109,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.565553,4.505442,110,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.570694,4.505442,111,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.575835,4.505442,112,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.580977,4.505442,113,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.264781,4.505442,246,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.269923,4.505442,247,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.275064,4.505442,248,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.280206,4.505442,249,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.285347,4.505442,250,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.290488,4.505442,251,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.29563,4.505442,252,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.300771,4.505442,253,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.305913,4.505442,254,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.311054,4.505442,255,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.316195,4.505442,256,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.321337,4.505442,257,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.326478,4.505442,258,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.33162,4.505442,259,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.336761,4.505442,260,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.341902,4.505442,261,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.347044,4.505442,262,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.352185,4.505442,263,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.357326,4.505442,264,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.362468,4.505442,265,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.367609,4.505442,266,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.372751,4.505442,267,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.377892,4.505442,268,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.383033,4.505442,269,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.388175,4.505442,270,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.393316,4.505442,271,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.398458,4.505442,272,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.403599,4.505442,273,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.40874,4.505442,274,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.413882,4.505442,275,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.419023,4.505442,276,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.424165,4.505442,277,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.429306,4.505442,278,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.434447,4.505442,279,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.439589,4.505442,280,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.44473,4.505442,281,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.449871,4.505442,282,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.455013,4.505442,283,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.460154,4.505442,284,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.465296,4.505442,285,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.470437,4.505442,286,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.475578,4.505442,287,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.48072,4.505442,288,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.485861,4.505442,289,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.491003,4.505442,290,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.496144,4.505442,291,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.501285,4.505442,292,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.506427,4.505442,293,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.511568,4.505442,294,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.51671,4.505442,295,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.521851,4.505442,296,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.526992,4.505442,297,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.532134,4.505442,298,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.537275,4.505442,299,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.542416,4.505442,300,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.547558,4.505442,301,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.552699,4.505442,302,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.557841,4.505442,303,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.562982,4.505442,304,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.568123,4.505442,305,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.573265,4.505442,306,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.578406,4.505442,307,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.583548,4.505442,308,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.588689,4.505442,309,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.59383,4.505442,310,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.598972,4.505442,311,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.604113,4.505442,312,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.609254,4.505442,313,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.614396,4.505442,314,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.619537,4.505442,315,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.624679,4.505442,316,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.62982,4.505442,317,185,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.159383,4.489796,31,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.164524,4.489796,32,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.169666,4.489796,33,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.174807,4.489796,34,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.179949,4.489796,35,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.287918,4.489796,56,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.293059,4.489796,57,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.298201,4.489796,58,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.303342,4.489796,59,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.308483,4.489796,60,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.313625,4.489796,61,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.318766,4.489796,62,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.323907,4.489796,63,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.51928,4.489796,101,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.524422,4.489796,102,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.529563,4.489796,103,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.534704,4.489796,104,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.539846,4.489796,105,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.544987,4.489796,106,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.550129,4.489796,107,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.55527,4.489796,108,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.560411,4.489796,109,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.565553,4.489796,110,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.570694,4.489796,111,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.575835,4.489796,112,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.580977,4.489796,113,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.586118,4.489796,114,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.59126,4.489796,115,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.290488,4.489796,251,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.29563,4.489796,252,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.300771,4.489796,253,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.305913,4.489796,254,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.311054,4.489796,255,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.316195,4.489796,256,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.321337,4.489796,257,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.326478,4.489796,258,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.33162,4.489796,259,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.336761,4.489796,260,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.341902,4.489796,261,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.347044,4.489796,262,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.352185,4.489796,263,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.357326,4.489796,264,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.362468,4.489796,265,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.367609,4.489796,266,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.372751,4.489796,267,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.377892,4.489796,268,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.383033,4.489796,269,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.388175,4.489796,270,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.393316,4.489796,271,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.398458,4.489796,272,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.403599,4.489796,273,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.40874,4.489796,274,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.413882,4.489796,275,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.419023,4.489796,276,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.424165,4.489796,277,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.429306,4.489796,278,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.434447,4.489796,279,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.439589,4.489796,280,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.44473,4.489796,281,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.449871,4.489796,282,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.455013,4.489796,283,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.460154,4.489796,284,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.465296,4.489796,285,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.470437,4.489796,286,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.475578,4.489796,287,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.48072,4.489796,288,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.485861,4.489796,289,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.491003,4.489796,290,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.496144,4.489796,291,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.501285,4.489796,292,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.506427,4.489796,293,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.511568,4.489796,294,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.51671,4.489796,295,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.521851,4.489796,296,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.526992,4.489796,297,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.532134,4.489796,298,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.537275,4.489796,299,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.542416,4.489796,300,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.547558,4.489796,301,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.552699,4.489796,302,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.557841,4.489796,303,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.562982,4.489796,304,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.568123,4.489796,305,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.573265,4.489796,306,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.578406,4.489796,307,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.583548,4.489796,308,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.588689,4.489796,309,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.59383,4.489796,310,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.598972,4.489796,311,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.604113,4.489796,312,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.609254,4.489796,313,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.614396,4.489796,314,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.619537,4.489796,315,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.624679,4.489796,316,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.62982,4.489796,317,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.634961,4.489796,318,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.640103,4.489796,319,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.645244,4.489796,320,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.650386,4.489796,321,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.655527,4.489796,322,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.660668,4.489796,323,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.66581,4.489796,324,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.670951,4.489796,325,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.676093,4.489796,326,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.681234,4.489796,327,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.686375,4.489796,328,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.691517,4.489796,329,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.696658,4.489796,330,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.701799,4.489796,331,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.706941,4.489796,332,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.712082,4.489796,333,186,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.154242,4.47415,30,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.159383,4.47415,31,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.164524,4.47415,32,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.169666,4.47415,33,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.174807,4.47415,34,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.179949,4.47415,35,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.18509,4.47415,36,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.190231,4.47415,37,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.195373,4.47415,38,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.298201,4.47415,58,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.303342,4.47415,59,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.308483,4.47415,60,187,img-008.jpg,Contour plot over B and Lp.
