figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,blue,0.522876,4.091136,120,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.091136,121,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.53159,4.091136,122,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.091136,123,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.091136,124,211,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,4.075455,111,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,4.075455,112,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,4.075455,113,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,4.075455,114,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,4.075455,118,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,4.075455,119,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,4.075455,120,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.075455,121,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.53159,4.075455,122,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.075455,123,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.075455,124,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,4.075455,125,212,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,4.059773,111,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,4.059773,112,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,4.059773,113,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,4.059773,114,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,4.059773,117,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,4.059773,118,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,4.059773,119,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,4.059773,120,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.059773,121,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.53159,4.059773,122,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.059773,123,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.059773,124,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,4.059773,125,213,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,4.044091,111,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,4.044091,112,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,4.044091,113,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,4.044091,114,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,4.044091,117,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,4.044091,118,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,4.044091,119,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,4.044091,120,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.044091,121,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.53159,4.044091,122,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.044091,123,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.044091,124,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,4.044091,125,214,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,4.028409,111,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,4.028409,112,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,4.028409,113,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,4.028409,114,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,4.028409,117,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,4.028409,118,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,4.028409,119,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,4.028409,120,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.028409,121,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.53159,4.028409,122,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.028409,123,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.028409,124,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,4.028409,125,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,4.028409,126,215,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,4.012727,111,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,4.012727,112,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,4.012727,113,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,4.012727,114,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,4.012727,117,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,4.012727,118,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,4.012727,119,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,4.012727,120,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,4.012727,121,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,4.012727,123,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,4.012727,124,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,4.012727,125,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,4.012727,126,216,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.997045,111,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.997045,112,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.997045,113,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.997045,114,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.997045,117,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.997045,118,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.997045,119,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.997045,120,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.535948,3.997045,123,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,3.997045,124,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,3.997045,125,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.997045,126,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.997045,127,217,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.981364,111,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.981364,112,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.981364,113,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.981364,114,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.981364,117,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.981364,118,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.981364,119,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.981364,120,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,3.981364,124,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,3.981364,125,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.981364,126,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.981364,127,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.981364,128,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.965682,111,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.965682,112,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.965682,113,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.965682,114,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.965682,115,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.965682,117,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.965682,118,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.965682,119,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.965682,120,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.540305,3.965682,124,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,3.965682,125,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.965682,126,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.965682,127,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.965682,128,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.95,111,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.95,112,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.95,113,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.95,114,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.95,115,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.95,117,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.95,118,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.95,119,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.95,120,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.544662,3.95,125,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.95,126,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.95,127,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.95,128,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.95,129,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.934318,111,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.934318,112,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.934318,113,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.934318,114,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.934318,115,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.934318,117,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.934318,118,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.934318,119,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.934318,120,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.934318,126,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.934318,127,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.934318,128,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.934318,129,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.934318,130,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.918636,111,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.918636,112,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.918636,113,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.918636,114,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.918636,115,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.918636,117,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.918636,118,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.918636,119,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.918636,120,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.918636,126,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.918636,127,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.918636,128,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.918636,129,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.918636,130,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.902955,111,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.902955,112,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.902955,113,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.902955,114,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.902955,115,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.902955,117,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.902955,118,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.902955,119,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.902955,120,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.902955,127,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.902955,128,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.902955,129,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.902955,130,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.887273,111,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.887273,112,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.887273,113,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.887273,114,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.887273,115,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.887273,117,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.887273,118,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.887273,119,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.887273,120,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.887273,127,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.887273,128,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.887273,129,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.887273,130,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.871591,111,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.871591,112,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.871591,113,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.871591,114,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.871591,115,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.871591,117,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.871591,118,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.871591,119,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.871591,120,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.871591,127,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.871591,128,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.871591,129,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.871591,130,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.855909,111,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.855909,112,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.855909,113,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.855909,114,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.855909,115,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.855909,117,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.855909,118,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.855909,119,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.855909,120,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.855909,127,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.855909,128,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.855909,129,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.855909,130,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.48366,3.840227,111,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.840227,112,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.840227,113,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.840227,114,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.840227,115,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.840227,117,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.840227,118,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.840227,119,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.840227,120,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.840227,127,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.840227,128,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.840227,129,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.840227,130,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.824545,112,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.824545,113,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.824545,114,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.824545,115,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.824545,117,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.824545,118,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.824545,119,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.824545,120,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.824545,127,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.824545,128,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.824545,129,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.824545,130,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.824545,131,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.808864,112,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.808864,113,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.808864,114,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.808864,115,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.808864,116,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.808864,117,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.808864,118,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.808864,119,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.808864,120,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.808864,128,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.808864,129,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.808864,130,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.808864,131,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.793182,112,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.793182,113,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.793182,114,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.793182,115,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.793182,116,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.793182,117,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.793182,118,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.793182,119,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.793182,120,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.793182,128,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.793182,129,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.793182,130,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.793182,131,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.7775,112,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.7775,113,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.7775,114,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.7775,115,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.7775,116,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.7775,117,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.7775,118,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.7775,119,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.7775,120,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.7775,128,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.7775,129,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.7775,130,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.7775,131,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.761818,114,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.761818,115,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.761818,116,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.761818,117,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.761818,118,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.761818,119,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.761818,120,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.761818,128,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.761818,129,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.761818,130,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.761818,131,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.761818,132,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.746136,114,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.746136,115,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.746136,116,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.746136,117,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.746136,118,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.746136,119,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.746136,120,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.746136,129,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.746136,130,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.746136,131,233,img-008.jpg,Contour plot over B and Lp.
