figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,blue,1.928021,3.981364,375,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.933162,3.981364,376,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.938303,3.981364,377,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.943445,3.981364,378,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.948586,3.981364,379,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.953728,3.981364,380,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.958869,3.981364,381,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.96401,3.981364,382,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.969152,3.981364,383,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.974293,3.981364,384,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.979434,3.981364,385,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.984576,3.981364,386,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.989717,3.981364,387,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.994859,3.981364,388,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,2.0,3.981364,389,218,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.159383,3.965682,31,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.164524,3.965682,32,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.169666,3.965682,33,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.174807,3.965682,34,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.179949,3.965682,35,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.18509,3.965682,36,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.190231,3.965682,37,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.329049,3.965682,64,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.33419,3.965682,65,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.339332,3.965682,66,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.344473,3.965682,67,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.349614,3.965682,68,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.354756,3.965682,69,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.544987,3.965682,106,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.550129,3.965682,107,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.55527,3.965682,108,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.560411,3.965682,109,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.565553,3.965682,110,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.570694,3.965682,111,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.575835,3.965682,112,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.580977,3.965682,113,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.586118,3.965682,114,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.59126,3.965682,115,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.596401,3.965682,116,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.601542,3.965682,117,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.606684,3.965682,118,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.611825,3.965682,119,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.616967,3.965682,120,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.622108,3.965682,121,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.802057,3.965682,156,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.807198,3.965682,157,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.812339,3.965682,158,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.817481,3.965682,159,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.822622,3.965682,160,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.827763,3.965682,161,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.832905,3.965682,162,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.838046,3.965682,163,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.843188,3.965682,164,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.848329,3.965682,165,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.85347,3.965682,166,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.858612,3.965682,167,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.863753,3.965682,168,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.868895,3.965682,169,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.874036,3.965682,170,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.879177,3.965682,171,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.884319,3.965682,172,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.88946,3.965682,173,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.894602,3.965682,174,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.899743,3.965682,175,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.904884,3.965682,176,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.910026,3.965682,177,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.915167,3.965682,178,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.920308,3.965682,179,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.92545,3.965682,180,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.930591,3.965682,181,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.935733,3.965682,182,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.940874,3.965682,183,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.946015,3.965682,184,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.951157,3.965682,185,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.956298,3.965682,186,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.96144,3.965682,187,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.966581,3.965682,188,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.971722,3.965682,189,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.976864,3.965682,190,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.982005,3.965682,191,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.987147,3.965682,192,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.992288,3.965682,193,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.997429,3.965682,194,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.002571,3.965682,195,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.169666,3.95,33,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.174807,3.95,34,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.179949,3.95,35,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.18509,3.95,36,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.190231,3.95,37,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.195373,3.95,38,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.200514,3.95,39,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.33419,3.95,65,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.349614,3.95,68,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.560411,3.95,109,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.565553,3.95,110,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.570694,3.95,111,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.575835,3.95,112,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.580977,3.95,113,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.586118,3.95,114,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.59126,3.95,115,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.596401,3.95,116,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.601542,3.95,117,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.606684,3.95,118,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.611825,3.95,119,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.616967,3.95,120,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.622108,3.95,121,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.627249,3.95,122,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.632391,3.95,123,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.637532,3.95,124,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.642674,3.95,125,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.647815,3.95,126,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.652956,3.95,127,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.832905,3.95,162,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.838046,3.95,163,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.843188,3.95,164,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.848329,3.95,165,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.85347,3.95,166,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.858612,3.95,167,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.863753,3.95,168,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.868895,3.95,169,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.874036,3.95,170,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.879177,3.95,171,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.884319,3.95,172,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.88946,3.95,173,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.894602,3.95,174,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.899743,3.95,175,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.904884,3.95,176,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.910026,3.95,177,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.915167,3.95,178,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.920308,3.95,179,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.92545,3.95,180,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.930591,3.95,181,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.935733,3.95,182,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.940874,3.95,183,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.946015,3.95,184,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.951157,3.95,185,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.956298,3.95,186,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.96144,3.95,187,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.966581,3.95,188,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.971722,3.95,189,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.976864,3.95,190,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.982005,3.95,191,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.987147,3.95,192,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.992288,3.95,193,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.997429,3.95,194,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.002571,3.95,195,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.007712,3.95,196,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.012853,3.95,197,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.017995,3.95,198,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.023136,3.95,199,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.028278,3.95,200,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.033419,3.95,201,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.03856,3.95,202,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.043702,3.95,203,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.048843,3.95,204,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.053985,3.95,205,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.059126,3.95,206,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.064267,3.95,207,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.069409,3.95,208,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.07455,3.95,209,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.079692,3.95,210,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.084833,3.95,211,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.089974,3.95,212,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.095116,3.95,213,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.100257,3.95,214,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.174807,3.934318,34,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.179949,3.934318,35,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.18509,3.934318,36,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.190231,3.934318,37,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.195373,3.934318,38,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.200514,3.934318,39,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.205656,3.934318,40,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.210797,3.934318,41,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.241645,3.934318,47,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.246787,3.934318,48,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.251928,3.934318,49,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.257069,3.934318,50,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.262211,3.934318,51,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.267352,3.934318,52,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.272494,3.934318,53,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.277635,3.934318,54,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.282776,3.934318,55,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.287918,3.934318,56,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.293059,3.934318,57,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.586118,3.934318,114,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.59126,3.934318,115,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.596401,3.934318,116,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.601542,3.934318,117,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.606684,3.934318,118,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.611825,3.934318,119,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.616967,3.934318,120,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.622108,3.934318,121,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.627249,3.934318,122,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.632391,3.934318,123,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.637532,3.934318,124,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.642674,3.934318,125,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.647815,3.934318,126,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.652956,3.934318,127,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.658098,3.934318,128,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.663239,3.934318,129,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.66838,3.934318,130,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.673522,3.934318,131,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.678663,3.934318,132,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.904884,3.934318,176,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.910026,3.934318,177,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.915167,3.934318,178,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.920308,3.934318,179,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.92545,3.934318,180,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.930591,3.934318,181,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.935733,3.934318,182,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.940874,3.934318,183,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.946015,3.934318,184,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.951157,3.934318,185,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.956298,3.934318,186,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.96144,3.934318,187,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.966581,3.934318,188,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.971722,3.934318,189,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.976864,3.934318,190,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.982005,3.934318,191,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.987147,3.934318,192,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.992288,3.934318,193,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.997429,3.934318,194,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.002571,3.934318,195,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.007712,3.934318,196,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.012853,3.934318,197,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.017995,3.934318,198,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.023136,3.934318,199,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.028278,3.934318,200,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.033419,3.934318,201,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.03856,3.934318,202,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.043702,3.934318,203,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.048843,3.934318,204,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.053985,3.934318,205,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.059126,3.934318,206,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.064267,3.934318,207,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.069409,3.934318,208,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.07455,3.934318,209,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.079692,3.934318,210,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.084833,3.934318,211,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.089974,3.934318,212,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.095116,3.934318,213,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.100257,3.934318,214,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.105398,3.934318,215,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.11054,3.934318,216,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.115681,3.934318,217,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.120823,3.934318,218,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.125964,3.934318,219,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.131105,3.934318,220,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.136247,3.934318,221,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.141388,3.934318,222,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.14653,3.934318,223,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.151671,3.934318,224,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.156812,3.934318,225,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.161954,3.934318,226,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.167095,3.934318,227,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.172237,3.934318,228,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.177378,3.934318,229,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.18509,3.918636,36,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.190231,3.918636,37,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.195373,3.918636,38,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.200514,3.918636,39,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.205656,3.918636,40,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.210797,3.918636,41,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.215938,3.918636,42,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.251928,3.918636,49,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.257069,3.918636,50,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.262211,3.918636,51,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.267352,3.918636,52,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.272494,3.918636,53,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.277635,3.918636,54,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.282776,3.918636,55,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.287918,3.918636,56,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.293059,3.918636,57,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.601542,3.918636,117,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.606684,3.918636,118,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.611825,3.918636,119,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.616967,3.918636,120,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.622108,3.918636,121,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.627249,3.918636,122,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.632391,3.918636,123,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.637532,3.918636,124,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.642674,3.918636,125,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.647815,3.918636,126,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.652956,3.918636,127,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.658098,3.918636,128,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.663239,3.918636,129,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.66838,3.918636,130,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.673522,3.918636,131,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.678663,3.918636,132,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.946015,3.918636,184,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.951157,3.918636,185,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.956298,3.918636,186,222,img-008.jpg,Contour plot over B and Lp.
