figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,green,1.994859,2.852273,388,290,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,2.0,2.852273,389,290,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.323907,2.836591,63,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.329049,2.836591,64,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.33419,2.836591,65,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.339332,2.836591,66,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.344473,2.836591,67,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.349614,2.836591,68,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.354756,2.836591,69,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.359897,2.836591,70,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.365039,2.836591,71,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.37018,2.836591,72,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.375321,2.836591,73,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.380463,2.836591,74,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.385604,2.836591,75,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.390746,2.836591,76,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.395887,2.836591,77,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.059126,2.836591,206,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.064267,2.836591,207,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.069409,2.836591,208,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.07455,2.836591,209,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.079692,2.836591,210,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.084833,2.836591,211,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.089974,2.836591,212,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.095116,2.836591,213,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.100257,2.836591,214,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.105398,2.836591,215,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.11054,2.836591,216,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.115681,2.836591,217,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.120823,2.836591,218,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.125964,2.836591,219,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.131105,2.836591,220,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.136247,2.836591,221,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.141388,2.836591,222,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.14653,2.836591,223,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.151671,2.836591,224,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.156812,2.836591,225,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.161954,2.836591,226,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.167095,2.836591,227,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.172237,2.836591,228,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.177378,2.836591,229,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.182519,2.836591,230,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.187661,2.836591,231,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.192802,2.836591,232,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.197943,2.836591,233,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.203085,2.836591,234,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.208226,2.836591,235,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.213368,2.836591,236,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.218509,2.836591,237,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.22365,2.836591,238,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.228792,2.836591,239,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.233933,2.836591,240,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.239075,2.836591,241,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.244216,2.836591,242,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.249357,2.836591,243,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.254499,2.836591,244,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.25964,2.836591,245,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.264781,2.836591,246,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.269923,2.836591,247,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.275064,2.836591,248,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.280206,2.836591,249,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.285347,2.836591,250,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.290488,2.836591,251,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.29563,2.836591,252,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.300771,2.836591,253,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.305913,2.836591,254,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.311054,2.836591,255,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.316195,2.836591,256,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.321337,2.836591,257,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.326478,2.836591,258,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.33162,2.836591,259,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.336761,2.836591,260,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.341902,2.836591,261,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.347044,2.836591,262,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.352185,2.836591,263,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.357326,2.836591,264,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.362468,2.836591,265,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.367609,2.836591,266,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.372751,2.836591,267,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.377892,2.836591,268,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.383033,2.836591,269,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.388175,2.836591,270,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.393316,2.836591,271,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.398458,2.836591,272,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.403599,2.836591,273,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.40874,2.836591,274,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.413882,2.836591,275,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.419023,2.836591,276,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.424165,2.836591,277,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.429306,2.836591,278,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.434447,2.836591,279,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.439589,2.836591,280,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.44473,2.836591,281,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.449871,2.836591,282,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.455013,2.836591,283,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.460154,2.836591,284,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.465296,2.836591,285,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.470437,2.836591,286,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.475578,2.836591,287,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.48072,2.836591,288,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.717224,2.836591,334,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.722365,2.836591,335,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.727506,2.836591,336,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.732648,2.836591,337,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.737789,2.836591,338,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.742931,2.836591,339,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.748072,2.836591,340,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.753213,2.836591,341,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.758355,2.836591,342,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.763496,2.836591,343,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.768638,2.836591,344,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.773779,2.836591,345,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.77892,2.836591,346,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.784062,2.836591,347,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.789203,2.836591,348,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.794344,2.836591,349,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.799486,2.836591,350,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.804627,2.836591,351,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.809769,2.836591,352,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.81491,2.836591,353,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.820051,2.836591,354,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.825193,2.836591,355,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.830334,2.836591,356,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.835476,2.836591,357,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.840617,2.836591,358,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.845758,2.836591,359,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.8509,2.836591,360,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.856041,2.836591,361,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.861183,2.836591,362,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.866324,2.836591,363,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.871465,2.836591,364,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.876607,2.836591,365,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.881748,2.836591,366,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.886889,2.836591,367,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.892031,2.836591,368,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.897172,2.836591,369,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.902314,2.836591,370,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.907455,2.836591,371,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.912596,2.836591,372,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.917738,2.836591,373,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.922879,2.836591,374,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.928021,2.836591,375,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.933162,2.836591,376,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.938303,2.836591,377,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.943445,2.836591,378,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.948586,2.836591,379,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.953728,2.836591,380,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.958869,2.836591,381,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.96401,2.836591,382,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.969152,2.836591,383,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.974293,2.836591,384,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.979434,2.836591,385,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.984576,2.836591,386,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.989717,2.836591,387,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.994859,2.836591,388,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,2.0,2.836591,389,291,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.329049,2.820909,64,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.33419,2.820909,65,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.339332,2.820909,66,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.344473,2.820909,67,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.349614,2.820909,68,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.354756,2.820909,69,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.359897,2.820909,70,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.365039,2.820909,71,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.37018,2.820909,72,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.375321,2.820909,73,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.380463,2.820909,74,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.385604,2.820909,75,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.390746,2.820909,76,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.395887,2.820909,77,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.401028,2.820909,78,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.40617,2.820909,79,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.411311,2.820909,80,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.416452,2.820909,81,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.156812,2.820909,225,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.161954,2.820909,226,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.167095,2.820909,227,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.172237,2.820909,228,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.177378,2.820909,229,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.182519,2.820909,230,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.187661,2.820909,231,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.192802,2.820909,232,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.197943,2.820909,233,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.203085,2.820909,234,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.208226,2.820909,235,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.213368,2.820909,236,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.218509,2.820909,237,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.22365,2.820909,238,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.228792,2.820909,239,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.233933,2.820909,240,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.239075,2.820909,241,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.244216,2.820909,242,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.249357,2.820909,243,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.254499,2.820909,244,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.25964,2.820909,245,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.264781,2.820909,246,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.269923,2.820909,247,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.275064,2.820909,248,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.280206,2.820909,249,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.285347,2.820909,250,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.290488,2.820909,251,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.29563,2.820909,252,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.300771,2.820909,253,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.305913,2.820909,254,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.311054,2.820909,255,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.316195,2.820909,256,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.321337,2.820909,257,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.326478,2.820909,258,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.33162,2.820909,259,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.336761,2.820909,260,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.341902,2.820909,261,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.347044,2.820909,262,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.352185,2.820909,263,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.357326,2.820909,264,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.362468,2.820909,265,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.367609,2.820909,266,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.372751,2.820909,267,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.377892,2.820909,268,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.383033,2.820909,269,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.388175,2.820909,270,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.393316,2.820909,271,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.398458,2.820909,272,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.403599,2.820909,273,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.40874,2.820909,274,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.413882,2.820909,275,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.419023,2.820909,276,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.424165,2.820909,277,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.429306,2.820909,278,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.434447,2.820909,279,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.439589,2.820909,280,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.44473,2.820909,281,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.449871,2.820909,282,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.455013,2.820909,283,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.460154,2.820909,284,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.465296,2.820909,285,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.470437,2.820909,286,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.475578,2.820909,287,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.722365,2.820909,335,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.727506,2.820909,336,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.732648,2.820909,337,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.737789,2.820909,338,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.742931,2.820909,339,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.748072,2.820909,340,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.753213,2.820909,341,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.758355,2.820909,342,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.763496,2.820909,343,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.768638,2.820909,344,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.773779,2.820909,345,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.77892,2.820909,346,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.784062,2.820909,347,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.789203,2.820909,348,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.794344,2.820909,349,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.799486,2.820909,350,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.804627,2.820909,351,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.809769,2.820909,352,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.81491,2.820909,353,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.820051,2.820909,354,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.825193,2.820909,355,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.830334,2.820909,356,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.835476,2.820909,357,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.840617,2.820909,358,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.845758,2.820909,359,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.8509,2.820909,360,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.856041,2.820909,361,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.861183,2.820909,362,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.866324,2.820909,363,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.871465,2.820909,364,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.876607,2.820909,365,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.881748,2.820909,366,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.886889,2.820909,367,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.892031,2.820909,368,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.897172,2.820909,369,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.902314,2.820909,370,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.907455,2.820909,371,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.912596,2.820909,372,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.917738,2.820909,373,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.922879,2.820909,374,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.928021,2.820909,375,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.933162,2.820909,376,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.938303,2.820909,377,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.943445,2.820909,378,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.948586,2.820909,379,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.953728,2.820909,380,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.958869,2.820909,381,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.96401,2.820909,382,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.969152,2.820909,383,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.974293,2.820909,384,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.979434,2.820909,385,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.984576,2.820909,386,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.989717,2.820909,387,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.994859,2.820909,388,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,2.0,2.820909,389,292,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.349614,2.805227,68,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.354756,2.805227,69,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.359897,2.805227,70,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.365039,2.805227,71,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.37018,2.805227,72,293,img-008.jpg,Contour plot over B and Lp.
