figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,green,1.714286,1.425227,402,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.71855,1.425227,403,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.722814,1.425227,404,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.727079,1.425227,405,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.731343,1.425227,406,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.735608,1.425227,407,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.739872,1.425227,408,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.744136,1.425227,409,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.748401,1.425227,410,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.752665,1.425227,411,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.75693,1.425227,412,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.761194,1.425227,413,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.765458,1.425227,414,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.769723,1.425227,415,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.773987,1.425227,416,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.778252,1.425227,417,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.782516,1.425227,418,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.78678,1.425227,419,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.791045,1.425227,420,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.795309,1.425227,421,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.799574,1.425227,422,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.803838,1.425227,423,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.808102,1.425227,424,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.812367,1.425227,425,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.816631,1.425227,426,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.820896,1.425227,427,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.82516,1.425227,428,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.829424,1.425227,429,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.833689,1.425227,430,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.837953,1.425227,431,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.842217,1.425227,432,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.846482,1.425227,433,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.850746,1.425227,434,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.855011,1.425227,435,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.859275,1.425227,436,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.863539,1.425227,437,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.867804,1.425227,438,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.872068,1.425227,439,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.876333,1.425227,440,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.880597,1.425227,441,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.884861,1.425227,442,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.889126,1.425227,443,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.89339,1.425227,444,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.897655,1.425227,445,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.901919,1.425227,446,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.906183,1.425227,447,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.910448,1.425227,448,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.914712,1.425227,449,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.918977,1.425227,450,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.923241,1.425227,451,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.927505,1.425227,452,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.93177,1.425227,453,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.936034,1.425227,454,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.940299,1.425227,455,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.944563,1.425227,456,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.948827,1.425227,457,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.953092,1.425227,458,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.957356,1.425227,459,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.96162,1.425227,460,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.965885,1.425227,461,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.970149,1.425227,462,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.974414,1.425227,463,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.978678,1.425227,464,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.982942,1.425227,465,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.987207,1.425227,466,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.991471,1.425227,467,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.995736,1.425227,468,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,2.0,1.425227,469,381,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.095949,1.409545,257,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.100213,1.409545,258,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.104478,1.409545,259,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.108742,1.409545,260,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.113006,1.409545,261,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.117271,1.409545,262,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.121535,1.409545,263,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.1258,1.409545,264,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.130064,1.409545,265,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.134328,1.409545,266,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.138593,1.409545,267,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.142857,1.409545,268,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.147122,1.409545,269,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.151386,1.409545,270,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.15565,1.409545,271,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.159915,1.409545,272,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.164179,1.409545,273,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.168443,1.409545,274,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.172708,1.409545,275,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.176972,1.409545,276,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.181237,1.409545,277,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.185501,1.409545,278,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.189765,1.409545,279,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.19403,1.409545,280,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.198294,1.409545,281,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.202559,1.409545,282,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.206823,1.409545,283,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.211087,1.409545,284,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.215352,1.409545,285,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.219616,1.409545,286,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.223881,1.409545,287,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.228145,1.409545,288,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.232409,1.409545,289,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.236674,1.409545,290,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.240938,1.409545,291,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.245203,1.409545,292,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.249467,1.409545,293,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.253731,1.409545,294,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.257996,1.409545,295,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.26226,1.409545,296,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.266525,1.409545,297,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.270789,1.409545,298,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.275053,1.409545,299,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.279318,1.409545,300,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.283582,1.409545,301,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.287846,1.409545,302,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.292111,1.409545,303,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.296375,1.409545,304,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.30064,1.409545,305,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.304904,1.409545,306,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.309168,1.409545,307,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.313433,1.409545,308,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.317697,1.409545,309,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.321962,1.409545,310,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.326226,1.409545,311,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.33049,1.409545,312,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.334755,1.409545,313,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.339019,1.409545,314,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.343284,1.409545,315,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.347548,1.409545,316,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.351812,1.409545,317,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.356077,1.409545,318,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.360341,1.409545,319,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.364606,1.409545,320,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.36887,1.409545,321,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.373134,1.409545,322,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.377399,1.409545,323,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.381663,1.409545,324,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.385928,1.409545,325,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.390192,1.409545,326,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.394456,1.409545,327,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.398721,1.409545,328,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.402985,1.409545,329,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.407249,1.409545,330,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.411514,1.409545,331,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.415778,1.409545,332,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.420043,1.409545,333,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.424307,1.409545,334,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.428571,1.409545,335,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.432836,1.409545,336,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.4371,1.409545,337,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.441365,1.409545,338,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.445629,1.409545,339,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.449893,1.409545,340,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.454158,1.409545,341,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.458422,1.409545,342,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.462687,1.409545,343,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.466951,1.409545,344,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.471215,1.409545,345,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.47548,1.409545,346,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.479744,1.409545,347,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.484009,1.409545,348,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.488273,1.409545,349,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.492537,1.409545,350,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.496802,1.409545,351,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.501066,1.409545,352,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.50533,1.409545,353,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.509595,1.409545,354,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.513859,1.409545,355,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.518124,1.409545,356,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.522388,1.409545,357,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.526652,1.409545,358,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.530917,1.409545,359,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.535181,1.409545,360,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.539446,1.409545,361,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.54371,1.409545,362,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.547974,1.409545,363,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.552239,1.409545,364,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.556503,1.409545,365,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.560768,1.409545,366,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.565032,1.409545,367,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.569296,1.409545,368,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.573561,1.409545,369,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.577825,1.409545,370,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.58209,1.409545,371,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.586354,1.409545,372,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.590618,1.409545,373,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,1.409545,374,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,1.409545,375,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,1.409545,376,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,1.409545,377,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,1.409545,378,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,1.409545,379,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,1.409545,380,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,1.409545,381,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,1.409545,382,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,1.409545,383,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,1.409545,384,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,1.409545,385,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,1.409545,386,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,1.409545,387,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,1.409545,388,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,1.409545,389,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,1.409545,390,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,1.409545,391,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,1.409545,392,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,1.409545,393,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,1.409545,394,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,1.409545,395,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.688699,1.409545,396,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.692964,1.409545,397,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.697228,1.409545,398,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.701493,1.409545,399,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.705757,1.409545,400,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.710021,1.409545,401,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.714286,1.409545,402,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.71855,1.409545,403,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.722814,1.409545,404,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.727079,1.409545,405,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.731343,1.409545,406,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.735608,1.409545,407,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.739872,1.409545,408,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.744136,1.409545,409,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.748401,1.409545,410,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.752665,1.409545,411,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.75693,1.409545,412,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.761194,1.409545,413,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.765458,1.409545,414,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.769723,1.409545,415,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.773987,1.409545,416,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.778252,1.409545,417,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.782516,1.409545,418,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.78678,1.409545,419,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.791045,1.409545,420,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.795309,1.409545,421,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.799574,1.409545,422,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.803838,1.409545,423,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.808102,1.409545,424,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.812367,1.409545,425,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.816631,1.409545,426,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.820896,1.409545,427,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.82516,1.409545,428,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.829424,1.409545,429,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.833689,1.409545,430,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.837953,1.409545,431,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.842217,1.409545,432,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.846482,1.409545,433,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.850746,1.409545,434,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.855011,1.409545,435,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.859275,1.409545,436,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.863539,1.409545,437,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.867804,1.409545,438,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.872068,1.409545,439,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.876333,1.409545,440,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.880597,1.409545,441,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.884861,1.409545,442,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.889126,1.409545,443,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.89339,1.409545,444,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.897655,1.409545,445,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.901919,1.409545,446,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.906183,1.409545,447,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.910448,1.409545,448,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.914712,1.409545,449,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.918977,1.409545,450,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.923241,1.409545,451,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.927505,1.409545,452,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.93177,1.409545,453,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.936034,1.409545,454,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.940299,1.409545,455,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.944563,1.409545,456,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.948827,1.409545,457,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.953092,1.409545,458,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.957356,1.409545,459,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.96162,1.409545,460,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.965885,1.409545,461,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.970149,1.409545,462,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.974414,1.409545,463,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.978678,1.409545,464,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.982942,1.409545,465,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.987207,1.409545,466,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.991471,1.409545,467,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.995736,1.409545,468,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,2.0,1.409545,469,382,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.313433,1.393864,308,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.317697,1.393864,309,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.321962,1.393864,310,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.326226,1.393864,311,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.33049,1.393864,312,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.334755,1.393864,313,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.339019,1.393864,314,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.343284,1.393864,315,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.347548,1.393864,316,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.351812,1.393864,317,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.356077,1.393864,318,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.360341,1.393864,319,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.364606,1.393864,320,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.36887,1.393864,321,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.373134,1.393864,322,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.377399,1.393864,323,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.381663,1.393864,324,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.385928,1.393864,325,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.390192,1.393864,326,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.394456,1.393864,327,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.398721,1.393864,328,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.402985,1.393864,329,383,img-008.jpg,Contour plot over B and Lp.
