figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,cyan,0.422658,2.193636,97,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.193636,98,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.193636,99,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.193636,105,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.193636,106,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.193636,107,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.193636,108,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.193636,112,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.193636,113,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.193636,114,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.193636,115,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.193636,117,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.193636,118,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.193636,119,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.193636,120,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.193636,146,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.193636,147,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.193636,148,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.193636,149,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.666667,2.193636,153,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.193636,154,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.193636,155,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.193636,156,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.193636,157,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.714597,2.193636,164,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.193636,165,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.193636,166,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.193636,167,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.193636,168,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.793028,2.193636,182,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.193636,183,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.193636,184,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.193636,185,332,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.413943,2.177955,95,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.177955,96,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.177955,97,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.177955,98,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.177955,99,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.177955,105,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.177955,106,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.177955,107,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.177955,108,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.177955,112,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.177955,113,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.177955,114,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.177955,115,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.177955,116,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.177955,117,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.177955,118,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.177955,119,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.177955,120,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.177955,146,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.177955,147,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.177955,148,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.177955,149,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.666667,2.177955,153,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.177955,154,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.177955,155,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.177955,156,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.177955,157,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.714597,2.177955,164,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.177955,165,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.177955,166,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.177955,167,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.177955,168,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.793028,2.177955,182,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.177955,183,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.177955,184,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.177955,185,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.177955,186,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.413943,2.162273,95,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.162273,96,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.162273,97,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.162273,98,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.162273,99,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.162273,105,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.162273,106,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.162273,107,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.162273,108,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.162273,112,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.162273,113,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.162273,114,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.162273,115,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.162273,116,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.162273,117,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.162273,118,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.162273,119,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.162273,120,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.162273,146,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.162273,147,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.162273,148,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.162273,149,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.666667,2.162273,153,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.162273,154,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.162273,155,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.162273,156,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.162273,157,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.162273,165,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.162273,166,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.162273,167,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.162273,168,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.793028,2.162273,182,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.162273,183,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.162273,184,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.162273,185,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.162273,186,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.413943,2.146591,95,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.146591,96,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.146591,97,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.146591,98,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.146591,99,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.146591,105,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.146591,106,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.146591,107,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.146591,108,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.146591,112,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.146591,113,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.146591,114,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.146591,115,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.146591,116,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.146591,117,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.146591,118,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.146591,119,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.146591,120,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.146591,121,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.146591,122,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.146591,146,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.146591,147,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.146591,148,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.146591,149,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.146591,154,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.146591,155,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.146591,156,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.146591,157,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.146591,165,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.146591,166,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.146591,167,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.146591,168,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.146591,169,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.793028,2.146591,182,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.146591,183,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.146591,184,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.146591,185,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.146591,186,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.130909,96,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.130909,97,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.130909,98,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.130909,99,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.130909,105,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.130909,106,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.130909,107,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.130909,108,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.130909,109,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.130909,112,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.130909,113,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.130909,114,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.130909,115,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.130909,116,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.130909,117,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.130909,118,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.130909,119,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.130909,120,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.130909,121,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.130909,122,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.130909,146,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.130909,147,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.130909,148,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.130909,149,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.130909,154,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.130909,155,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.130909,156,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.130909,157,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.130909,165,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.130909,166,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.130909,167,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.130909,168,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.130909,169,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.793028,2.130909,182,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.130909,183,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.130909,184,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.130909,185,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.130909,186,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.115227,96,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.115227,97,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.115227,98,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.115227,99,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.115227,100,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.115227,105,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.115227,106,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.115227,107,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.115227,108,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.115227,109,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.115227,112,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.115227,113,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.115227,114,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.115227,115,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.115227,116,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.115227,117,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.115227,118,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.115227,119,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.115227,120,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.115227,121,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.115227,122,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.115227,146,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.115227,147,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.115227,148,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.115227,149,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.115227,154,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.115227,155,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.115227,156,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.115227,157,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.115227,165,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.115227,166,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.115227,167,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.115227,168,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.115227,169,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.115227,183,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.115227,184,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.115227,185,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.115227,186,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.115227,187,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.099545,96,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.099545,97,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.099545,98,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.099545,99,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.099545,100,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.099545,105,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.099545,106,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.099545,107,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.099545,108,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.099545,109,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.099545,112,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.099545,113,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.099545,114,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.099545,115,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.099545,116,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.099545,118,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.099545,119,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.099545,120,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.099545,121,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.099545,122,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.099545,146,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.099545,147,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.099545,148,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.099545,149,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.099545,154,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.099545,155,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.099545,156,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.099545,157,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.099545,165,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.099545,166,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.099545,167,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.099545,168,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.099545,169,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.797386,2.099545,183,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.099545,184,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.099545,185,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.099545,186,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.099545,187,338,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.083864,96,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.083864,97,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.083864,98,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.083864,99,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.083864,100,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.083864,105,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.083864,106,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.083864,107,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.083864,108,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.083864,109,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.083864,112,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.083864,113,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.083864,114,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.083864,115,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.083864,116,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.083864,118,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.083864,119,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.083864,120,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.083864,121,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.083864,122,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.083864,146,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.083864,147,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.083864,148,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.083864,149,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.083864,154,339,img-008.jpg,Contour plot over B and Lp.
