figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,cyan,0.66951,2.475909,157,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.673774,2.475909,158,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.678038,2.475909,159,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.682303,2.475909,160,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.686567,2.475909,161,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.690832,2.475909,162,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.695096,2.475909,163,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.69936,2.475909,164,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.703625,2.475909,165,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.707889,2.475909,166,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.712154,2.475909,167,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.716418,2.475909,168,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.720682,2.475909,169,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.724947,2.475909,170,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.729211,2.475909,171,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.733475,2.475909,172,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.73774,2.475909,173,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.742004,2.475909,174,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.746269,2.475909,175,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.750533,2.475909,176,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.754797,2.475909,177,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.759062,2.475909,178,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.763326,2.475909,179,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.767591,2.475909,180,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.771855,2.475909,181,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.776119,2.475909,182,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.780384,2.475909,183,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.475909,184,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.641791,2.475909,385,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.646055,2.475909,386,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.65032,2.475909,387,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.654584,2.475909,388,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.658849,2.475909,389,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.663113,2.475909,390,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.667377,2.475909,391,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.671642,2.475909,392,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.675906,2.475909,393,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.680171,2.475909,394,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.684435,2.475909,395,314,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.656716,2.460227,154,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.660981,2.460227,155,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.665245,2.460227,156,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.66951,2.460227,157,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.673774,2.460227,158,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.678038,2.460227,159,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.682303,2.460227,160,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.686567,2.460227,161,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.690832,2.460227,162,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.695096,2.460227,163,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.69936,2.460227,164,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.703625,2.460227,165,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.707889,2.460227,166,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.712154,2.460227,167,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.716418,2.460227,168,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.720682,2.460227,169,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.724947,2.460227,170,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.729211,2.460227,171,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.733475,2.460227,172,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.73774,2.460227,173,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.742004,2.460227,174,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.746269,2.460227,175,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.750533,2.460227,176,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.754797,2.460227,177,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.759062,2.460227,178,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.763326,2.460227,179,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.767591,2.460227,180,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.771855,2.460227,181,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.776119,2.460227,182,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.780384,2.460227,183,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.460227,184,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.788913,2.460227,185,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.793177,2.460227,186,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.797441,2.460227,187,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.801706,2.460227,188,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.80597,2.460227,189,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.810235,2.460227,190,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.628998,2.460227,382,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.633262,2.460227,383,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.637527,2.460227,384,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.641791,2.460227,385,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.646055,2.460227,386,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.65032,2.460227,387,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.654584,2.460227,388,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.658849,2.460227,389,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.663113,2.460227,390,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.667377,2.460227,391,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.671642,2.460227,392,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.675906,2.460227,393,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.680171,2.460227,394,315,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.682303,2.444545,160,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.686567,2.444545,161,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.690832,2.444545,162,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.695096,2.444545,163,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.69936,2.444545,164,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.703625,2.444545,165,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.707889,2.444545,166,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.712154,2.444545,167,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.716418,2.444545,168,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.720682,2.444545,169,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.724947,2.444545,170,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.729211,2.444545,171,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.733475,2.444545,172,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.73774,2.444545,173,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.742004,2.444545,174,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.746269,2.444545,175,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.750533,2.444545,176,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.754797,2.444545,177,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.759062,2.444545,178,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.763326,2.444545,179,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.767591,2.444545,180,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.771855,2.444545,181,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.776119,2.444545,182,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.780384,2.444545,183,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.444545,184,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.788913,2.444545,185,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.793177,2.444545,186,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.797441,2.444545,187,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.801706,2.444545,188,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.80597,2.444545,189,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.810235,2.444545,190,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.814499,2.444545,191,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.818763,2.444545,192,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.823028,2.444545,193,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.827292,2.444545,194,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.831557,2.444545,195,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.835821,2.444545,196,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.840085,2.444545,197,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.84435,2.444545,198,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.848614,2.444545,199,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.852878,2.444545,200,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.857143,2.444545,201,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.861407,2.444545,202,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.865672,2.444545,203,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.869936,2.444545,204,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.8742,2.444545,205,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.878465,2.444545,206,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.565032,2.444545,367,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.569296,2.444545,368,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.573561,2.444545,369,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.577825,2.444545,370,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.58209,2.444545,371,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.586354,2.444545,372,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.590618,2.444545,373,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.594883,2.444545,374,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.599147,2.444545,375,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.603412,2.444545,376,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.607676,2.444545,377,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.61194,2.444545,378,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.616205,2.444545,379,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.620469,2.444545,380,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.624733,2.444545,381,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.628998,2.444545,382,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.633262,2.444545,383,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.637527,2.444545,384,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.641791,2.444545,385,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.646055,2.444545,386,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.65032,2.444545,387,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.654584,2.444545,388,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.658849,2.444545,389,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.663113,2.444545,390,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.667377,2.444545,391,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.671642,2.444545,392,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.675906,2.444545,393,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.680171,2.444545,394,316,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.720682,2.428864,169,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.724947,2.428864,170,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.729211,2.428864,171,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.733475,2.428864,172,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.73774,2.428864,173,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.742004,2.428864,174,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.746269,2.428864,175,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.750533,2.428864,176,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.754797,2.428864,177,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.759062,2.428864,178,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.763326,2.428864,179,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.767591,2.428864,180,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.771855,2.428864,181,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.776119,2.428864,182,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.780384,2.428864,183,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.428864,184,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.788913,2.428864,185,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.793177,2.428864,186,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.797441,2.428864,187,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.801706,2.428864,188,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.80597,2.428864,189,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.810235,2.428864,190,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.814499,2.428864,191,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.818763,2.428864,192,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.823028,2.428864,193,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.827292,2.428864,194,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.831557,2.428864,195,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.835821,2.428864,196,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.840085,2.428864,197,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.84435,2.428864,198,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.848614,2.428864,199,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.852878,2.428864,200,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.857143,2.428864,201,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.861407,2.428864,202,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.865672,2.428864,203,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.869936,2.428864,204,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.8742,2.428864,205,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.878465,2.428864,206,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.882729,2.428864,207,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.886994,2.428864,208,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.891258,2.428864,209,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.895522,2.428864,210,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.899787,2.428864,211,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.904051,2.428864,212,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.908316,2.428864,213,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.91258,2.428864,214,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.916844,2.428864,215,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.921109,2.428864,216,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.925373,2.428864,217,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.929638,2.428864,218,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.933902,2.428864,219,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.938166,2.428864,220,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.942431,2.428864,221,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.946695,2.428864,222,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.950959,2.428864,223,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.496802,2.428864,351,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.501066,2.428864,352,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.50533,2.428864,353,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.509595,2.428864,354,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.513859,2.428864,355,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.518124,2.428864,356,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.522388,2.428864,357,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.526652,2.428864,358,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.530917,2.428864,359,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.535181,2.428864,360,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.539446,2.428864,361,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.54371,2.428864,362,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.547974,2.428864,363,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.552239,2.428864,364,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.556503,2.428864,365,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.560768,2.428864,366,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.565032,2.428864,367,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.569296,2.428864,368,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.573561,2.428864,369,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.577825,2.428864,370,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.58209,2.428864,371,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.586354,2.428864,372,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.590618,2.428864,373,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.594883,2.428864,374,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.599147,2.428864,375,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.603412,2.428864,376,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.607676,2.428864,377,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.61194,2.428864,378,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.616205,2.428864,379,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.620469,2.428864,380,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.624733,2.428864,381,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.628998,2.428864,382,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.633262,2.428864,383,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.637527,2.428864,384,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.641791,2.428864,385,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.646055,2.428864,386,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.65032,2.428864,387,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.654584,2.428864,388,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.658849,2.428864,389,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.663113,2.428864,390,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.667377,2.428864,391,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.671642,2.428864,392,317,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.733475,2.413182,172,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.73774,2.413182,173,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.742004,2.413182,174,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.746269,2.413182,175,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.750533,2.413182,176,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.754797,2.413182,177,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.759062,2.413182,178,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.763326,2.413182,179,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.767591,2.413182,180,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.771855,2.413182,181,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.776119,2.413182,182,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.780384,2.413182,183,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.413182,184,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.788913,2.413182,185,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.793177,2.413182,186,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.797441,2.413182,187,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.801706,2.413182,188,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.80597,2.413182,189,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.810235,2.413182,190,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.814499,2.413182,191,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.818763,2.413182,192,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.823028,2.413182,193,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.827292,2.413182,194,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.831557,2.413182,195,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.835821,2.413182,196,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.840085,2.413182,197,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.84435,2.413182,198,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.848614,2.413182,199,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.852878,2.413182,200,318,img-008.jpg,Contour plot over B and Lp.
