figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,cyan,0.59695,2.972109,137,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.972109,138,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.972109,139,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.618736,2.972109,142,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.623094,2.972109,143,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.972109,144,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.972109,145,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.972109,146,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.662309,2.972109,152,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.972109,153,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.972109,154,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.972109,155,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.972109,156,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.727669,2.972109,167,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.972109,168,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.972109,169,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.972109,170,283,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.956463,92,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.956463,93,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.956463,94,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.956463,95,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.956463,96,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.43573,2.956463,100,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.956463,101,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.956463,102,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.956463,103,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.956463,104,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.466231,2.956463,107,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.956463,108,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.956463,109,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.956463,110,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.592593,2.956463,136,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.956463,137,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.956463,138,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.956463,139,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.956463,140,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.623094,2.956463,143,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.956463,144,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.956463,145,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.956463,146,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.662309,2.956463,152,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.956463,153,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.956463,154,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.956463,155,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.956463,156,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.727669,2.956463,167,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.956463,168,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.956463,169,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.956463,170,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.956463,171,284,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.940816,92,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.940816,93,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.940816,94,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.940816,95,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.940816,96,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.43573,2.940816,100,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.940816,101,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.940816,102,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.940816,103,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.940816,104,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.466231,2.940816,107,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.940816,108,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.940816,109,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.940816,110,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.940816,111,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.592593,2.940816,136,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.940816,137,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.940816,138,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.940816,139,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.940816,140,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.623094,2.940816,143,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.940816,144,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.940816,145,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.940816,146,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.662309,2.940816,152,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.940816,153,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.940816,154,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.940816,155,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.940816,156,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.727669,2.940816,167,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.940816,168,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.940816,169,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.940816,170,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.940816,171,285,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.92517,92,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.92517,93,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.92517,94,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.92517,95,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.92517,96,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.92517,101,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.92517,102,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.92517,103,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.92517,104,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.466231,2.92517,107,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.92517,108,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.92517,109,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.92517,110,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.92517,111,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.592593,2.92517,136,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.92517,137,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.92517,138,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.92517,139,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.92517,140,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.623094,2.92517,143,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.92517,144,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.92517,145,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.92517,146,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.92517,153,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.92517,154,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.92517,155,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.92517,156,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.92517,157,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.727669,2.92517,167,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.92517,168,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.92517,169,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.92517,170,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.92517,171,286,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.909524,92,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.909524,93,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.909524,94,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.909524,95,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.909524,96,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.909524,101,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.909524,102,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.909524,103,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.909524,104,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.466231,2.909524,107,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.909524,108,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.909524,109,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.909524,110,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.909524,111,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.909524,114,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.592593,2.909524,136,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.909524,137,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.909524,138,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.909524,139,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.909524,140,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.623094,2.909524,143,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.909524,144,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.909524,145,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.909524,146,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.909524,147,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.909524,153,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.909524,154,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.909524,155,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.909524,156,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.909524,157,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.727669,2.909524,167,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.909524,168,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.909524,169,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.909524,170,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.909524,171,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.909524,172,287,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.893878,92,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.893878,93,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.893878,94,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.893878,95,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.893878,96,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.893878,101,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.893878,102,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.893878,103,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.893878,104,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.893878,108,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.893878,109,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.893878,110,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.893878,111,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.893878,112,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.893878,113,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.893878,114,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.893878,137,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.893878,138,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.893878,139,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.893878,140,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.893878,144,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.893878,145,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.893878,146,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.893878,147,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.893878,153,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.893878,154,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.893878,155,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.893878,156,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.893878,157,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.893878,168,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.893878,169,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.893878,170,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.893878,171,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.893878,172,288,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.878231,92,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.878231,93,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.878231,94,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.878231,95,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.878231,96,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.878231,101,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.878231,102,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.878231,103,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.878231,104,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.878231,108,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.878231,109,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.878231,110,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.878231,111,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.878231,112,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.878231,113,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.878231,114,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.878231,115,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.592593,2.878231,136,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.878231,137,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.878231,138,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.878231,139,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.878231,140,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.878231,144,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.878231,145,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.878231,146,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.878231,147,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.666667,2.878231,153,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.878231,154,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.878231,155,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.878231,156,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.878231,157,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.878231,168,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.878231,169,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.878231,170,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.878231,171,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.878231,172,289,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.862585,92,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.862585,93,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.862585,94,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.862585,95,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.862585,96,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.862585,101,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.862585,102,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.862585,103,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.862585,104,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.862585,108,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.862585,109,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.862585,110,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.862585,111,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.862585,112,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.862585,113,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.862585,114,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.862585,115,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.862585,137,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.862585,138,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.862585,139,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.862585,140,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.862585,144,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.862585,145,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.862585,146,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.862585,147,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.862585,154,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.862585,155,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.862585,156,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.862585,157,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.732026,2.862585,168,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.862585,169,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.862585,170,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.862585,171,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.862585,172,290,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.846939,92,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.846939,93,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.846939,94,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.846939,95,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.846939,96,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.846939,101,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.846939,102,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.846939,103,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.846939,104,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.846939,108,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.846939,109,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.846939,110,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.846939,111,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.846939,112,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.846939,113,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.846939,114,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.846939,115,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.846939,137,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.846939,138,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.846939,139,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.846939,140,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.846939,141,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.846939,144,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.846939,145,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.846939,146,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.846939,147,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.846939,148,291,img-008.jpg,Contour plot over B and Lp.
