figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,B,red_trace,417,29.70639,1.285842,430,470.5
fig2,B,red_trace,418,29.775475,1.285842,431,470.5
fig2,B,red_trace,419,29.84456,1.285842,432,470.5
fig2,B,red_trace,420,29.913644,1.285842,433,470.5
fig2,B,red_trace,421,29.982729,1.29319,434,470.0
fig2,B,red_trace,422,30.051813,1.29319,435,470.0
fig2,B,red_trace,423,30.120898,1.29319,436,470.0
fig2,B,red_trace,424,30.189983,1.29319,437,470.0
fig2,B,red_trace,425,30.259067,1.29319,438,470.0
fig2,B,red_trace,426,30.328152,1.29319,439,470.0
fig2,B,red_trace,427,30.397237,1.29319,440,470.0
fig2,B,red_trace,428,30.466321,1.29319,441,470.0
fig2,B,red_trace,429,30.535406,1.300538,442,469.5
fig2,B,red_trace,430,30.604491,1.300538,443,469.5
fig2,B,red_trace,431,30.673575,1.300538,444,469.5
fig2,B,red_trace,432,30.74266,1.300538,445,469.5
fig2,B,red_trace,433,30.811744,1.300538,446,469.5
fig2,B,red_trace,434,30.880829,1.300538,447,469.5
fig2,B,red_trace,435,30.949914,1.300538,448,469.5
fig2,B,red_trace,436,31.018998,1.300538,449,469.5
fig2,B,red_trace,437,31.088083,1.300538,450,469.5
fig2,B,red_trace,438,31.157168,1.307885,451,469.0
fig2,B,red_trace,439,31.226252,1.315233,452,468.5
fig2,B,red_trace,440,31.295337,1.315233,453,468.5
fig2,B,red_trace,441,31.364421,1.315233,454,468.5
fig2,B,red_trace,442,31.433506,1.315233,455,468.5
fig2,B,red_trace,443,31.502591,1.315233,456,468.5
fig2,B,red_trace,444,31.571675,1.315233,457,468.5
fig2,B,red_trace,445,31.64076,1.315233,458,468.5
fig2,B,red_trace,446,31.709845,1.315233,459,468.5
fig2,B,red_trace,447,31.778929,1.315233,460,468.5
fig2,B,red_trace,448,31.848014,1.315233,461,468.5
fig2,B,red_trace,449,31.917098,1.315233,462,468.5
fig2,B,red_trace,450,31.986183,1.315233,463,468.5
fig2,B,red_trace,451,32.055268,1.307885,464,469.0
fig2,B,red_trace,452,32.124352,1.300538,465,469.5
fig2,B,red_trace,453,32.193437,1.278495,466,471.0
fig2,B,red_trace,454,32.262522,1.241756,467,473.5
fig2,B,red_trace,455,32.331606,1.249104,468,473.0
fig2,B,red_trace,456,32.400691,1.249104,469,473.0
fig2,B,red_trace,457,32.469775,1.249104,470,473.0
fig2,B,red_trace,458,32.53886,1.249104,471,473.0
fig2,B,red_trace,459,32.607945,1.256452,472,472.5
fig2,B,red_trace,460,32.677029,1.256452,473,472.5
fig2,B,red_trace,461,32.746114,1.278495,474,471.0
fig2,B,red_trace,462,32.815199,1.300538,475,469.5
fig2,B,red_trace,463,32.884283,1.29319,476,470.0
fig2,B,red_trace,464,32.953368,1.271147,477,471.5
fig2,B,red_trace,465,33.022453,1.256452,478,472.5
fig2,B,red_trace,466,33.091537,1.256452,479,472.5
fig2,B,red_trace,467,33.160622,1.256452,480,472.5
fig2,B,red_trace,468,33.229706,1.249104,481,473.0
fig2,B,red_trace,469,33.298791,1.249104,482,473.0
fig2,B,red_trace,470,33.367876,1.227061,483,474.5
fig2,B,red_trace,471,33.43696,1.29319,484,470.0
fig2,B,red_trace,472,33.506045,1.300538,485,469.5
fig2,B,red_trace,473,33.57513,1.322581,486,468.0
fig2,B,red_trace,474,33.644214,1.337276,487,467.0
fig2,B,red_trace,475,33.713299,1.337276,488,467.0
fig2,B,red_trace,476,33.782383,1.344624,489,466.5
fig2,B,red_trace,477,33.851468,1.344624,490,466.5
fig2,B,red_trace,478,33.920553,1.344624,491,466.5
fig2,B,red_trace,479,33.989637,1.344624,492,466.5
fig2,B,red_trace,480,34.058722,1.344624,493,466.5
fig2,B,red_trace,481,34.127807,1.344624,494,466.5
fig2,B,red_trace,482,34.196891,1.344624,495,466.5
fig2,B,red_trace,483,34.265976,1.344624,496,466.5
fig2,B,red_trace,484,34.33506,1.344624,497,466.5
fig2,B,red_trace,485,34.404145,1.351971,498,466.0
fig2,B,red_trace,486,34.47323,1.351971,499,466.0
fig2,B,red_trace,487,34.542314,1.359319,500,465.5
fig2,B,red_trace,488,34.611399,1.359319,501,465.5
fig2,B,red_trace,489,34.680484,1.359319,502,465.5
fig2,B,red_trace,490,34.749568,1.359319,503,465.5
fig2,B,red_trace,491,34.818653,1.359319,504,465.5
fig2,B,red_trace,492,34.887737,1.359319,505,465.5
fig2,B,red_trace,493,34.956822,1.359319,506,465.5
fig2,B,red_trace,494,35.025907,1.359319,507,465.5
fig2,B,red_trace,495,35.094991,1.359319,508,465.5
fig2,B,red_trace,496,35.164076,1.359319,509,465.5
fig2,B,red_trace,497,35.233161,1.359319,510,465.5
fig2,B,red_trace,498,35.302245,1.359319,511,465.5
fig2,B,red_trace,499,35.37133,1.359319,512,465.5
fig2,B,red_trace,500,35.440415,1.359319,513,465.5
fig2,B,red_trace,501,35.509499,1.366667,514,465.0
fig2,B,red_trace,502,35.578584,1.366667,515,465.0
fig2,B,red_trace,503,35.647668,1.366667,516,465.0
fig2,B,red_trace,504,35.716753,1.366667,517,465.0
fig2,B,red_trace,505,35.785838,1.374014,518,464.5
fig2,B,red_trace,506,35.854922,1.374014,519,464.5
fig2,B,red_trace,507,35.924007,1.374014,520,464.5
fig2,B,red_trace,508,35.993092,1.374014,521,464.5
fig2,B,red_trace,509,36.062176,1.374014,522,464.5
fig2,B,red_trace,510,36.131261,1.374014,523,464.5
fig2,B,red_trace,511,36.200345,1.374014,524,464.5
fig2,B,red_trace,512,36.26943,1.374014,525,464.5
fig2,B,red_trace,513,36.338515,1.381362,526,464.0
fig2,B,red_trace,514,36.407599,1.381362,527,464.0
fig2,B,red_trace,515,36.476684,1.381362,528,464.0
fig2,B,red_trace,516,36.545769,1.381362,529,464.0
fig2,B,red_trace,517,36.614853,1.38871,530,463.5
fig2,B,red_trace,518,36.683938,1.38871,531,463.5
fig2,B,red_trace,519,36.753022,1.38871,532,463.5
fig2,B,red_trace,520,36.822107,1.38871,533,463.5
fig2,B,red_trace,521,36.891192,1.38871,534,463.5
fig2,B,red_trace,522,36.960276,1.38871,535,463.5
fig2,B,red_trace,523,37.029361,1.38871,536,463.5
fig2,B,red_trace,524,37.098446,1.38871,537,463.5
fig2,B,red_trace,525,37.16753,1.38871,538,463.5
fig2,B,red_trace,526,37.236615,1.38871,539,463.5
fig2,B,red_trace,527,37.305699,1.38871,540,463.5
fig2,B,red_trace,528,37.374784,1.396057,541,463.0
fig2,B,red_trace,529,37.443869,1.396057,542,463.0
fig2,B,red_trace,530,37.512953,1.396057,543,463.0
fig2,B,red_trace,531,37.582038,1.381362,544,464.0
fig2,B,red_trace,532,37.651123,1.374014,545,464.5
fig2,B,red_trace,533,37.720207,1.329928,546,467.5
fig2,B,red_trace,534,37.789292,1.322581,547,468.0
fig2,B,red_trace,535,37.858377,1.329928,548,467.5
fig2,B,red_trace,536,37.927461,1.329928,549,467.5
fig2,B,red_trace,537,37.996546,1.337276,550,467.0
fig2,B,red_trace,538,38.06563,1.337276,551,467.0
fig2,B,red_trace,539,38.134715,1.351971,552,466.0
fig2,B,red_trace,540,38.2038,1.359319,553,465.5
fig2,B,red_trace,541,38.272884,1.381362,554,464.0
fig2,B,red_trace,542,38.341969,1.381362,555,464.0
fig2,B,red_trace,543,38.411054,1.374014,556,464.5
fig2,B,red_trace,544,38.480138,1.359319,557,465.5
fig2,B,red_trace,545,38.549223,1.344624,558,466.5
fig2,B,red_trace,546,38.618307,1.315233,559,468.5
fig2,B,red_trace,547,38.687392,1.300538,560,469.5
fig2,B,red_trace,548,38.756477,1.285842,561,470.5
fig2,B,red_trace,549,38.825561,1.271147,562,471.5
fig2,B,red_trace,550,38.894646,1.256452,563,472.5
fig2,B,red_trace,551,38.963731,1.241756,564,473.5
fig2,B,red_trace,552,39.032815,1.227061,565,474.5
