figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,green,12.158895,6.098566,176,143,img-004.jpg,Concentration vs time.
fig2,B,green,12.227979,6.098566,177,143,img-004.jpg,Concentration vs time.
fig2,B,green,12.297064,6.098566,178,143,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.083871,157,144,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.083871,158,144,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.083871,159,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.083871,160,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.083871,161,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.083871,162,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.083871,163,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.083871,164,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.083871,165,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.083871,166,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.083871,167,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.083871,168,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.675302,6.083871,169,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.744387,6.083871,170,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.813472,6.083871,171,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.882556,6.083871,172,144,img-004.jpg,Concentration vs time.
fig2,B,green,11.951641,6.083871,173,144,img-004.jpg,Concentration vs time.
fig2,B,green,12.020725,6.083871,174,144,img-004.jpg,Concentration vs time.
fig2,B,green,12.08981,6.083871,175,144,img-004.jpg,Concentration vs time.
fig2,B,green,12.158895,6.083871,176,144,img-004.jpg,Concentration vs time.
fig2,B,green,12.227979,6.083871,177,144,img-004.jpg,Concentration vs time.
fig2,B,green,12.297064,6.083871,178,144,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,6.069176,152,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,6.069176,153,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,6.069176,154,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,6.069176,155,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,6.069176,156,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.069176,157,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.069176,158,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.069176,159,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.069176,160,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.069176,161,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.069176,162,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.069176,163,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.069176,164,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.069176,165,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.069176,166,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.069176,167,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.069176,168,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.675302,6.069176,169,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.744387,6.069176,170,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.813472,6.069176,171,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.882556,6.069176,172,145,img-004.jpg,Concentration vs time.
fig2,B,green,11.951641,6.069176,173,145,img-004.jpg,Concentration vs time.
fig2,B,green,12.020725,6.069176,174,145,img-004.jpg,Concentration vs time.
fig2,B,green,12.08981,6.069176,175,145,img-004.jpg,Concentration vs time.
fig2,B,green,12.158895,6.069176,176,145,img-004.jpg,Concentration vs time.
fig2,B,green,12.227979,6.069176,177,145,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,6.05448,150,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,6.05448,151,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,6.05448,152,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,6.05448,153,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,6.05448,154,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,6.05448,155,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,6.05448,156,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.05448,157,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.05448,158,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.05448,159,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.05448,160,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.05448,161,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.05448,162,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.05448,163,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.05448,164,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.05448,165,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.05448,166,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.05448,167,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.05448,168,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.675302,6.05448,169,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.744387,6.05448,170,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.813472,6.05448,171,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.882556,6.05448,172,146,img-004.jpg,Concentration vs time.
fig2,B,green,11.951641,6.05448,173,146,img-004.jpg,Concentration vs time.
fig2,B,green,12.020725,6.05448,174,146,img-004.jpg,Concentration vs time.
fig2,B,green,12.08981,6.05448,175,146,img-004.jpg,Concentration vs time.
fig2,B,green,12.158895,6.05448,176,146,img-004.jpg,Concentration vs time.
fig2,B,green,12.227979,6.05448,177,146,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,6.039785,146,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,6.039785,147,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,6.039785,148,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,6.039785,149,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,6.039785,150,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,6.039785,151,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,6.039785,152,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,6.039785,153,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,6.039785,154,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,6.039785,155,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,6.039785,156,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.039785,157,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.039785,158,147,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.039785,159,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.039785,160,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.039785,161,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.039785,162,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.039785,163,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.039785,164,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.039785,165,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.039785,166,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.039785,167,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.039785,168,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.675302,6.039785,169,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.744387,6.039785,170,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.813472,6.039785,171,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.882556,6.039785,172,147,img-004.jpg,Concentration vs time.
fig2,B,green,11.951641,6.039785,173,147,img-004.jpg,Concentration vs time.
fig2,B,green,12.020725,6.039785,174,147,img-004.jpg,Concentration vs time.
fig2,B,green,12.08981,6.039785,175,147,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,6.02509,141,148,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,6.02509,142,148,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,6.02509,143,148,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,6.02509,144,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,6.02509,145,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,6.02509,146,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,6.02509,147,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,6.02509,148,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,6.02509,149,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,6.02509,150,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,6.02509,151,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,6.02509,152,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,6.02509,153,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,6.02509,154,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,6.02509,155,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,6.02509,156,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.02509,157,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.02509,158,148,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.02509,159,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.02509,160,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.02509,161,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.02509,162,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.02509,163,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.02509,164,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.02509,165,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.02509,166,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.02509,167,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.02509,168,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.675302,6.02509,169,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.744387,6.02509,170,148,img-004.jpg,Concentration vs time.
fig2,B,green,11.813472,6.02509,171,148,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,6.010394,138,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,6.010394,139,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,6.010394,140,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,6.010394,141,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,6.010394,142,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,6.010394,143,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,6.010394,144,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,6.010394,145,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,6.010394,146,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,6.010394,147,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,6.010394,148,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,6.010394,149,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,6.010394,150,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,6.010394,151,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,6.010394,152,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,6.010394,153,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,6.010394,154,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,6.010394,155,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,6.010394,156,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,6.010394,157,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,6.010394,158,149,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,6.010394,159,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,6.010394,160,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,6.010394,161,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,6.010394,162,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,6.010394,163,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,6.010394,164,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.398964,6.010394,165,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.468048,6.010394,166,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.537133,6.010394,167,149,img-004.jpg,Concentration vs time.
fig2,B,green,11.606218,6.010394,168,149,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.995699,134,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.995699,135,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.995699,136,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.995699,137,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.995699,138,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.995699,139,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.995699,140,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.995699,141,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.995699,142,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.995699,143,150,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.995699,144,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.995699,145,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,5.995699,146,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,5.995699,147,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,5.995699,148,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,5.995699,149,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,5.995699,150,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,5.995699,151,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,5.995699,152,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,5.995699,153,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,5.995699,154,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,5.995699,155,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,5.995699,156,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,5.995699,157,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,5.995699,158,150,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,5.995699,159,150,img-004.jpg,Concentration vs time.
fig2,B,green,11.053541,5.995699,160,150,img-004.jpg,Concentration vs time.
fig2,B,green,11.122625,5.995699,161,150,img-004.jpg,Concentration vs time.
fig2,B,green,11.19171,5.995699,162,150,img-004.jpg,Concentration vs time.
fig2,B,green,11.260794,5.995699,163,150,img-004.jpg,Concentration vs time.
fig2,B,green,11.329879,5.995699,164,150,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.981004,130,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.981004,131,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.981004,132,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.981004,133,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.981004,134,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.981004,135,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.981004,136,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.981004,137,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.981004,138,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.981004,139,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.981004,140,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.981004,141,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.981004,142,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.981004,143,151,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.981004,144,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.981004,145,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,5.981004,146,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,5.981004,147,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,5.981004,148,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,5.981004,149,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,5.981004,150,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,5.981004,151,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,5.981004,152,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,5.981004,153,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,5.981004,154,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,5.981004,155,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,5.981004,156,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,5.981004,157,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.915371,5.981004,158,151,img-004.jpg,Concentration vs time.
fig2,B,green,10.984456,5.981004,159,151,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.966308,127,152,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.966308,128,152,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.966308,129,152,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.966308,130,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.966308,131,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.966308,132,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.966308,133,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.966308,134,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.966308,135,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.966308,136,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.966308,137,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.966308,138,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.966308,139,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.966308,140,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.966308,141,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.966308,142,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.966308,143,152,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.966308,144,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.966308,145,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,5.966308,146,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,5.966308,147,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,5.966308,148,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,5.966308,149,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,5.966308,150,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,5.966308,151,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,5.966308,152,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,5.966308,153,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.639033,5.966308,154,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.708117,5.966308,155,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.777202,5.966308,156,152,img-004.jpg,Concentration vs time.
fig2,B,green,10.846287,5.966308,157,152,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.951613,122,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.951613,123,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.951613,124,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.951613,125,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.951613,126,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.951613,127,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.951613,128,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.951613,129,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.951613,130,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.951613,131,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.951613,132,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.951613,133,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.951613,134,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.951613,135,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.951613,136,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.951613,137,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.951613,138,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.951613,139,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.951613,140,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.951613,141,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.951613,142,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.951613,143,153,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.951613,144,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.951613,145,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,5.951613,146,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,5.951613,147,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,5.951613,148,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.29361,5.951613,149,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.362694,5.951613,150,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.431779,5.951613,151,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.500864,5.951613,152,153,img-004.jpg,Concentration vs time.
fig2,B,green,10.569948,5.951613,153,153,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.936918,118,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.936918,119,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.936918,120,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.936918,121,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.936918,122,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.936918,123,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.936918,124,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.936918,125,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.936918,126,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.936918,127,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.936918,128,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.936918,129,154,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.936918,130,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.936918,131,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.936918,132,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.936918,133,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.936918,134,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.936918,135,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.936918,136,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.936918,137,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.936918,138,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.936918,139,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.936918,140,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.936918,141,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.936918,142,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.936918,143,154,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.936918,144,154,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.936918,145,154,img-004.jpg,Concentration vs time.
fig2,B,green,10.086356,5.936918,146,154,img-004.jpg,Concentration vs time.
fig2,B,green,10.15544,5.936918,147,154,img-004.jpg,Concentration vs time.
fig2,B,green,10.224525,5.936918,148,154,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.922222,115,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.922222,116,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.922222,117,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.922222,118,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.922222,119,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.922222,120,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.922222,121,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.922222,122,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.922222,123,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.922222,124,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.922222,125,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.922222,126,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.922222,127,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.922222,128,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.922222,129,155,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.922222,130,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.922222,131,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.922222,132,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.922222,133,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.922222,134,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.922222,135,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.922222,136,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.922222,137,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.922222,138,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.922222,139,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.922222,140,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.922222,141,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.922222,142,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.879102,5.922222,143,155,img-004.jpg,Concentration vs time.
fig2,B,green,9.948187,5.922222,144,155,img-004.jpg,Concentration vs time.
fig2,B,green,10.017271,5.922222,145,155,img-004.jpg,Concentration vs time.
