figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,blue,124.090909,0.860806,273,170,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.860806,274,170,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.860806,275,170,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.860806,276,170,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.860806,343,170,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.860806,344,170,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.860806,345,170,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.860806,346,170,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.860806,347,170,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.860806,348,170,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.860806,349,170,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.860806,350,170,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.860806,351,170,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.860806,421,170,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.860806,422,170,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.860806,423,170,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.860806,424,170,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.860806,425,170,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.860806,426,170,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.860806,427,170,img-004.jpg,Mass vs time.
fig2,C,blue,194.545455,0.860806,428,170,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.860806,516,170,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.860806,517,170,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.860806,518,170,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.860806,519,170,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.860806,520,170,img-004.jpg,Mass vs time.
fig2,C,blue,236.818182,0.860806,521,170,img-004.jpg,Mass vs time.
fig2,C,blue,237.272727,0.860806,522,170,img-004.jpg,Mass vs time.
fig2,C,blue,237.727273,0.860806,523,170,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.858516,16,171,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.858516,17,171,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.858516,18,171,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.858516,19,171,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.858516,20,171,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.858516,21,171,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.858516,22,171,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.858516,23,171,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.858516,44,171,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.858516,45,171,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.858516,73,171,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.858516,74,171,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.858516,75,171,img-004.jpg,Mass vs time.
fig2,C,blue,34.545455,0.858516,76,171,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.858516,110,171,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.858516,111,171,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.858516,112,171,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.858516,113,171,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.858516,114,171,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.858516,155,171,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.858516,156,171,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.858516,157,171,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.858516,158,171,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.858516,159,171,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.858516,160,171,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.858516,161,171,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.858516,162,171,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.858516,209,171,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.858516,210,171,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.858516,211,171,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.858516,212,171,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.858516,213,171,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.858516,214,171,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.858516,215,171,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.858516,269,171,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.858516,270,171,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.858516,271,171,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.858516,272,171,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.858516,273,171,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.858516,274,171,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.858516,275,171,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.858516,343,171,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.858516,344,171,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.858516,345,171,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.858516,346,171,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.858516,347,171,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.858516,348,171,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.858516,349,171,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.858516,350,171,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.858516,351,171,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.858516,421,171,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.858516,422,171,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.858516,423,171,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.858516,424,171,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.858516,425,171,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.858516,426,171,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.858516,427,171,img-004.jpg,Mass vs time.
fig2,C,blue,194.545455,0.858516,428,171,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.858516,516,171,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.858516,517,171,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.858516,518,171,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.858516,519,171,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.858516,520,171,img-004.jpg,Mass vs time.
fig2,C,blue,236.818182,0.858516,521,171,img-004.jpg,Mass vs time.
fig2,C,blue,237.272727,0.858516,522,171,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.856227,16,172,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.856227,17,172,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.856227,18,172,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.856227,19,172,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.856227,20,172,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.856227,21,172,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.856227,22,172,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.856227,23,172,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.856227,44,172,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.856227,45,172,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.856227,46,172,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.856227,73,172,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.856227,74,172,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.856227,75,172,img-004.jpg,Mass vs time.
fig2,C,blue,34.545455,0.856227,76,172,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.856227,110,172,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.856227,111,172,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.856227,112,172,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.856227,113,172,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.856227,114,172,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.856227,155,172,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.856227,156,172,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.856227,157,172,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.856227,158,172,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.856227,159,172,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.856227,160,172,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.856227,161,172,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.856227,162,172,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.856227,209,172,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.856227,210,172,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.856227,211,172,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.856227,212,172,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.856227,213,172,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.856227,214,172,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.856227,215,172,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.856227,269,172,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.856227,270,172,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.856227,271,172,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.856227,272,172,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.856227,273,172,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.856227,274,172,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.856227,275,172,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.856227,343,172,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.856227,344,172,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.856227,345,172,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.856227,346,172,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.856227,347,172,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.856227,348,172,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.856227,349,172,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.856227,350,172,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.856227,351,172,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.856227,421,172,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.856227,422,172,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.856227,423,172,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.856227,424,172,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.856227,425,172,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.856227,426,172,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.856227,427,172,img-004.jpg,Mass vs time.
fig2,C,blue,194.545455,0.856227,428,172,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.856227,516,172,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.856227,517,172,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.856227,518,172,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.856227,519,172,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.856227,520,172,img-004.jpg,Mass vs time.
fig2,C,blue,236.818182,0.856227,521,172,img-004.jpg,Mass vs time.
fig2,C,blue,6.818182,0.853938,15,173,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.853938,16,173,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.853938,17,173,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.853938,18,173,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.853938,19,173,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.853938,20,173,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.853938,21,173,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.853938,22,173,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.853938,23,173,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.853938,44,173,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.853938,45,173,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.853938,46,173,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.853938,47,173,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.853938,73,173,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.853938,74,173,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.853938,75,173,img-004.jpg,Mass vs time.
fig2,C,blue,34.545455,0.853938,76,173,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.853938,110,173,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.853938,111,173,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.853938,112,173,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.853938,113,173,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.853938,114,173,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.853938,155,173,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.853938,156,173,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.853938,157,173,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.853938,158,173,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.853938,159,173,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.853938,160,173,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.853938,161,173,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.853938,162,173,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.853938,209,173,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.853938,210,173,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.853938,211,173,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.853938,212,173,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.853938,213,173,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.853938,214,173,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.853938,269,173,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.853938,270,173,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.853938,271,173,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.853938,272,173,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.853938,273,173,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.853938,274,173,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.853938,343,173,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.853938,344,173,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.853938,345,173,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.853938,346,173,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.853938,347,173,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.853938,348,173,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.853938,349,173,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.853938,350,173,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.853938,351,173,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.853938,421,173,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.853938,422,173,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.853938,423,173,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.853938,424,173,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.853938,425,173,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.853938,426,173,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.853938,427,173,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.853938,515,173,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.853938,516,173,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.853938,517,173,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.853938,518,173,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.853938,519,173,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.853938,520,173,img-004.jpg,Mass vs time.
fig2,C,blue,6.818182,0.851648,15,174,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.851648,16,174,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.851648,17,174,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.851648,18,174,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.851648,19,174,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.851648,20,174,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.851648,21,174,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.851648,22,174,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.851648,23,174,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.851648,44,174,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.851648,45,174,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.851648,46,174,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.851648,47,174,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.851648,48,174,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.851648,49,174,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.851648,50,174,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.851648,51,174,img-004.jpg,Mass vs time.
fig2,C,blue,23.636364,0.851648,52,174,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.851648,73,174,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.851648,74,174,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.851648,75,174,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.851648,110,174,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.851648,111,174,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.851648,112,174,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.851648,113,174,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.851648,114,174,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.851648,115,174,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.851648,155,174,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.851648,156,174,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.851648,157,174,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.851648,158,174,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.851648,159,174,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.851648,160,174,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.851648,161,174,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.851648,162,174,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.851648,209,174,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.851648,210,174,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.851648,211,174,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.851648,212,174,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.851648,213,174,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.851648,214,174,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.851648,269,174,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.851648,270,174,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.851648,271,174,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.851648,272,174,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.851648,273,174,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.851648,274,174,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.851648,343,174,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.851648,344,174,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.851648,345,174,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.851648,346,174,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.851648,347,174,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.851648,348,174,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.851648,349,174,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.851648,350,174,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.851648,421,174,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.851648,422,174,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.851648,423,174,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.851648,424,174,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.851648,425,174,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.851648,426,174,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.851648,427,174,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.851648,515,174,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.851648,516,174,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.851648,517,174,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.851648,518,174,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.851648,519,174,img-004.jpg,Mass vs time.
fig2,C,blue,6.818182,0.849359,15,175,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.849359,16,175,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.849359,17,175,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.849359,18,175,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.849359,19,175,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.849359,20,175,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.849359,21,175,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.849359,22,175,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.849359,23,175,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.849359,44,175,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.849359,45,175,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.849359,46,175,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.849359,47,175,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.849359,48,175,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.849359,49,175,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.849359,50,175,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.849359,51,175,img-004.jpg,Mass vs time.
fig2,C,blue,23.636364,0.849359,52,175,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.849359,73,175,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.849359,74,175,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.849359,75,175,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.849359,110,175,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.849359,111,175,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.849359,112,175,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.849359,113,175,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.849359,114,175,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.849359,115,175,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.849359,155,175,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.849359,156,175,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.849359,157,175,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.849359,158,175,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.849359,159,175,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.849359,160,175,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.849359,161,175,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.849359,209,175,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.849359,210,175,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.849359,211,175,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.849359,212,175,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.849359,213,175,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.849359,214,175,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.849359,269,175,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.849359,270,175,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.849359,271,175,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.849359,272,175,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.849359,273,175,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.849359,343,175,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.849359,344,175,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.849359,345,175,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.849359,346,175,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.849359,347,175,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.849359,348,175,img-004.jpg,Mass vs time.
fig2,C,blue,158.636364,0.849359,349,175,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.849359,420,175,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.849359,421,175,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.849359,422,175,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.849359,423,175,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.849359,424,175,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.849359,425,175,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.849359,426,175,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.849359,427,175,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.849359,515,175,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.849359,516,175,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.849359,517,175,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.849359,518,175,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.849359,519,175,img-004.jpg,Mass vs time.
fig2,C,blue,6.818182,0.84707,15,176,img-004.jpg,Mass vs time.
fig2,C,blue,7.272727,0.84707,16,176,img-004.jpg,Mass vs time.
fig2,C,blue,7.727273,0.84707,17,176,img-004.jpg,Mass vs time.
