figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,magenta,87.710843,57.1337,196,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,57.1337,197,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,57.1337,198,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,57.1337,199,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,57.1337,200,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,57.1337,201,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,57.1337,202,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,57.1337,203,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,57.1337,204,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,57.1337,205,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,57.1337,206,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,57.1337,207,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,57.1337,208,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,57.1337,209,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,57.1337,210,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,57.1337,211,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,57.1337,212,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,57.1337,213,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,57.1337,214,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,100.240964,57.1337,224,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,57.1337,235,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,57.1337,236,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,57.1337,237,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,57.1337,238,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,57.1337,239,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,57.1337,240,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,57.1337,241,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,57.1337,242,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,57.1337,243,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,57.1337,244,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,57.1337,245,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,57.1337,246,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,57.1337,247,179,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.978022,191,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.978022,192,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.978022,193,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.978022,194,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.978022,195,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.978022,196,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.978022,197,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.978022,198,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.978022,199,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.978022,200,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.978022,201,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.978022,202,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.978022,203,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.978022,204,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.978022,205,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.978022,206,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.978022,207,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.978022,208,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.978022,209,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.978022,210,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.978022,211,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.978022,212,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.978022,213,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.978022,214,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.978022,232,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.978022,233,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.978022,234,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.978022,235,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.978022,236,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.978022,237,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.978022,238,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.978022,239,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.978022,240,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.978022,241,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.978022,242,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.978022,243,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.978022,244,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.978022,245,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.978022,246,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.978022,247,180,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.822344,191,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.822344,192,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.822344,193,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.822344,194,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.822344,195,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.822344,196,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.822344,197,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.822344,198,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.822344,199,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.822344,200,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.822344,201,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.822344,202,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.822344,203,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.822344,204,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.822344,205,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.822344,206,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.822344,207,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.822344,208,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.822344,209,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.822344,210,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.822344,211,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.822344,212,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.822344,213,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.822344,214,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.822344,232,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.822344,233,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.822344,234,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.822344,235,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.822344,236,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.822344,237,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.822344,238,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.822344,239,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.822344,240,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.822344,241,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.822344,242,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.822344,243,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.822344,244,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.822344,245,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.822344,246,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.822344,247,181,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.666667,191,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.666667,192,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.666667,193,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.666667,194,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.666667,195,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.666667,196,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.666667,197,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.666667,198,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.666667,199,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.666667,200,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.666667,201,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.666667,202,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.666667,203,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.666667,204,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.666667,205,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.666667,206,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.666667,207,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.666667,208,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.666667,209,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.666667,210,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.666667,211,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.666667,212,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.666667,213,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.666667,214,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,56.666667,231,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.666667,232,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.666667,233,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.666667,234,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.666667,235,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.666667,236,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.666667,237,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.666667,238,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.666667,239,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.666667,240,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.666667,241,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.666667,242,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.666667,243,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.666667,244,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.666667,245,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.666667,246,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.666667,247,182,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.510989,191,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.510989,192,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.510989,193,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.510989,194,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.510989,195,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.510989,196,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.510989,197,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.510989,198,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.510989,199,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.510989,200,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.510989,201,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.510989,202,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.510989,203,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.510989,204,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.510989,205,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.510989,206,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.510989,207,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.510989,208,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.510989,209,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.510989,210,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.510989,211,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.510989,212,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.510989,213,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.510989,214,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,56.510989,229,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,56.510989,230,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,56.510989,231,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.510989,232,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.510989,233,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.510989,234,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.510989,235,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.510989,236,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.510989,237,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.510989,238,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.510989,239,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.510989,240,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.510989,241,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.510989,242,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.510989,243,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.510989,244,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.510989,245,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.510989,246,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.510989,247,183,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.355311,191,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.355311,192,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.355311,193,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.355311,194,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.355311,195,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.355311,196,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.355311,197,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.355311,198,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.355311,199,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.355311,200,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.355311,201,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.355311,202,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.355311,203,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.355311,204,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.355311,205,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.355311,206,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.355311,207,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.355311,208,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.355311,209,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.355311,210,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.355311,211,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.355311,212,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.355311,213,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.355311,214,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.030981,56.355311,228,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,56.355311,229,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,56.355311,230,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,56.355311,231,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.355311,232,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.355311,233,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.355311,234,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.355311,235,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.355311,236,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.355311,237,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.355311,238,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.355311,239,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.355311,240,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.355311,241,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.355311,242,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.355311,243,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.355311,244,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.355311,245,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.355311,246,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.355311,247,184,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.199634,191,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.199634,192,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.199634,193,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.199634,194,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.199634,195,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.199634,196,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.199634,197,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.199634,198,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.199634,199,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.199634,200,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.199634,201,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.199634,202,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.199634,203,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.199634,204,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.199634,205,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.199634,206,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.199634,207,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.199634,208,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.199634,209,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.199634,210,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.199634,211,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.199634,212,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.199634,213,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.199634,214,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,100.688468,56.199634,225,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.583477,56.199634,227,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.030981,56.199634,228,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,56.199634,229,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,56.199634,230,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,56.199634,231,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.199634,232,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.199634,233,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.199634,234,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.199634,235,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.199634,236,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.199634,237,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.199634,238,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.199634,239,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.199634,240,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.199634,241,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.199634,242,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.199634,243,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.199634,244,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.199634,245,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.199634,246,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.199634,247,185,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,56.043956,191,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,56.043956,192,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,56.043956,193,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,56.043956,194,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,56.043956,195,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,56.043956,196,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,56.043956,197,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,56.043956,198,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,56.043956,199,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,56.043956,200,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,56.043956,201,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,56.043956,202,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,56.043956,203,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,56.043956,204,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,56.043956,205,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,56.043956,206,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,56.043956,207,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,56.043956,208,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,56.043956,209,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,56.043956,210,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,56.043956,211,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,56.043956,212,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,56.043956,213,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,56.043956,214,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.135972,56.043956,226,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.583477,56.043956,227,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.030981,56.043956,228,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,56.043956,229,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,56.043956,230,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,56.043956,231,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,56.043956,232,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,56.043956,233,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,56.043956,234,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,56.043956,235,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,56.043956,236,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,56.043956,237,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,56.043956,238,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,56.043956,239,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,56.043956,240,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,56.043956,241,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,56.043956,242,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,56.043956,243,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,56.043956,244,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,56.043956,245,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,56.043956,246,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,56.043956,247,186,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.888278,191,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.888278,192,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.888278,193,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.888278,194,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.888278,195,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.888278,196,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.888278,197,187,img-004.jpg,Concentration vs time.
