figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,D,red_trace,525,240.309811,20.004579,537,417.5
fig2,D,red_trace,526,240.757315,20.082418,538,417.0
fig2,D,red_trace,527,241.204819,20.160256,539,416.5
fig2,D,red_trace,528,241.652324,20.160256,540,416.5
fig2,D,red_trace,529,242.099828,20.160256,541,416.5
fig2,D,red_trace,530,242.547332,20.238095,542,416.0
fig2,D,red_trace,531,242.994836,20.238095,543,416.0
fig2,D,red_trace,532,243.442341,20.238095,544,416.0
fig2,D,red_trace,533,243.889845,20.004579,545,417.5
fig2,D,red_trace,534,244.337349,19.92674,546,418.0
fig2,D,red_trace,535,244.784854,19.22619,547,422.5
fig2,D,red_trace,536,245.232358,18.759158,548,425.5
fig2,D,red_trace,537,245.679862,18.836996,549,425.0
fig2,D,red_trace,538,246.127367,19.070513,550,423.5
fig2,D,red_trace,539,246.574871,19.22619,551,422.5
fig2,D,red_trace,540,247.022375,19.22619,552,422.5
fig2,D,red_trace,541,247.46988,19.304029,553,422.0
fig2,D,red_trace,542,247.917384,19.304029,554,422.0
fig2,D,red_trace,543,248.364888,19.304029,555,422.0
fig2,D,red_trace,544,248.812392,19.304029,556,422.0
fig2,D,red_trace,545,249.259897,19.304029,557,422.0
fig2,D,red_trace,546,249.707401,18.836996,558,425.0
fig2,D,red_trace,547,250.154905,18.369963,559,428.0
fig2,D,red_trace,548,250.60241,18.136447,560,429.5
fig2,D,red_trace,549,251.049914,18.058608,561,430.0
fig2,D,red_trace,550,251.497418,17.90293,562,431.0
fig2,D,red_trace,551,251.944923,17.747253,563,432.0
fig2,D,red_trace,552,252.392427,17.513736,564,433.5
