figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,blue,3.106796,0.273835,32,367,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.273835,33,367,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.273835,34,367,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.273835,35,367,img-004.jpg,Mass vs time.
fig2,A,blue,3.495146,0.273835,36,367,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.273835,113,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.273835,114,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.273835,115,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.273835,116,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.273835,117,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.456311,0.273835,118,367,img-004.jpg,Mass vs time.
fig2,A,blue,11.553398,0.273835,119,367,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.273835,211,367,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.273835,212,367,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.273835,215,367,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.273835,286,367,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.273835,287,367,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.273835,288,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.273835,289,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.273835,290,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.273835,291,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.273835,292,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.273835,293,367,img-004.jpg,Mass vs time.
fig2,A,blue,28.543689,0.273835,294,367,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.273835,350,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.273835,351,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.273835,352,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.273835,353,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.273835,354,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.273835,355,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.273835,356,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.273835,357,367,img-004.jpg,Mass vs time.
fig2,A,blue,34.757282,0.273835,358,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.273835,405,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.273835,406,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.273835,407,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.273835,408,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.273835,409,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.273835,410,367,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.273835,411,367,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.273835,412,367,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.272401,27,368,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.272401,28,368,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.272401,29,368,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.272401,30,368,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.272401,31,368,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.272401,32,368,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.272401,33,368,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.272401,34,368,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.272401,35,368,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.272401,116,368,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.272401,117,368,img-004.jpg,Mass vs time.
fig2,A,blue,11.456311,0.272401,118,368,img-004.jpg,Mass vs time.
fig2,A,blue,11.553398,0.272401,119,368,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.272401,286,368,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.272401,287,368,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.272401,288,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.272401,289,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.272401,290,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.272401,291,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.272401,292,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.272401,293,368,img-004.jpg,Mass vs time.
fig2,A,blue,28.543689,0.272401,294,368,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.272401,350,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.272401,351,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.272401,352,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.272401,353,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.272401,354,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.272401,355,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.272401,356,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.272401,357,368,img-004.jpg,Mass vs time.
fig2,A,blue,34.757282,0.272401,358,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.272401,405,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.272401,406,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.272401,407,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.272401,408,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.272401,409,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.272401,410,368,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.272401,411,368,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.272401,412,368,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.270968,27,369,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.270968,28,369,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.270968,29,369,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.270968,30,369,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.270968,31,369,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.270968,32,369,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.270968,33,369,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.270968,34,369,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.270968,35,369,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.270968,117,369,img-004.jpg,Mass vs time.
fig2,A,blue,11.456311,0.270968,118,369,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.270968,286,369,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.270968,287,369,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.270968,288,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.270968,289,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.270968,290,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.270968,291,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.270968,292,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.270968,293,369,img-004.jpg,Mass vs time.
fig2,A,blue,28.543689,0.270968,294,369,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.270968,350,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.270968,351,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.270968,352,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.270968,353,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.270968,354,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.270968,355,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.270968,356,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.270968,357,369,img-004.jpg,Mass vs time.
fig2,A,blue,34.757282,0.270968,358,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.270968,405,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.270968,406,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.270968,407,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.270968,408,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.270968,409,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.270968,410,369,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.270968,411,369,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.270968,412,369,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.269534,27,370,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.269534,28,370,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.269534,29,370,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.269534,30,370,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.269534,31,370,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.269534,32,370,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.269534,33,370,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.269534,34,370,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.269534,35,370,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.269534,285,370,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.269534,286,370,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.269534,287,370,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.269534,288,370,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.269534,289,370,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.269534,290,370,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.269534,291,370,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.269534,292,370,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.269534,293,370,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.269534,350,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.269534,351,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.269534,352,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.269534,353,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.269534,354,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.269534,355,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.269534,356,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.269534,357,370,img-004.jpg,Mass vs time.
fig2,A,blue,34.757282,0.269534,358,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.269534,405,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.269534,406,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.269534,407,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.269534,408,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.269534,409,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.269534,410,370,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.269534,411,370,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.269534,412,370,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.2681,27,371,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.2681,28,371,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.2681,29,371,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.2681,30,371,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.2681,31,371,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.2681,32,371,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.2681,33,371,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.2681,34,371,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.2681,35,371,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.2681,285,371,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.2681,286,371,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.2681,287,371,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.2681,288,371,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.2681,289,371,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.2681,290,371,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.2681,291,371,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.2681,292,371,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.2681,293,371,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.2681,350,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.2681,351,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.2681,352,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.2681,353,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.2681,354,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.2681,355,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.2681,356,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.2681,357,371,img-004.jpg,Mass vs time.
fig2,A,blue,34.757282,0.2681,358,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.2681,404,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.2681,405,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.2681,406,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.2681,407,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.2681,408,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.2681,409,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.2681,410,371,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.2681,411,371,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.2681,412,371,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.266667,27,372,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.266667,28,372,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.266667,29,372,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.266667,30,372,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.266667,31,372,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.266667,32,372,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.266667,33,372,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.266667,34,372,img-004.jpg,Mass vs time.
fig2,A,blue,3.398058,0.266667,35,372,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.266667,285,372,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.266667,286,372,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.266667,287,372,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.266667,288,372,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.266667,289,372,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.266667,290,372,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.266667,291,372,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.266667,292,372,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.266667,293,372,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.266667,349,372,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.266667,350,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.266667,351,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.266667,352,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.266667,353,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.266667,354,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.266667,355,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.266667,356,372,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.266667,357,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.266667,404,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.266667,405,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.266667,406,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.266667,407,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.266667,408,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.266667,409,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.266667,410,372,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.266667,411,372,img-004.jpg,Mass vs time.
fig2,A,blue,40.0,0.266667,412,372,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.265233,26,373,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.265233,27,373,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.265233,28,373,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.265233,29,373,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.265233,30,373,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.265233,31,373,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.265233,32,373,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.265233,33,373,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.265233,34,373,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.265233,117,373,img-004.jpg,Mass vs time.
fig2,A,blue,11.456311,0.265233,118,373,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.265233,210,373,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.265233,211,373,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.265233,286,373,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.265233,287,373,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.265233,288,373,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.265233,289,373,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.265233,290,373,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.265233,291,373,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.265233,292,373,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.265233,293,373,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.265233,349,373,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.265233,350,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.265233,351,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.265233,352,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.265233,353,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.265233,354,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.265233,355,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.265233,356,373,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.265233,357,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.265233,404,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.265233,405,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.265233,406,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.265233,407,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.265233,408,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.265233,409,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.265233,410,373,img-004.jpg,Mass vs time.
fig2,A,blue,39.902913,0.265233,411,373,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.263799,26,374,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.263799,27,374,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.263799,28,374,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.263799,29,374,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.263799,30,374,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.263799,31,374,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.263799,32,374,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.263799,33,374,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.263799,34,374,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.263799,114,374,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.263799,115,374,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.263799,116,374,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.263799,117,374,img-004.jpg,Mass vs time.
fig2,A,blue,11.456311,0.263799,118,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.263799,208,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.263799,209,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.263799,210,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.263799,211,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.263799,212,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.263799,213,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.263799,214,374,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.263799,215,374,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.263799,286,374,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.263799,287,374,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.263799,288,374,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.263799,289,374,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.263799,290,374,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.263799,291,374,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.263799,292,374,img-004.jpg,Mass vs time.
fig2,A,blue,28.446602,0.263799,293,374,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.263799,349,374,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.263799,350,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.263799,351,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.263799,352,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.263799,353,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.263799,354,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.263799,355,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.263799,356,374,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.263799,357,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.263799,404,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.263799,405,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.263799,406,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.263799,407,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.263799,408,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.263799,409,374,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.263799,410,374,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.262366,26,375,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.262366,27,375,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.262366,28,375,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.262366,29,375,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.262366,30,375,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.262366,31,375,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.262366,32,375,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.262366,33,375,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.262366,34,375,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.262366,113,375,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.262366,114,375,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.262366,115,375,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.262366,116,375,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.262366,117,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.262366,208,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.262366,209,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.262366,210,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.262366,211,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.262366,212,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.262366,213,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.262366,214,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.262366,215,375,img-004.jpg,Mass vs time.
fig2,A,blue,20.970874,0.262366,216,375,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.262366,289,375,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.262366,290,375,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.262366,291,375,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.262366,292,375,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.262366,349,375,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.262366,350,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.262366,351,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.262366,352,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.262366,353,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.262366,354,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.262366,355,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.262366,356,375,img-004.jpg,Mass vs time.
fig2,A,blue,34.660194,0.262366,357,375,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.262366,404,375,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.262366,405,375,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.260932,26,376,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.260932,27,376,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.260932,28,376,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.260932,29,376,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.260932,30,376,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.260932,31,376,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.260932,32,376,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.260932,33,376,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.260932,34,376,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.260932,114,376,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.260932,115,376,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.260932,116,376,img-004.jpg,Mass vs time.
